activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
16762009669,MountainBikeRide,31590404,Mobil to Park Village TT,San Diego,California,1888.2,-1.4,32.956311,-117.153022,3436127585241740820,280,280,2025-12-16 13:36:05,136.9,149.0,,False,,,1
16762009669,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3436127585243835924,59,59,2025-12-16 13:36:51,148.2,149.0,,False,,,1
16762009669,MountainBikeRide,40233738,CMR to round about,San Diego,California,977.9,-3.0,32.950718,-117.151888,3436127585242213908,120,120,2025-12-16 13:38:15,134.1,144.0,,False,,,3
16762009669,MountainBikeRide,39441227,CDS Drop,San Diego,California,996.4,-4.2,32.949497,-117.150405,3436127585242908180,108,108,2025-12-16 13:38:54,128.0,143.0,,False,,,1
16733936554,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3435008048347357392,261,261,2025-12-13 10:30:37,162.5,173.0,321.8,True,81.9,,
16733936554,Run,11010767,The Preserve Way Ridge (WB),San Diego,California,944.7,-0.8,32.944424,-117.169589,3435004912319576196,291,291,2025-12-13 10:35:56,163.8,173.0,287.5,True,82.0,,1
16733936554,Run,12788213,Preserve Terrace to Duck Pond,San Diego,California,1224.9,-0.1,32.943087,-117.173894,3435004912320385156,374,374,2025-12-13 10:40:52,162.5,168.0,288.3,True,81.9,,1
16733936554,Run,12788329,PQ Falls Upper N to Celata Up,San Diego,California,1217.3,0.6,32.930111,-117.173969,3435004912320163972,378,378,2025-12-13 10:57:09,163.2,166.0,271.5,True,82.5,,
16733936554,Run,4805564,PowerLines to PV Dash,San Diego,CA,1329.7,0.4,32.933859,-117.167801,3435004912320818308,457,457,2025-12-13 11:01:26,164.2,168.0,270.2,True,81.9,,1
16717153451,MountainBikeRide,13413902,Hill-park-to-Elbow,San Diego,California,896.4,6.1,32.971627,-117.117237,3434323554250066696,492,392,2025-12-11 13:11:57,143.1,161.0,,False,,,
16717153451,MountainBikeRide,9516036,Conversion,San Diego,California,345.0,3.3,32.975181,-117.111088,3434323554250289928,208,151,2025-12-11 13:19:15,139.7,163.0,,False,,,
16717153451,MountainBikeRide,15958581,Edge of Heaven,San Diego,California,396.6,1.4,32.977243,-117.109627,3434323554248878856,147,147,2025-12-11 13:22:53,149.6,167.0,,False,,,
16717153451,MountainBikeRide,11324907,Demaca Climb,San Diego,California,482.8,7.0,32.980633,-117.108421,3434323554249095944,349,241,2025-12-11 13:26:15,142.0,165.0,,False,,,
16717153451,MountainBikeRide,14011389,Careless Whisper,San Diego,California,2572.3,-0.0,32.980733,-117.104096,3434323554249868040,1072,980,2025-12-11 13:33:20,152.1,168.0,,False,,,
16717153451,MountainBikeRide,11597777,"No Shirt, No Shoes...",San Diego,California,213.1,3.9,32.980713,-117.104065,3434323554251130632,90,90,2025-12-11 13:33:23,145.3,159.0,,False,,,
16717153451,MountainBikeRide,22280631,Learning about Cuba and having some food,San Diego,California,520.3,-1.2,32.97958,-117.10221,3434323554249558792,191,176,2025-12-11 13:34:53,147.7,158.0,,False,,,
16717153451,MountainBikeRide,11475668,Punji Sticks,San Diego,California,294.4,-2.2,32.978006,-117.101983,3434323554251966216,70,70,2025-12-11 13:36:48,142.2,146.0,,False,,,
16717153451,MountainBikeRide,11597788,No Dice!,San Diego,California,196.4,-9.3,32.97962,-117.10212,3434323554250802952,65,65,2025-12-11 13:37:33,142.2,146.0,,False,,,
16717153451,MountainBikeRide,12883689,Learn it. Know it. Live it.,San Diego,California,644.0,1.3,32.980035,-117.100234,3434323554250987272,284,264,2025-12-11 13:38:42,157.8,168.0,,False,,,
16717153451,MountainBikeRide,22183071,Jam with The Stones,San Diego,California,979.0,-0.0,32.985316,-117.100266,3434323554252272392,438,381,2025-12-11 13:43:44,153.1,164.0,,False,,,
16717153451,MountainBikeRide,37321083,Ridge Wave Buzz,San Diego,California,1370.9,-0.6,32.980671,-117.104334,3434323554248808200,436,396,2025-12-11 13:53:00,148.2,176.0,,False,,,
16717153451,MountainBikeRide,11491970,Tasty Waves and a Cool Buzz,San Diego,California,650.2,-0.9,32.980509,-117.104402,3434323554252033800,203,203,2025-12-11 13:53:06,144.6,153.0,,False,,,
16717153451,MountainBikeRide,11572441,Fast Times on Ridgemount High S,San Diego,California,649.4,0.6,32.976347,-117.105779,3434323554250016520,179,179,2025-12-11 13:57:16,154.8,176.0,,False,,,
16717153451,MountainBikeRide,22719756,Roadrunner Loop,San Diego,California,1413.3,-0.0,32.976323,-117.105873,3434323554250123016,396,396,2025-12-11 13:57:16,155.4,176.0,,False,,,
16717153451,MountainBikeRide,11930770,Ridgemont Loop CW,San Diego,California,544.3,-0.4,32.972697,-117.106768,3434323554249382664,138,138,2025-12-11 13:59:26,160.4,176.0,,False,,,
16717153451,MountainBikeRide,11572433,Fast Times on Ridgemount High N,San Diego,California,633.9,-0.6,32.971099,-117.107006,3434323554250867464,214,214,2025-12-11 14:00:13,156.4,173.0,,False,,,
16717153451,MountainBikeRide,14337214,Another Singletrack Mind's wet dream segment,San Diego,California,1467.0,-7.3,32.976353,-117.1061,3434323554251118344,491,445,2025-12-11 14:05:21,141.1,161.0,,False,,,
16717153451,MountainBikeRide,14450014,You Put The Boom-Boom Into My Heart,San Diego,California,676.2,-9.9,32.976334,-117.106019,3434323554251738888,190,184,2025-12-11 14:05:21,133.9,145.0,,False,,,
16717153451,MountainBikeRide,9520776,Transfer Ticket,San Diego,California,232.5,-11.4,32.975596,-117.107967,3434323554250558216,39,39,2025-12-11 14:06:03,132.3,139.0,,False,,,
16717153451,MountainBikeRide,3394251,Hilltop Drop,San Diego,CA,582.6,-6.6,32.97418805770576,-117.11219997145236,3434323554251061000,122,122,2025-12-11 14:11:33,140.2,155.0,,False,,,
16698174428,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3433597125570855746,135,135,2025-12-09 13:30:32,149.7,157.0,,False,,,2
16698174428,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3433597125570436930,421,421,2025-12-09 13:30:38,156.4,166.0,,False,,,
16698174428,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3433597125569963842,105,105,2025-12-09 13:41:06,158.8,167.0,,False,,,2
16698174428,MountainBikeRide,10772744,RH Slalom Start,San Diego,California,885.9,-4.7,32.948058,-117.162515,3433597125571359554,231,231,2025-12-09 13:45:33,141.2,147.0,,False,,,
16698174428,MountainBikeRide,682596,Tunnel DH,San Diego,CA,918.63,-4.4,32.94810541905463,-117.16045559383929,3433597125571607362,253,253,2025-12-09 13:46:33,141.0,146.0,,False,,,
16698174428,MountainBikeRide,36384480,Tree Y/T 1 split ,San Diego,California,562.0,-2.8,32.951165,-117.159808,3433597125570977602,188,180,2025-12-09 13:48:32,139.4,146.0,,False,,,
16698174428,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3433597125569770306,365,334,2025-12-09 13:53:09,139.2,148.0,,False,,,1
16698174428,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3433597125568048962,76,70,2025-12-09 14:00:47,156.2,159.0,,False,,,
16698174428,MountainBikeRide,31590404,Mobil to Park Village TT,San Diego,California,1888.2,-1.4,32.956311,-117.153022,3433597125570429762,296,296,2025-12-09 14:01:49,137.0,154.0,,False,,,2
16698174428,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3433597125570867010,61,61,2025-12-09 14:02:51,145.7,147.0,,False,,,2
16698174428,MountainBikeRide,40233738,CMR to round about,San Diego,California,977.9,-3.0,32.950718,-117.151888,3433597125569795906,116,116,2025-12-09 14:04:19,130.6,143.0,,False,,,1
16698174428,MountainBikeRide,39441227,CDS Drop,San Diego,California,996.4,-4.2,32.949497,-117.150405,3433597125568292674,110,110,2025-12-09 14:04:51,124.2,142.0,,False,,,1
16678438900,Run,13279012,Waterfall to Wagon Wheel Crossing,San Diego,California,3012.0,-1.1,32.927756,-117.177421,3432821236346841430,997,997,2025-12-07 09:40:28,157.2,165.0,270.4,True,82.9,,1
16678438900,Run,3373271,Bridges Singletrack Downstream,San Diego,CA,659.188,-2.7,32.9273883,-117.1785596,3432821236351626582,226,226,2025-12-07 09:41:06,153.1,161.0,243.3,True,82.0,,2
16678438900,Run,17083244,Side Hill to Little Waimea,San Diego,California,1204.0,-1.2,32.919942,-117.192266,3432821236347836758,396,396,2025-12-07 09:50:26,158.8,165.0,271.7,True,83.2,,2
16678438900,Run,12695206,PQ Wagon Wheel to Waterfall,San Diego,California,3117.3,1.2,32.91497,-117.202776,3432821236346161494,1210,1070,2025-12-07 10:03:25,161.8,175.0,248.9,True,72.3,,3
16678438900,Run,17489599,Little Waimea to Side Hill,San Diego,California,1153.8,1.4,32.916013,-117.201775,3432821236346411350,400,390,2025-12-07 10:04:06,164.2,175.0,282.8,True,81.3,,1
16661044384,MountainBikeRide,3516567,PQ Crk Park - Canyonside ,San Diego,CA,1045.51,0.6,32.94001176953316,-117.14972256682813,3432173495541359852,200,199,2025-12-05 15:20:04,147.8,156.0,,False,,,
16661044384,MountainBikeRide,4467141,PQ express route,San Diego,CA,604.8,0.7,32.939956,-117.147192,3432173495543090412,105,104,2025-12-05 15:20:52,147.7,150.0,,False,,,
16661044384,MountainBikeRide,1686229,PQ TT Sprint,San Diego,CA,1000.01,-0.2,32.94012827798724,-117.14654071256518,3432173495542330604,184,183,2025-12-05 15:21:00,149.9,156.0,,False,,,
16661044384,MountainBikeRide,6609008,Ridgewood Singletrack,San Diego,CA,1170.5,1.2,32.940523,-117.128784,3432173495543802092,266,265,2025-12-05 15:27:29,153.9,174.0,,False,,,
16661044384,MountainBikeRide,933936,Ridgewood to Black Mountain Road,San Diego,CA,1315.17,-1.2,32.94540342874825,-117.11712316609919,3432173495543422188,281,280,2025-12-05 15:33:22,152.1,162.0,,False,,,
16661044384,MountainBikeRide,8620456,Rach House crossing to PQ crossing (E->W),San Diego,California,1293.5,-0.6,32.937463,-117.135639,3432173495543553260,223,223,2025-12-05 15:42:16,145.2,156.0,,False,,,
16641755010,MountainBikeRide,12307150,Cobbley Appendicitis,San Diego,California,2413.0,1.9,32.930186,-117.176428,3431387065067661912,831,765,2025-12-03 10:58:07,136.9,172.0,,False,,,
16641755010,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3431387065065320024,507,493,2025-12-03 10:58:13,129.1,172.0,,False,,,1
16641755010,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3431387065064578648,40,40,2025-12-03 10:58:13,94.6,100.0,,False,,,1
16641755010,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3431387065067509336,139,125,2025-12-03 10:58:15,101.6,110.0,,False,,,1
16641755010,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3431387065067524696,30,30,2025-12-03 11:00:34,93.9,96.0,,False,,,1
16641755010,MountainBikeRide,669981,PQ Cyn Lake to Carmel Mnt. Rd,San Diego,CA,924.28,5.5,32.93447834788804,-117.177797348791,3431387065064051288,421,374,2025-12-03 11:01:01,143.7,172.0,,False,,,
16641755010,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3431387065066640984,287,284,2025-12-03 11:02:15,156.5,172.0,,False,,,3
16641755010,MountainBikeRide,11820789,Appendix Drop,San Diego,California,556.8,-5.2,32.939419,-117.18216,3431387065066716760,119,119,2025-12-03 11:07:54,152.5,162.0,,False,,,1
16641755010,MountainBikeRide,14858155,Full Appendix CW,,,1124.2,0.3,32.939383,-117.182696,3431387065065824856,468,433,2025-12-03 11:08:03,154.2,175.0,,False,,,1
16641755010,MountainBikeRide,36120975,Appendix Cobbler,San Diego,California,2440.3,-1.8,32.939471,-117.183024,3431387045193431060,667,632,2025-12-03 11:08:09,150.9,175.0,,False,,,1
16641755010,MountainBikeRide,11645242,Cobbles Appendix,San Diego,California,726.9,-2.4,32.938759,-117.18307,3431387065065865816,192,192,2025-12-03 11:08:28,154.4,162.0,,False,,,1
16641755010,MountainBikeRide,17213599,Up & Out my Appendix,San Diego,California,470.0,6.8,32.94036,-117.186128,3431387065066254936,257,222,2025-12-03 11:11:19,154.9,175.0,,False,,,1
16641755010,MountainBikeRide,23747961,NoFcks Cobbles DH,San Diego,California,1435.9,-4.6,32.939595,-117.182315,3431387045195395092,316,300,2025-12-03 11:16:28,144.9,161.0,,False,,,1
16641755010,MountainBikeRide,15535765,Cobbles DH,,,997.7,-5.1,32.938932,-117.182518,3431387045192208404,165,165,2025-12-03 11:16:33,142.8,157.0,,False,,,1
16641755010,MountainBikeRide,16010282,Cobbles downhill,San Diego,California,507.1,-7.1,32.939392,-117.181512,3431387045195300884,87,87,2025-12-03 11:16:46,138.2,147.0,,False,,,1
16641755010,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3431387045192056852,33,33,2025-12-03 11:19:16,151.5,157.0,,False,,,1
16641755010,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3431387045192973332,92,92,2025-12-03 11:19:23,144.2,157.0,,False,,,1
16641755010,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3431387045194220564,62,62,2025-12-03 11:21:37,153.9,158.0,,False,,,1
16613108930,MountainBikeRide,789650,Under The Bridge Westbound,San Diego,CA,213.82,6.4,32.82415182329714,-117.07579141482711,3430285391017628906,110,104,2025-11-30 09:00:27,101.8,113.0,,False,,,
16613108930,MountainBikeRide,749396,Colina Dorada Dr Climb,San Diego,CA,912.43,9.6,32.81666208989918,-117.07381035201252,3430285391020269802,708,574,2025-11-30 09:10:39,144.3,170.0,,False,,,
16613108930,MountainBikeRide,5115862,"Warm up""s Over",San Diego,CA,445.4,10.2,32.819286,-117.071089,3430285391018311914,332,279,2025-11-30 09:17:01,145.6,165.0,,False,,,
16613108930,MountainBikeRide,4458415,Up and Over,San Diego,CA,703.3,-1.6,32.820163,-117.070017,3430285391017405674,338,309,2025-11-30 09:18:34,145.8,165.0,,False,,,
16613108930,MountainBikeRide,7833725,Warm up,San Diego,CA,320.7,7.2,32.825471,-117.07109,3430285391018864874,235,180,2025-11-30 09:24:24,140.8,163.0,,False,,,
16613108930,MountainBikeRide,7513492,Steep little bugger,San Diego,CA,80.3,14.7,32.830068,-117.069107,3430285391017815274,177,86,2025-11-30 09:31:00,139.0,162.0,,False,,,
16613108930,MountainBikeRide,7833741,Climbing the ridgeline towards e-ticket,San Diego,CA,1171.8,1.8,32.831185,-117.069686,3430285391019679978,424,424,2025-11-30 09:34:25,136.7,160.0,,False,,,
16613108930,MountainBikeRide,2651223,Get Your Fingers Off The Brakes!,San Diego,CA,790.06,-9.3,32.84164317883551,-117.0729371253401,3430285391017605354,183,183,2025-11-30 09:45:09,134.5,141.0,,False,,,
16613108930,MountainBikeRide,3564580,Snake Eyes,San Diego,CA,977.79,-12.1,32.842267798259854,-117.07400707527995,3430285391019498730,267,217,2025-11-30 09:45:42,126.8,140.0,,False,,,
16613108930,MountainBikeRide,20983646,Roller Coaster,,,338.2,-8.5,32.840524,-117.080646,3430285391019135210,95,59,2025-11-30 09:48:54,113.4,119.0,,False,,,
16613108930,MountainBikeRide,28946439,e-ticket queue,San Diego,California,2538.2,3.2,32.842683,-117.082774,3430285391017674986,1173,1003,2025-11-30 09:50:33,146.2,169.0,,False,,,
16613108930,MountainBikeRide,948539,Sandbags,San Diego,CA,695.693,5.8,32.84344065,-117.08087972,3430285391017273578,386,308,2025-11-30 09:51:27,151.4,169.0,,False,,,
16613108930,MountainBikeRide,6744212,2nd Wind,San Diego,CA,681.7,6.1,32.84668,-117.075012,3430285391016944874,466,389,2025-11-30 09:57:57,148.4,169.0,,False,,,
16613108930,MountainBikeRide,4699419,E-ticket starter kit to bottom of first uphill,San Diego,CA,336.0,-11.6,32.843344,-117.06805,3430285391020289258,100,100,2025-11-30 10:13:46,119.1,125.0,,False,,,
16613108930,MountainBikeRide,687326,E-Ticket Downhill,San Diego,CA,2052.1,-5.5,32.8432797,-117.0680185,3430285391017816298,613,543,2025-11-30 10:13:48,130.0,156.0,,False,,,
16613108930,MountainBikeRide,14102165,E-Ticket DH (upper half),San Diego,California,1063.2,-6.7,32.843124,-117.067809,3430285391016707306,341,312,2025-11-30 10:13:58,130.1,147.0,,False,,,
16613108930,MountainBikeRide,12130534,E-Ticket Down and Out,San Diego,California,2541.7,-2.5,32.843049,-117.067646,3430285391019340010,1058,867,2025-11-30 10:14:02,139.1,170.0,,False,,,
16613108930,MountainBikeRide,6938207,E-Ticket Flow,San Diego,CA,606.9,-3.7,32.841738,-117.064362,3430285391018835178,152,142,2025-11-30 10:17:20,140.3,156.0,,False,,,
16613108930,MountainBikeRide,1216784,Lower E-Ticket,San Diego,CA,1345.89,-4.8,32.841121524748694,-117.0646009032428,3430285391016773866,353,312,2025-11-30 10:17:59,132.7,156.0,,False,,,
16613108930,MountainBikeRide,10873870,E-Ticket (Just the fire-road),San Diego,California,197.2,-6.3,32.837155,-117.062932,3430285391019300074,57,39,2025-11-30 10:20:26,125.4,137.0,,False,,,
16613108930,MountainBikeRide,2532691,Lower E-Ticket Singletrack,San Diego,CA,609.63,-6.0,32.83534317277372,-117.06354369409382,3430285391017181418,143,143,2025-11-30 10:21:29,127.3,139.0,,False,,,
16613108930,MountainBikeRide,789647,E-Ticket Climb Out,San Diego,CA,476.43,9.9,32.82969209365547,-117.06284229643643,3430285391017011434,405,315,2025-11-30 10:24:50,153.2,170.0,,False,,,
16613108930,MountainBikeRide,1177397,I always see a snake hill,San Diego,CA,389.734,8.1,32.82632100995039,-117.06734232850388,3430285391018494186,259,204,2025-11-30 10:32:30,150.9,171.0,,False,,,
16613108930,MountainBikeRide,7506172,Hidden Gold DH,San Diego,CA,297.2,-10.9,32.824157,-117.073033,3430285391019045098,146,97,2025-11-30 10:40:27,122.8,137.0,,False,,,
16613108930,MountainBikeRide,6701143,Don't FUGG up!,San Diego,CA,64.8,-21.9,32.823684,-117.075357,3430285391019767018,127,66,2025-11-30 10:41:06,121.0,134.0,,False,,,
16613108930,MountainBikeRide,789651,Under The Bridge Eastbound,San Diego,CA,186.7,10.4,32.82415081746876,-117.0757142174989,3430285391020163306,201,146,2025-11-30 10:42:53,139.4,146.0,,False,,,
16566814795,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3428529874373408974,47,47,2025-11-25 13:34:42,125.0,131.0,,False,,,1
16566814795,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3428529874375259342,545,498,2025-11-25 13:34:45,156.9,180.0,,False,,,2
16566814795,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3428529874372696270,154,142,2025-11-25 13:34:47,148.2,170.0,,False,,,3
16566814795,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3428529874375250126,78,43,2025-11-25 13:37:21,154.3,166.0,,False,,,2
16566814795,MountainBikeRide,3171205,Lake to top of SH,San Diego,CA,2738.98,1.8,32.93417528271675,-117.17778836376965,3428529874371143886,785,717,2025-11-25 13:38:26,153.8,180.0,,False,,,
16566814795,MountainBikeRide,669981,PQ Cyn Lake to Carmel Mnt. Rd,San Diego,CA,924.28,5.5,32.93447834788804,-117.177797348791,3428529874367962318,409,341,2025-11-25 13:38:35,157.9,180.0,,False,,,3
16566814795,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3428529874373141710,252,248,2025-11-25 13:39:53,169.6,180.0,,False,,,1
16566814795,MountainBikeRide,5286330,Cobbletop to Side hill Bottom,San Diego,CA,2751.6,-2.8,32.939056,-117.182483,3428529874369893582,772,602,2025-11-25 13:45:24,141.3,176.0,,False,,,3
16566814795,MountainBikeRide,797112,Side Hill Down,San Diego,CA,759.52,-9.1,32.92658002115786,-117.19273916445673,3428529874368521422,141,136,2025-11-25 13:55:50,132.1,149.0,,False,,,
