t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1756,42.430283,-71.190498,5243.8,54.0,3.12,160,84,273,,True,-3.4
1757,42.43031,-71.190505,5246.4,53.8,3.04,160,84,272,,True,-3.3
1758,42.430337,-71.190515,5249.7,53.6,3.08,160,84,270,,True,-3.3
1759,42.430363,-71.190527,5253.0,53.6,2.98,160,84,269,,True,-1.6
1760,42.430387,-71.190543,5255.8,53.6,2.96,160,84,268,,True,-1.6
1761,42.43041,-71.190558,5258.6,53.6,2.96,160,85,269,,True,-1.7
1762,42.430435,-71.19058,5262.0,53.4,3.12,160,85,268,,True,-1.6
1763,42.430457,-71.190602,5265.0,53.4,3.06,160,85,268,,True,-1.6
1764,42.430479,-71.19062,5268.3,53.4,3.06,160,85,268,,True,0.0
1765,42.430503,-71.19064,5271.3,53.4,3.1,160,84,268,,True,-1.8
1766,42.430523,-71.190652,5274.0,53.4,3.08,160,84,269,,True,-1.9
1767,42.430547,-71.190668,5276.3,53.2,2.86,160,84,269,,True,-1.8
1768,42.430571,-71.190678,5278.8,53.2,2.76,160,84,268,,True,-1.8
1769,42.430599,-71.19069,5282.4,53.2,2.82,159,84,266,,True,1.7
1770,42.430624,-71.1907,5285.0,53.2,2.74,159,84,266,,True,1.6
1771,42.43065,-71.190711,5288.3,53.4,2.86,159,85,266,,True,1.7
1772,42.430676,-71.190725,5291.2,53.4,2.98,159,85,264,,True,1.7
1773,42.430699,-71.190738,5294.1,53.4,3.06,159,84,264,,True,0.0
1774,42.430722,-71.190753,5297.1,53.4,2.94,159,84,266,,True,0.0
1775,42.430744,-71.19077,5299.6,53.4,2.92,159,83,267,,True,1.8
1776,42.430768,-71.190786,5302.7,53.4,2.88,159,83,268,,True,1.7
1777,42.430793,-71.190804,5305.5,53.6,2.86,159,83,269,,True,1.6
1778,42.430818,-71.190822,5308.9,53.6,2.96,159,83,269,,True,0.0
1779,42.430843,-71.190837,5312.5,53.6,3.08,159,83,270,,True,-1.6
1780,42.430867,-71.19085,5315.2,53.4,3.12,159,83,270,,True,0.0
1781,42.430888,-71.190858,5317.8,53.4,3.02,159,83,271,,True,0.0
1782,42.430912,-71.190866,5320.5,53.6,3.0,159,83,271,,True,1.8
1783,42.430936,-71.190876,5323.1,53.6,2.84,159,84,270,,True,1.9
1784,42.430962,-71.190882,5326.2,53.6,2.74,158,84,269,,True,0.0
1785,42.430986,-71.190887,5328.5,53.6,2.66,158,84,270,,True,0.0
1786,42.431012,-71.190893,5331.4,53.6,2.72,158,84,269,,True,0.0
1787,42.431041,-71.190902,5334.9,53.6,2.88,158,83,268,,True,1.6
1788,42.431067,-71.190906,5337.9,53.6,2.96,158,83,269,,True,1.7
1789,42.431092,-71.190908,5340.8,53.8,2.92,159,84,270,,True,1.8
1790,42.431118,-71.190909,5343.4,53.8,2.98,159,84,270,,True,1.7
1791,42.431143,-71.190906,5346.0,53.8,2.92,159,84,271,,True,1.6
1792,42.431174,-71.190897,5349.4,53.8,2.9,158,84,270,,True,1.6
1793,42.431202,-71.190879,5353.1,54.0,3.04,158,84,271,,True,1.5
1794,42.431224,-71.190856,5356.1,54.0,3.06,158,83,271,,True,1.5
1795,42.431243,-71.190827,5359.3,54.0,3.18,158,83,274,,True,0.0
1796,42.431257,-71.190795,5362.6,54.0,3.32,158,84,274,,True,1.5
1797,42.431268,-71.190758,5365.9,54.0,3.3,158,84,274,,True,0.0
1798,42.431278,-71.190726,5369.2,54.2,3.22,158,84,274,,True,0.0
1799,42.431286,-71.190692,5371.9,54.0,3.16,158,84,275,,True,0.0
1800,42.431295,-71.190652,5375.2,54.0,3.18,158,85,275,,True,-1.5
1801,42.431303,-71.190612,5378.6,54.0,3.2,159,85,273,,True,0.0
1802,42.431313,-71.190569,5382.4,54.0,3.3,159,85,274,,True,0.0
1803,42.43132,-71.190532,5385.5,54.0,3.26,159,85,272,,True,0.0
1804,42.43133,-71.190489,5389.4,54.0,3.5,159,85,273,,True,0.0
1805,42.431335,-71.190452,5392.6,54.0,3.48,159,86,272,,True,0.0
1806,42.431339,-71.190409,5396.3,54.0,3.54,159,86,271,,True,0.0
1807,42.431343,-71.190375,5399.0,54.0,3.32,160,87,273,,True,0.0
1808,42.431349,-71.19033,5402.3,54.0,3.36,160,87,271,,True,0.0
1809,42.431356,-71.190287,5406.1,54.0,3.34,160,87,271,,True,0.0
1810,42.43136,-71.190245,5409.8,54.0,3.44,160,87,271,,True,0.0
1811,42.431364,-71.190204,5413.1,54.0,3.36,160,88,271,,True,0.0
1812,42.431366,-71.190168,5416.1,54.0,3.42,160,88,273,,True,0.0
1813,42.43137,-71.190124,5419.7,54.0,3.48,160,88,272,,True,0.0
1814,42.431372,-71.19009,5422.4,54.0,3.26,160,87,273,,True,0.0
1815,42.431377,-71.190046,5426.4,54.0,3.32,160,87,274,,True,0.0
1816,42.431379,-71.190009,5429.6,54.0,3.3,160,85,274,,True,0.0
1817,42.431384,-71.189974,5432.5,54.0,3.28,160,85,276,,True,0.0
1818,42.431392,-71.189935,5435.5,54.0,3.16,160,85,276,,True,0.0
1819,42.4314,-71.189898,5438.7,54.0,3.26,160,85,275,,True,0.0
1820,42.431409,-71.189858,5442.2,54.0,3.16,160,85,274,,True,0.0
1821,42.431416,-71.189819,5445.3,54.0,3.14,160,84,277,,True,0.0
1822,42.431425,-71.189781,5448.9,54.0,3.28,161,84,280,,True,0.0
1823,42.431437,-71.189745,5451.8,54.0,3.26,161,84,281,,True,0.0
1824,42.431448,-71.189708,5455.5,54.0,3.36,161,84,279,,True,0.0
1825,42.431458,-71.189671,5458.8,54.0,3.32,161,84,277,,True,0.0
1826,42.431466,-71.189638,5462.0,54.0,3.34,161,84,278,,True,-1.7
1827,42.431475,-71.189607,5464.6,54.0,3.14,161,85,278,,True,-1.8
1828,42.431487,-71.189574,5467.3,53.8,3.1,161,85,276,,True,-1.7
1829,42.431497,-71.189539,5470.2,53.8,2.94,161,85,276,,True,-3.1
1830,42.431508,-71.189495,5474.1,53.8,3.06,161,85,273,,True,-1.5
1831,42.431516,-71.189457,5477.4,53.6,3.08,161,86,273,,True,-1.4
1832,42.431527,-71.189412,5481.0,53.6,3.28,161,86,272,,True,-1.4
1833,42.431533,-71.189373,5484.5,53.6,3.44,161,87,273,,True,0.0
1834,42.431536,-71.189332,5488.1,53.6,3.58,161,87,272,,True,0.0
1835,42.431536,-71.189292,5491.5,53.6,3.48,161,87,273,,True,0.0
1836,42.431538,-71.189258,5494.2,53.6,3.36,161,86,274,,True,0.0
1837,42.431541,-71.189215,5497.7,53.6,3.34,161,86,275,,True,0.0
1838,42.431541,-71.189181,5500.7,53.6,3.24,161,85,274,,True,0.0
1839,42.431541,-71.189139,5504.2,53.6,3.22,161,85,276,,True,0.0
1840,42.431542,-71.189106,5507.0,53.6,3.1,161,85,276,,True,0.0
1841,42.431541,-71.18907,5509.9,53.6,3.14,161,85,276,,True,0.0
1842,42.431542,-71.18903,5512.7,53.6,3.0,161,85,276,,True,0.0
1843,42.431541,-71.188992,5516.3,53.6,3.12,161,85,276,,True,1.5
1844,42.431538,-71.188949,5519.6,53.6,3.08,161,85,275,,True,1.5
1845,42.431534,-71.188913,5522.9,53.8,3.18,161,85,276,,True,1.6
1846,42.431531,-71.188875,5526.0,53.8,3.22,161,85,278,,True,1.6
1847,42.431529,-71.188837,5529.0,53.8,3.26,161,85,279,,True,0.0
1848,42.431525,-71.188801,5532.3,53.8,3.2,161,85,280,,True,0.0
1849,42.431519,-71.188761,5535.4,53.8,3.16,161,85,280,,True,0.0
1850,42.431512,-71.188724,5538.7,53.8,3.16,161,85,279,,True,0.0
1851,42.431502,-71.188682,5542.1,53.8,3.22,161,85,278,,True,0.0
1852,42.431493,-71.188644,5545.2,53.8,3.24,161,86,278,,True,0.0
1853,42.431483,-71.188604,5549.0,53.8,3.34,161,86,278,,True,0.0
1854,42.431472,-71.188568,5552.1,53.8,3.34,161,86,280,,True,0.0
1855,42.431457,-71.188536,5555.2,53.8,3.3,161,85,282,,True,-1.6
1856,42.431441,-71.188499,5558.6,53.8,3.3,161,85,283,,True,-1.5
1857,42.431425,-71.18847,5561.6,53.6,3.28,161,85,281,,True,-1.5
1858,42.431406,-71.188434,5565.3,53.6,3.26,161,85,281,,True,-1.5
1859,42.431389,-71.188404,5568.3,53.6,3.24,161,85,280,,True,0.0
1860,42.431368,-71.188376,5571.8,53.6,3.32,161,85,281,,True,-1.6
1861,42.431345,-71.188351,5574.9,53.6,3.26,162,84,280,,True,-1.5
1862,42.431323,-71.188331,5578.0,53.4,3.28,162,84,281,,True,-3.3
1863,42.431296,-71.188315,5581.4,53.4,3.22,162,84,280,,True,-3.3
1864,42.431272,-71.188305,5583.8,53.2,3.1,162,84,280,,True,-1.6
1865,42.431244,-71.188292,5587.0,53.2,3.04,162,83,281,,True,-1.6
1866,42.431214,-71.188279,5590.5,53.2,3.12,162,83,285,,True,0.0
1867,42.431187,-71.188262,5594.3,53.2,3.26,162,85,287,,True,0.0
1868,42.431162,-71.188242,5597.7,53.2,3.26,162,86,285,,True,0.0
1869,42.43114,-71.188229,5600.2,53.2,3.28,162,86,282,,True,0.0
1870,42.431112,-71.188213,5603.3,53.2,3.26,162,86,281,,True,0.0
1871,42.431084,-71.188196,5606.6,53.2,3.22,162,86,280,,True,-1.6
1872,42.431056,-71.188185,5610.4,53.2,3.22,162,85,279,,True,-3.2
1873,42.431032,-71.188172,5613.1,53.0,3.08,162,85,280,,True,-3.2
1874,42.43101,-71.188161,5615.9,52.8,3.14,162,85,280,,True,-5.2
1875,42.430983,-71.188147,5619.0,52.8,3.14,162,85,279,,True,-3.4
1876,42.430957,-71.188138,5622.0,52.6,3.08,162,85,278,,True,-1.7
1877,42.430933,-71.18813,5624.7,52.6,2.86,162,85,277,,True,-1.7
1878,42.430906,-71.18812,5627.4,52.6,2.86,162,85,277,,True,0.0
1879,42.430878,-71.188114,5630.8,52.6,2.98,162,85,277,,True,0.0
1880,42.430849,-71.188104,5634.1,52.6,3.02,162,84,277,,True,0.0
1881,42.430821,-71.188098,5637.3,52.6,3.06,163,84,278,,True,1.5
1882,42.430789,-71.188092,5640.6,52.6,3.18,163,84,279,,True,1.5
1883,42.43076,-71.188087,5644.1,52.8,3.34,163,84,281,,True,3.1
1884,42.430734,-71.188083,5647.1,52.8,3.26,163,84,283,,True,3.3
1885,42.430706,-71.188076,5650.2,53.0,3.22,163,85,284,,True,3.3
1886,42.430682,-71.188071,5652.9,53.0,3.12,163,85,283,,True,3.2
1887,42.430651,-71.188063,5656.1,53.2,3.1,163,84,284,,True,3.1
1888,42.430622,-71.188051,5659.5,53.2,3.08,163,84,285,,True,3.0
1889,42.430592,-71.18804,5663.3,53.4,3.24,163,84,287,,True,2.8
1890,42.430564,-71.188026,5666.4,53.4,3.24,163,84,288,,True,2.8
1891,42.430535,-71.188012,5670.2,53.6,3.46,163,84,291,,True,1.4
1892,42.430505,-71.187995,5673.6,53.6,3.5,163,84,292,,True,1.5
1893,42.430477,-71.187982,5677.7,53.6,3.64,163,85,293,,True,0.0
1894,42.430453,-71.187976,5679.8,53.6,3.3,163,85,292,,True,0.0
1895,42.430424,-71.187975,5682.8,53.6,3.28,163,86,293,,True,0.0
1896,42.430401,-71.187982,5685.5,53.6,3.06,163,86,293,,True,-1.8
1897,42.430375,-71.187998,5688.2,53.6,2.92,163,86,292,,True,-6.8
1898,42.430351,-71.188013,5691.0,53.4,2.66,163,85,292,,True,-10.0
1899,42.430324,-71.188039,5694.5,52.8,2.94,163,84,294,,True,-10.8
1900,42.430301,-71.188063,5697.5,52.4,2.94,163,84,296,,True,-10.3
1901,42.43028,-71.188093,5701.2,52.2,3.14,163,84,296,,True,-7.6
1902,42.430258,-71.188123,5704.6,52.0,3.28,163,84,296,,True,-4.5
1903,42.430242,-71.188152,5707.7,51.8,3.34,163,84,295,,True,-1.6
1904,42.430224,-71.188184,5710.8,51.8,3.26,163,84,295,,True,-1.6
1905,42.430209,-71.188215,5713.9,52.0,3.28,163,84,295,,True,0.0
1906,42.430191,-71.188247,5717.3,51.8,3.22,163,84,295,,True,1.5
1907,42.430171,-71.188279,5720.8,51.8,3.24,163,85,295,,True,1.5
1908,42.430153,-71.188306,5723.8,52.0,3.22,163,85,296,,True,3.2
1909,42.430133,-71.188334,5726.9,52.2,3.22,163,85,296,,True,3.3
1910,42.430116,-71.188359,5729.8,52.2,3.18,163,85,296,,True,1.7
1911,42.430093,-71.188382,5732.9,52.2,3.12,163,85,296,,True,0.0
1912,42.430071,-71.1884,5735.8,52.2,3.0,163,85,296,,True,0.0
1913,42.430048,-71.188417,5738.6,52.2,2.96,162,84,295,,True,0.0
1914,42.430021,-71.188434,5741.9,52.2,3.0,162,84,294,,True,1.6
1915,42.429998,-71.188447,5744.9,52.2,3.02,162,84,291,,True,1.6
1916,42.429968,-71.188443,5748.0,52.4,3.02,162,84,290,,True,1.7
1917,42.429943,-71.188433,5750.9,52.4,3.02,162,84,290,,True,3.2
1918,42.429917,-71.188424,5753.9,52.4,3.06,162,84,289,,True,1.6
1919,42.429892,-71.1884,5757.3,52.6,3.08,162,84,286,,True,1.6
1920,42.429869,-71.188382,5760.4,52.6,3.1,162,84,284,,True,1.6
1921,42.42984,-71.188366,5763.8,52.6,3.16,162,85,283,,True,0.0
1922,42.429817,-71.188349,5766.7,52.6,3.16,162,85,281,,True,0.0
1923,42.429791,-71.188331,5769.9,52.6,3.2,162,85,281,,True,0.0
1924,42.429764,-71.188321,5773.0,52.6,3.14,162,85,282,,True,-1.6
1925,42.429739,-71.188312,5776.0,52.6,3.12,162,85,282,,True,-1.6
1926,42.429711,-71.188292,5779.4,52.4,3.12,162,85,283,,True,-1.6
1927,42.429691,-71.188275,5782.1,52.4,3.08,162,85,283,,True,-1.7
1928,42.429666,-71.188252,5785.4,52.4,3.1,162,85,283,,True,0.0
1929,42.429646,-71.188237,5787.9,52.4,2.98,162,85,283,,True,1.7
1930,42.429623,-71.188228,5790.7,52.4,2.94,162,85,285,,True,1.8
1931,42.429599,-71.188208,5793.7,52.6,2.86,162,84,285,,True,1.7
1932,42.42958,-71.188192,5796.3,52.6,2.84,161,84,286,,True,1.8
1933,42.429556,-71.188171,5799.5,52.6,2.82,161,84,285,,True,0.0
1934,42.429535,-71.188155,5802.0,52.6,2.82,161,84,286,,True,0.0
1935,42.429512,-71.188142,5804.9,52.6,2.84,161,84,286,,True,0.0
1936,42.429488,-71.188128,5807.8,52.6,2.82,161,85,287,,True,0.0
1937,42.429465,-71.188113,5810.7,52.6,2.88,161,85,284,,True,0.0
1938,42.429442,-71.188091,5813.7,52.6,2.84,161,84,283,,True,0.0
1939,42.429423,-71.188077,5816.2,52.6,2.84,160,84,283,,True,-1.8
1940,42.429401,-71.188063,5818.9,52.6,2.8,160,84,283,,True,-1.9
1941,42.429379,-71.188043,5821.6,52.4,2.76,160,84,281,,True,-1.7
1942,42.429355,-71.188029,5824.5,52.4,2.76,161,84,279,,True,-1.7
1943,42.429329,-71.188008,5827.8,52.4,2.82,161,84,277,,True,0.0
1944,42.429303,-71.187999,5830.6,52.4,2.88,161,84,277,,True,0.0
1945,42.429277,-71.187985,5833.8,52.4,2.98,161,84,278,,True,0.0
1946,42.429253,-71.187968,5836.8,52.4,3.04,161,84,278,,True,0.0
1947,42.42923,-71.187954,5839.7,52.4,3.04,161,84,278,,True,1.8
1948,42.429206,-71.187941,5842.6,52.4,2.96,161,84,277,,True,1.8
1949,42.429185,-71.187928,5845.1,52.6,2.9,161,84,277,,True,1.8
1950,42.429162,-71.187905,5848.2,52.6,2.88,160,85,277,,True,1.7
1951,42.42914,-71.187885,5851.0,52.6,2.84,160,85,276,,True,0.0
1952,42.429122,-71.187863,5854.1,52.6,2.88,160,85,277,,True,0.0
1953,42.429112,-71.187828,5856.9,52.6,2.86,160,85,276,,True,0.0
1954,42.429104,-71.187798,5859.6,52.6,2.9,160,84,275,,True,0.0
1955,42.429098,-71.187759,5862.7,52.6,2.9,160,84,275,,True,0.0
1956,42.429093,-71.187728,5865.5,52.6,2.9,160,84,274,,True,0.0
1957,42.429094,-71.187691,5868.4,52.6,2.86,160,85,275,,True,0.0
1958,42.429099,-71.187654,5871.5,52.6,2.92,160,85,274,,True,0.0
1959,42.429103,-71.187618,5874.6,52.6,3.0,160,85,272,,True,-1.6
1960,42.42911,-71.187576,5878.0,52.6,3.06,160,85,271,,True,-1.6
1961,42.429113,-71.18754,5881.1,52.4,3.12,160,85,270,,True,-1.6
1962,42.429124,-71.187502,5884.3,52.4,3.18,160,85,269,,True,-1.6
1963,42.429131,-71.187466,5887.4,52.4,3.18,160,86,268,,True,0.0
1964,42.429139,-71.187428,5890.6,52.4,3.2,160,86,267,,True,1.6
1965,42.429148,-71.187392,5893.8,52.4,3.16,160,86,268,,True,1.6
1966,42.429156,-71.187358,5896.9,52.6,3.16,160,86,270,,True,1.6
1967,42.429166,-71.187321,5900.0,52.6,3.14,160,86,270,,True,1.7
1968,42.429169,-71.18729,5902.8,52.6,3.08,160,86,270,,True,0.0
1969,42.429173,-71.187254,5905.6,52.6,3.0,160,86,271,,True,1.7
1970,42.429175,-71.187219,5908.4,52.6,2.92,160,86,271,,True,1.7
1971,42.429177,-71.187184,5911.6,52.8,2.94,160,86,271,,True,1.8
1972,42.429174,-71.18715,5914.5,52.8,2.9,160,85,273,,True,3.6
1973,42.429168,-71.187124,5916.6,52.8,2.76,160,85,276,,True,3.8
1974,42.429162,-71.187087,5919.5,53.0,2.78,160,85,277,,True,3.8
1975,42.429154,-71.187059,5922.1,53.2,2.74,160,85,277,,True,5.5
1976,42.429145,-71.187025,5925.0,53.2,2.68,160,85,279,,True,3.7
1977,42.429135,-71.186997,5927.5,53.4,2.6,160,86,280,,True,2.0
1978,42.429123,-71.186971,5930.2,53.4,2.72,160,86,281,,True,2.0
1979,42.429104,-71.186952,5932.3,53.4,2.56,160,86,281,,True,1.9
1980,42.429081,-71.186938,5935.1,53.4,2.6,160,85,281,,True,1.9
1981,42.429054,-71.186927,5938.3,53.6,2.66,160,85,282,,True,1.7
1982,42.42903,-71.186921,5941.0,53.6,2.7,160,85,284,,True,1.7
1983,42.429003,-71.186918,5944.3,53.6,2.82,160,85,286,,True,0.0
1984,42.428977,-71.186916,5947.0,53.6,2.94,160,84,288,,True,0.0
1985,42.428954,-71.186912,5949.6,53.6,2.9,160,84,291,,True,0.0
1986,42.428928,-71.186907,5952.4,53.6,2.82,160,84,291,,True,0.0
1987,42.428904,-71.186905,5955.0,53.6,2.8,160,84,290,,True,0.0
1988,42.428873,-71.186894,5958.5,53.6,2.84,160,84,291,,True,0.0
1989,42.428847,-71.186893,5961.4,53.6,2.88,160,84,295,,True,1.5
1990,42.428816,-71.186886,5964.9,53.6,3.06,160,85,296,,True,1.5
1991,42.428785,-71.186877,5968.2,53.8,3.16,160,85,295,,True,1.4
1992,42.428756,-71.18687,5971.8,53.8,3.36,160,85,293,,True,1.5
1993,42.428725,-71.186862,5975.4,53.8,3.38,160,86,292,,True,0.0
1994,42.428699,-71.186856,5978.4,53.8,3.4,160,86,290,,True,0.0
1995,42.428672,-71.186846,5981.6,53.8,3.34,160,86,291,,True,0.0
1996,42.428646,-71.18684,5984.5,53.8,3.26,160,85,295,,True,0.0
1997,42.428621,-71.186834,5987.4,53.8,3.12,159,85,294,,True,0.0
1998,42.428594,-71.186824,5990.3,53.8,2.98,159,85,290,,True,0.0
1999,42.42857,-71.186818,5993.0,53.8,2.92,159,85,287,,True,0.0
2000,42.428539,-71.186807,5996.7,53.8,3.02,159,85,286,,True,0.0
2001,42.428515,-71.186799,5999.7,53.8,3.04,159,85,287,,True,0.0
2002,42.42849,-71.18679,6002.3,53.8,2.98,159,85,286,,True,0.0
2003,42.428461,-71.186781,6005.6,53.8,3.06,159,85,284,,True,1.6
2004,42.428437,-71.186773,6008.3,53.8,3.06,159,85,282,,True,1.6
2005,42.428406,-71.186762,6011.9,54.0,3.04,159,85,280,,True,1.6
2006,42.428382,-71.186755,6014.8,54.0,3.02,159,85,279,,True,1.6
2007,42.428354,-71.186746,6018.0,54.0,3.14,159,85,279,,True,1.7
2008,42.428329,-71.186739,6020.8,54.0,3.04,159,85,279,,True,1.7
2009,42.428304,-71.186736,6023.7,54.2,3.08,159,85,281,,True,1.8
2010,42.428278,-71.18673,6026.4,54.2,2.9,159,85,281,,True,1.7
2011,42.428252,-71.186731,6029.2,54.2,2.88,159,85,281,,True,0.0
2012,42.428223,-71.186734,6032.6,54.2,2.92,158,85,279,,True,0.0
2013,42.4282,-71.186742,6035.2,54.2,2.88,158,85,278,,True,-1.7
2014,42.428172,-71.186749,6038.0,54.2,2.86,158,85,278,,True,-3.3
2015,42.428142,-71.186759,6041.3,54.0,2.98,158,85,280,,True,-4.7
2016,42.428114,-71.186768,6044.8,53.8,3.12,158,85,285,,True,-4.6
2017,42.428084,-71.186776,6048.1,53.6,3.1,158,85,282,,True,-3.1
2018,42.428059,-71.186786,6051.1,53.6,3.18,158,86,279,,True,-1.6
2019,42.428031,-71.186798,6054.1,53.6,3.22,158,86,274,,True,0.0
2020,42.428006,-71.186815,6057.4,53.6,3.22,158,86,275,,True,0.0
2021,42.42798,-71.186833,6060.7,53.6,3.18,158,86,276,,True,0.0
2022,42.427954,-71.186851,6063.8,53.6,3.14,158,85,277,,True,0.0
2023,42.427931,-71.186869,6066.9,53.6,3.16,158,85,278,,True,0.0
2024,42.427904,-71.186887,6070.1,53.6,3.2,158,84,277,,True,0.0
2025,42.427882,-71.186908,6073.2,53.6,3.16,158,84,278,,True,0.0
2026,42.427857,-71.186927,6076.5,53.6,3.16,158,84,281,,True,1.6
2027,42.427831,-71.186944,6079.8,53.6,3.2,158,84,282,,True,1.6
2028,42.42781,-71.18696,6082.8,53.8,3.18,158,84,281,,True,1.7
2029,42.427787,-71.186977,6085.6,53.8,3.1,158,84,281,,True,0.0
2030,42.427769,-71.186994,6088.0,53.8,2.96,158,84,280,,True,-1.9
2031,42.427748,-71.187011,6090.8,53.6,2.86,158,84,280,,True,-1.8
2032,42.427728,-71.18703,6093.4,53.6,2.72,158,83,280,,True,-1.9
2033,42.42771,-71.187048,6096.5,53.6,2.74,158,83,281,,True,0.0
2034,42.42769,-71.187063,6098.7,53.6,2.62,158,83,281,,True,0.0
2035,42.427671,-71.187082,6101.4,53.6,2.68,158,84,281,,True,0.0
2036,42.427651,-71.187101,6104.2,53.6,2.68,158,84,279,,True,0.0
2037,42.42763,-71.187118,6106.6,53.6,2.64,158,84,280,,True,0.0
2038,42.427611,-71.187135,6109.2,53.6,2.54,158,84,280,,True,0.0
2039,42.427589,-71.187153,6112.0,53.6,2.66,158,84,278,,True,1.8
2040,42.427569,-71.187171,6114.8,53.6,2.68,158,85,278,,True,1.9
2041,42.427549,-71.187189,6117.6,53.8,2.68,158,84,276,,True,2.0
2042,42.427531,-71.187205,6119.7,53.8,2.62,158,84,277,,True,1.9
2043,42.427512,-71.187224,6122.2,53.8,2.6,158,84,278,,True,0.0
2044,42.427489,-71.187249,6125.1,53.8,2.62,158,84,278,,True,0.0
2045,42.42747,-71.187275,6128.2,53.8,2.68,158,84,278,,True,0.0
2046,42.427447,-71.187304,6131.7,53.8,2.82,157,84,278,,True,0.0
2047,42.427425,-71.18733,6135.0,53.8,3.06,157,83,278,,True,-1.5
2048,42.427405,-71.187354,6138.0,53.8,3.16,157,83,280,,True,-1.6
2049,42.427381,-71.18738,6141.3,53.6,3.24,158,83,280,,True,-1.6
2050,42.427363,-71.187404,6144.4,53.6,3.24,158,84,280,,True,-1.6
2051,42.42734,-71.187428,6147.5,53.6,3.16,158,84,279,,True,1.6
2052,42.427318,-71.187449,6150.3,53.6,3.06,158,84,279,,True,1.6
2053,42.427295,-71.187474,6153.6,53.8,3.12,158,84,279,,True,1.6
2054,42.427273,-71.187496,6156.7,53.8,3.08,158,84,280,,True,1.5
2055,42.427252,-71.187521,6160.0,53.8,3.12,158,84,280,,True,1.6
2056,42.42723,-71.187546,6163.4,53.8,3.18,158,84,282,,True,1.7
2057,42.427215,-71.187569,6166.1,54.0,3.16,158,84,283,,True,3.6
2058,42.427199,-71.187592,6168.7,54.0,3.02,158,85,285,,True,3.8
2059,42.427183,-71.187615,6171.0,54.2,2.86,158,85,286,,True,1.9
2060,42.427168,-71.187637,6173.8,54.2,2.76,158,85,287,,True,3.8
2061,42.427151,-71.187665,6176.4,54.2,2.6,158,85,287,,True,1.8
2062,42.427139,-71.187691,6179.1,54.4,2.6,158,85,289,,True,3.6
2063,42.427122,-71.187718,6182.1,54.4,2.68,158,85,290,,True,3.8
2064,42.427105,-71.187741,6184.8,54.6,2.76,158,84,292,,True,1.9
2065,42.427085,-71.187748,6187.0,54.6,2.64,158,84,293,,True,0.0
2066,42.427063,-71.187741,6189.5,54.6,2.62,158,84,290,,True,-1.9
2067,42.42704,-71.187724,6192.1,54.4,2.6,158,84,282,,True,-5.6
2068,42.427017,-71.187706,6195.1,54.4,2.6,158,82,273,,True,-7.2
2069,42.426996,-71.18769,6197.7,54.0,2.58,158,81,266,,True,-10.8
2070,42.426973,-71.187672,6200.6,53.8,2.72,158,81,262,,True,-14.2
2071,42.426949,-71.187661,6203.2,53.2,2.74,158,75,257,,True,-13.0
2072,42.426919,-71.187644,6206.4,52.8,2.86,158,75,259,,True,-13.1
2073,42.426888,-71.187634,6210.0,52.4,2.98,157,0,254,,True,-11.2
2074,42.426848,-71.187632,6214.3,52.0,3.32,157,0,0,,True,-9.8
2075,42.426823,-71.187641,6217.5,51.6,3.38,157,0,0,,True,-8.8
2076,42.426797,-71.187651,6220.7,51.4,3.5,157,83,0,,True,-6.6
2077,42.426771,-71.187661,6223.6,51.2,3.44,156,85,261,,True,-5.0
2078,42.426748,-71.187674,6226.5,51.2,3.3,156,87,259,,True,-3.4
2079,42.426722,-71.187687,6229.6,51.0,3.06,155,87,254,,True,-1.7
2080,42.426699,-71.187702,6232.5,51.0,3.0,155,85,246,,True,-1.6
2081,42.426675,-71.187718,6235.7,51.0,3.0,155,84,245,,True,0.0
2082,42.42665,-71.187738,6238.7,51.0,3.02,155,83,241,,True,-1.6
2083,42.426631,-71.18776,6241.7,51.0,3.04,155,83,239,,True,-3.4
2084,42.426611,-71.187784,6244.7,50.8,3.02,155,83,237,,True,-3.4
2085,42.426598,-71.187814,6247.4,50.6,2.98,155,83,236,,True,-3.4
2086,42.426587,-71.187845,6250.4,50.6,2.94,155,83,237,,True,-1.7
2087,42.426576,-71.187883,6253.5,50.6,2.96,155,83,237,,True,0.0
2088,42.426569,-71.187916,6256.2,50.6,2.9,155,83,238,,True,0.0
2089,42.426556,-71.187954,6259.6,50.6,2.98,154,83,240,,True,0.0
2090,42.426543,-71.187989,6263.0,50.6,3.12,154,83,243,,True,0.0
2091,42.426526,-71.188023,6266.2,50.6,3.16,154,84,246,,True,1.5
2092,42.426506,-71.188055,6269.9,50.6,3.28,154,84,248,,True,1.6
2093,42.426492,-71.188081,6272.7,50.8,3.3,154,84,251,,True,1.6
2094,42.426475,-71.18811,6275.4,50.8,3.16,154,84,254,,True,3.4
2095,42.42646,-71.188139,6278.6,50.8,3.12,153,84,258,,True,1.8
2096,42.426446,-71.188164,6281.6,51.0,3.08,153,84,263,,True,1.8
2097,42.426429,-71.188187,6284.0,51.0,2.82,153,84,265,,True,3.7
2098,42.426417,-71.188213,6286.7,51.0,2.8,152,84,267,,True,1.9
2099,42.426399,-71.188239,6289.5,51.2,2.82,152,84,269,,True,3.9
2100,42.426388,-71.188264,6291.9,51.2,2.66,152,85,272,,True,3.8
2101,42.426375,-71.188289,6294.3,51.4,2.54,152,85,273,,True,3.8
