t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1814,42.439694,-71.184204,4439.4,92.4,2.94,153,84,296,,True,0.0
1815,42.439678,-71.184232,4442.5,92.4,3.04,154,84,310,,True,1.6
1816,42.439654,-71.184253,4445.4,92.4,3.12,154,85,324,,True,3.4
1817,42.439634,-71.184271,4448.2,92.6,3.06,155,86,335,,True,5.4
1818,42.439612,-71.184296,4451.2,92.8,3.04,156,87,337,,True,8.8
1819,42.439599,-71.184317,4453.7,93.0,2.86,156,88,337,,True,9.2
1820,42.439583,-71.184343,4456.8,93.4,2.86,157,88,335,,True,10.2
1821,42.439571,-71.184364,4459.1,93.6,2.74,157,87,344,,True,12.1
1822,42.439555,-71.184374,4461.0,93.8,2.56,158,87,349,,True,13.3
1823,42.439531,-71.184378,4463.0,94.0,2.36,158,87,354,,True,11.8
1824,42.439513,-71.184389,4465.3,94.4,2.32,159,85,352,,True,12.4
1825,42.439498,-71.1844,4467.3,94.8,2.1,159,85,352,,True,11.9
1826,42.439493,-71.184424,4469.3,94.8,2.04,160,84,350,,True,10.0
1827,42.439494,-71.184442,4470.7,95.0,1.94,160,83,352,,True,8.5
1828,42.439493,-71.184472,4472.8,95.2,1.96,161,83,353,,True,7.1
1829,42.439493,-71.184496,4475.0,95.2,1.94,161,83,346,,True,8.8
1830,42.439493,-71.184522,4477.1,95.4,1.96,161,81,344,,True,7.9
1831,42.439496,-71.18454,4478.6,95.6,1.86,162,81,346,,True,9.9
1832,42.439504,-71.184563,4480.6,95.8,1.98,162,82,345,,True,9.5
1833,42.439508,-71.1846,4483.3,96.0,2.1,162,84,336,,True,7.8
1834,42.439514,-71.184622,4485.1,96.2,2.02,163,84,333,,True,7.9
1835,42.439513,-71.184648,4487.6,96.4,2.1,163,85,329,,True,8.8
1836,42.439514,-71.184667,4488.9,96.4,2.06,163,85,329,,True,7.1
1837,42.439508,-71.184692,4490.7,96.6,2.02,164,81,322,,True,6.5
1838,42.439503,-71.184713,4492.4,96.8,1.82,164,80,311,,True,4.8
1839,42.439487,-71.184738,4494.6,96.8,1.9,164,79,303,,True,3.3
1840,42.43946,-71.184755,4497.4,97.0,1.96,165,79,297,,True,1.9
1841,42.439437,-71.184762,4500.1,97.0,2.24,165,79,295,,True,1.9
1842,42.439412,-71.184766,4502.8,97.0,2.42,165,83,307,,True,2.0
1843,42.439391,-71.184769,4505.4,97.0,2.6,165,84,308,,True,5.0
1844,42.439367,-71.184768,4507.6,97.2,2.6,166,84,311,,True,5.0
1845,42.439345,-71.184769,4510.0,97.4,2.52,166,84,305,,True,6.6
1846,42.439328,-71.184769,4512.1,97.6,2.4,166,84,290,,True,6.0
1847,42.439305,-71.184779,4514.9,97.6,2.42,166,84,283,,True,5.8
1848,42.439277,-71.184788,4517.6,97.8,2.44,166,83,282,,True,3.6
1849,42.439258,-71.184797,4520.4,98.0,2.56,166,80,281,,True,3.7
1850,42.439232,-71.184808,4523.1,98.0,2.62,166,80,283,,True,3.6
1851,42.439216,-71.184819,4525.6,98.0,2.7,166,83,284,,True,1.8
1852,42.439191,-71.184841,4528.6,98.2,2.74,165,84,284,,True,1.9
1853,42.439173,-71.184858,4531.5,98.2,2.78,166,85,281,,True,3.8
1854,42.439159,-71.184873,4533.9,98.2,2.7,166,86,286,,True,0.0
1855,42.439147,-71.184895,4536.0,98.4,2.58,166,87,283,,True,0.0
1856,42.439139,-71.184916,4538.1,98.2,2.5,165,87,277,,True,-1.6
1857,42.439119,-71.184943,4540.8,98.2,2.44,165,87,263,,True,-4.0
1858,42.439104,-71.184961,4543.2,98.2,2.34,165,87,254,,True,-1.9
1859,42.439085,-71.184981,4546.1,98.0,2.44,165,85,250,,True,-1.7
1860,42.439064,-71.184995,4548.6,98.0,2.52,165,84,250,,True,-1.7
1861,42.439048,-71.185007,4550.6,98.0,2.5,165,84,251,,True,1.8
1862,42.439026,-71.185021,4552.8,98.0,2.4,164,84,246,,True,1.8
1863,42.439013,-71.185033,4554.8,98.0,2.32,164,84,237,,True,1.7
1864,42.438999,-71.185057,4557.3,98.2,2.24,164,85,233,,True,3.1
1865,42.438982,-71.185083,4559.8,98.2,2.24,164,85,233,,True,3.7
1866,42.438973,-71.185106,4562.5,98.2,2.38,163,85,233,,True,1.9
1867,42.438964,-71.185146,4565.5,98.4,2.54,163,84,233,,True,3.7
1868,42.438962,-71.185171,4567.8,98.4,2.6,163,83,233,,True,3.8
1869,42.43896,-71.185204,4570.5,98.6,2.64,163,83,238,,True,3.3
1870,42.438952,-71.185231,4572.9,98.6,2.62,163,83,243,,True,3.3
1871,42.438944,-71.185253,4574.9,98.8,2.48,163,84,242,,True,3.3
1872,42.43893,-71.185279,4577.5,98.8,2.4,163,84,244,,True,4.7
1873,42.438912,-71.185303,4580.1,98.8,2.46,163,84,247,,True,3.7
1874,42.438902,-71.185329,4582.7,99.0,2.44,163,83,252,,True,3.9
1875,42.438887,-71.185364,4585.7,99.2,2.56,163,81,253,,True,5.0
1876,42.438881,-71.185383,4587.8,99.2,2.58,163,81,254,,True,5.3
1877,42.438872,-71.185406,4589.9,99.2,2.48,163,82,259,,True,4.1
1878,42.438868,-71.185436,4592.1,99.4,2.4,163,83,262,,True,5.3
1879,42.438869,-71.185458,4594.0,99.6,2.26,163,83,263,,True,5.8
1880,42.438872,-71.185477,4595.4,99.6,1.94,163,84,266,,True,7.9
1881,42.438872,-71.185492,4597.0,99.8,1.84,163,84,267,,True,5.2
1882,42.438871,-71.185504,4598.2,99.8,1.66,162,84,266,,True,3.5
1883,42.438857,-71.185526,4600.0,100.0,1.58,163,84,265,,True,4.0
1884,42.438846,-71.185548,4601.9,100.0,1.58,163,79,261,,True,2.0
1885,42.438836,-71.185563,4603.7,100.0,1.66,163,79,260,,True,-1.9
1886,42.438823,-71.185576,4605.5,100.0,1.7,163,0,248,,True,-3.8
1887,42.438811,-71.185589,4607.2,100.0,1.8,163,0,100,,True,-7.2
1888,42.438802,-71.185599,4608.6,99.6,1.72,163,77,100,,True,-10.3
1889,42.438788,-71.185614,4610.4,99.6,1.7,163,78,195,,True,-11.5
1890,42.438763,-71.185628,4613.0,99.2,1.86,163,78,189,,True,-10.9
1891,42.438751,-71.185639,4615.3,98.8,1.96,163,80,187,,True,-14.7
1892,42.438746,-71.185669,4617.7,98.6,2.1,163,80,194,,True,-11.5
1893,42.43874,-71.185692,4619.6,98.4,2.2,163,80,197,,True,-8.0
1894,42.438731,-71.185707,4621.3,98.0,2.18,163,80,198,,True,-8.1
1895,42.438704,-71.185709,4623.4,98.0,2.08,163,81,193,,True,-6.6
1896,42.438689,-71.185711,4625.3,98.0,2.0,163,82,182,,True,-1.9
1897,42.438669,-71.185719,4627.6,97.8,1.98,163,82,179,,True,-2.0
1898,42.43865,-71.185727,4629.8,97.8,2.04,163,82,178,,True,-3.6
1899,42.438635,-71.185731,4631.6,97.8,2.06,162,83,177,,True,-5.6
1900,42.438623,-71.185734,4633.2,97.8,1.96,162,83,174,,True,-9.5
1901,42.438613,-71.185735,4634.6,97.6,1.86,162,83,167,,True,-13.6
1902,42.4386,-71.185748,4636.0,97.4,1.68,162,83,158,,True,-16.8
1903,42.438582,-71.185762,4638.1,96.8,1.66,162,83,149,,True,-19.6
1904,42.43857,-71.185777,4640.1,96.4,1.7,162,81,145,,True,-19.0
1905,42.438557,-71.185802,4642.3,96.0,1.82,162,81,144,,True,-16.2
1906,42.438544,-71.18582,4644.4,95.6,1.96,161,79,146,,True,-13.9
1907,42.438531,-71.185831,4646.2,95.4,2.04,161,79,153,,True,-14.7
1908,42.438514,-71.185849,4648.0,95.2,1.98,160,83,152,,True,-11.8
1909,42.438505,-71.18586,4649.6,95.2,1.9,160,83,149,,True,-13.3
1910,42.438497,-71.185871,4651.0,94.8,1.74,158,83,145,,True,-11.4
1911,42.43849,-71.18588,4652.0,94.8,1.52,158,83,141,,True,-11.5
1912,42.438487,-71.185885,4652.5,94.8,1.26,156,83,137,,False,-17.8
1913,42.438479,-71.185892,4653.4,94.4,1.08,155,83,135,,True,-18.0
1914,42.438475,-71.185897,4654.2,94.4,0.92,154,83,131,,False,-19.1
1915,42.438474,-71.185901,4654.9,94.4,0.78,153,83,126,,False,-17.7
1916,42.438478,-71.185906,4654.9,94.4,0.58,152,83,120,,False,-19.5
1917,42.43848,-71.185911,4654.9,94.2,0.48,151,0,112,,False,-16.7
1918,42.438483,-71.185917,4655.2,93.8,0.36,149,0,0,,False,-19.0
1919,42.438485,-71.185921,4655.4,93.6,0.24,148,0,0,,False,-15.7
1920,42.438485,-71.185934,4656.2,93.6,0.26,147,0,0,,False,-18.0
1921,42.438489,-71.185952,4657.4,93.4,0.5,146,0,0,,True,-16.0
1922,42.438497,-71.185966,4659.3,93.2,0.88,145,79,0,,True,-12.2
1923,42.43851,-71.185982,4660.9,93.0,1.14,143,79,77,,True,-11.4
1924,42.438518,-71.186005,4663.0,92.8,1.52,142,79,146,,True,-12.6
1925,42.438518,-71.18603,4664.9,92.6,1.74,141,79,148,,True,-15.4
1926,42.438512,-71.186052,4666.7,92.4,1.86,140,79,145,,True,-16.2
1927,42.438505,-71.186073,4668.5,92.0,1.84,140,79,146,,True,-18.5
1928,42.438502,-71.186085,4669.7,91.6,1.76,140,79,133,,True,-21.2
1929,42.43849,-71.186112,4672.0,91.2,1.8,139,79,128,,True,-26.2
1930,42.438486,-71.186131,4673.8,90.8,1.78,139,79,126,,True,-23.6
1931,42.438479,-71.186149,4675.3,90.4,1.72,139,79,128,,True,-17.7
1932,42.438466,-71.186153,4676.4,90.0,1.58,139,79,128,,True,-17.8
1933,42.438455,-71.186159,4677.4,89.6,1.54,139,79,125,,True,-12.6
1934,42.438436,-71.186166,4679.5,89.4,1.5,139,79,118,,True,-10.1
1935,42.438414,-71.186176,4682.1,89.4,1.66,139,79,113,,True,-3.5
1936,42.438393,-71.186184,4684.9,89.4,1.92,138,79,113,,True,-3.5
1937,42.438375,-71.186184,4687.2,89.2,2.16,138,79,121,,True,-5.5
1938,42.438359,-71.186182,4688.7,89.2,2.26,138,79,133,,True,-7.1
1939,42.438334,-71.186183,4690.8,89.0,2.26,138,79,140,,True,-6.7
1940,42.438311,-71.186184,4693.1,88.8,2.2,137,79,142,,True,-7.6
1941,42.438283,-71.186186,4696.1,88.6,2.24,137,79,138,,True,-7.1
1942,42.438257,-71.186187,4699.2,88.4,2.4,137,87,140,,True,-5.2
1943,42.438229,-71.186195,4702.0,88.2,2.66,137,87,142,,True,-3.6
1944,42.438208,-71.186201,4704.7,88.2,2.78,136,86,150,,True,0.0
1945,42.438185,-71.186205,4707.3,88.2,2.84,137,85,160,,True,3.7
1946,42.438163,-71.186219,4710.3,88.4,2.84,137,85,164,,True,5.6
1947,42.438148,-71.186233,4712.7,88.6,2.7,137,85,167,,True,7.8
1948,42.438127,-71.186252,4715.4,88.8,2.68,137,85,171,,True,8.4
1949,42.438115,-71.186271,4717.6,89.0,2.58,137,85,176,,True,7.1
1950,42.438104,-71.186294,4720.0,89.2,2.54,138,83,183,,True,5.8
1951,42.438086,-71.186309,4722.2,89.4,2.38,139,83,190,,True,3.9
1952,42.438073,-71.186319,4724.0,89.4,2.26,139,82,192,,True,0.0
1953,42.438054,-71.186322,4725.8,89.4,2.08,139,82,193,,True,-1.7
1954,42.43803,-71.186324,4727.9,89.4,2.06,140,82,181,,True,-6.7
1955,42.438015,-71.186331,4729.7,89.2,1.94,140,82,176,,True,-9.2
1956,42.437998,-71.186347,4731.5,89.0,1.86,140,83,176,,True,-9.3
1957,42.43798,-71.186366,4734.2,88.6,2.04,140,83,174,,True,-9.6
1958,42.437965,-71.186381,4736.7,88.4,2.18,140,83,175,,True,-7.6
1959,42.437949,-71.186392,4738.7,88.4,2.16,141,83,176,,True,-6.5
1960,42.437935,-71.186399,4740.1,88.2,2.08,141,83,176,,True,-7.5
1961,42.43792,-71.186397,4742.0,88.2,2.1,141,83,174,,True,-10.3
1962,42.437911,-71.18639,4743.4,88.0,1.84,141,75,165,,True,-11.4
1963,42.437897,-71.186387,4744.8,87.8,1.62,141,75,164,,True,-11.0
1964,42.43788,-71.186394,4746.3,87.6,1.52,141,78,155,,True,-13.1
1965,42.437863,-71.186407,4748.4,87.2,1.66,141,78,148,,True,-14.5
1966,42.437845,-71.186425,4751.0,87.0,1.8,141,78,146,,True,-14.8
1967,42.437834,-71.186436,4752.7,86.8,1.86,141,78,151,,True,-16.3
1968,42.437823,-71.186447,4754.4,86.4,1.92,141,78,158,,True,-16.7
1969,42.437822,-71.186456,4755.6,86.2,1.86,141,78,160,,True,-19.0
1970,42.437821,-71.186464,4756.0,86.2,1.52,141,78,153,,False,-22.7
1971,42.437817,-71.186461,4756.1,86.0,1.02,141,78,144,,False,-21.7
1972,42.437812,-71.186466,4757.1,85.8,0.88,142,78,135,,True,-21.0
1973,42.43781,-71.186479,4757.8,85.4,0.68,142,78,125,,False,-22.2
1974,42.437806,-71.186496,4758.9,85.2,0.66,141,78,119,,True,-23.0
1975,42.437797,-71.186516,4760.7,84.8,0.94,141,0,107,,True,-21.6
1976,42.437782,-71.186535,4763.0,84.4,1.38,140,0,64,,True,-18.6
1977,42.437768,-71.18655,4764.9,84.2,1.56,140,79,64,,True,-17.7
1978,42.437746,-71.186568,4767.3,83.6,1.9,139,79,133,,True,-17.2
1979,42.43773,-71.186584,4769.6,83.2,2.14,139,79,139,,True,-16.3
1980,42.437714,-71.186605,4772.0,82.8,2.26,139,81,149,,True,-13.1
1981,42.437688,-71.186624,4774.6,82.4,2.32,139,82,156,,True,-9.8
1982,42.437667,-71.186635,4777.2,82.2,2.46,138,82,159,,True,-8.3
1983,42.437646,-71.186643,4779.5,82.0,2.44,139,82,168,,True,-6.7
1984,42.437623,-71.186639,4781.8,82.0,2.44,139,81,177,,True,-6.6
1985,42.437606,-71.186631,4784.0,81.8,2.4,139,81,172,,True,-6.7
1986,42.437582,-71.186615,4786.6,81.6,2.4,138,79,166,,True,-12.0
1987,42.437569,-71.186601,4789.3,81.4,2.42,138,79,160,,True,-14.9
1988,42.437552,-71.18658,4791.5,81.2,2.4,138,79,155,,True,-17.2
1989,42.437535,-71.186567,4793.5,80.6,2.34,139,81,155,,True,-19.8
1990,42.437515,-71.186546,4796.1,80.0,2.42,138,81,152,,True,-18.8
1991,42.437499,-71.186541,4798.2,79.6,2.32,138,83,147,,True,-16.7
1992,42.437479,-71.186536,4800.4,79.2,2.22,138,85,144,,True,-13.6
1993,42.437451,-71.186536,4803.2,79.0,2.34,137,85,141,,True,-11.6
1994,42.437434,-71.186536,4805.5,78.6,2.4,136,85,140,,True,-10.3
1995,42.437411,-71.186543,4807.9,78.4,2.36,136,85,146,,True,-10.3
1996,42.437392,-71.186551,4810.3,78.2,2.42,136,85,148,,True,-6.9
1997,42.437371,-71.186557,4812.0,78.0,2.32,136,84,150,,True,-6.6
1998,42.437343,-71.186551,4814.8,77.8,2.32,135,84,153,,True,-5.0
1999,42.437322,-71.186541,4817.1,77.8,2.32,135,85,152,,True,-3.9
2000,42.437299,-71.186529,4820.0,77.6,2.42,135,85,149,,True,-3.9
2001,42.437277,-71.186518,4822.3,77.6,2.4,135,84,150,,True,-5.6
2002,42.437254,-71.186511,4825.1,77.4,2.62,135,83,156,,True,-5.7
2003,42.43723,-71.18649,4827.9,77.2,2.62,135,83,158,,True,-8.7
2004,42.437205,-71.186477,4830.6,77.0,2.7,134,83,162,,True,-9.9
2005,42.43718,-71.186457,4833.8,76.6,2.76,134,83,166,,True,-10.4
2006,42.437155,-71.186441,4837.2,76.2,2.98,134,82,170,,True,-10.3
2007,42.437135,-71.186433,4839.4,76.0,2.86,134,82,175,,True,-8.7
2008,42.437107,-71.186429,4842.3,75.8,2.88,135,82,175,,True,-5.2
2009,42.437084,-71.186431,4845.3,75.6,2.94,134,83,173,,True,-6.8
2010,42.437058,-71.186437,4848.7,75.6,2.98,135,83,171,,True,-7.1
2011,42.437035,-71.186444,4851.2,75.2,2.8,135,83,173,,True,-5.4
2012,42.437015,-71.186449,4853.6,75.0,2.84,135,83,170,,True,-7.8
2013,42.43699,-71.186454,4856.4,75.0,2.82,136,83,172,,True,-5.9
2014,42.436969,-71.186458,4859.0,74.8,2.74,136,82,174,,True,-7.0
2015,42.436949,-71.186459,4861.3,74.6,2.52,136,81,175,,True,-11.4
2016,42.43693,-71.186452,4863.1,74.4,2.38,136,81,175,,True,-14.0
2017,42.436912,-71.186444,4865.1,74.2,2.3,137,81,169,,True,-13.9
2018,42.436894,-71.186435,4866.9,73.8,2.1,137,81,167,,True,-12.7
2019,42.436874,-71.186431,4869.0,73.4,2.0,137,81,166,,True,-15.7
2020,42.436855,-71.186434,4871.4,73.2,2.02,137,81,164,,True,-19.7
2021,42.436829,-71.186426,4874.1,73.0,2.2,137,81,163,,True,-19.8
2022,42.436808,-71.186423,4876.6,72.4,2.3,137,81,162,,True,-18.3
2023,42.436782,-71.186421,4879.1,71.4,2.44,137,0,162,,True,-20.6
2024,42.436751,-71.186417,4882.3,71.2,2.66,137,0,67,,True,-16.7
2025,42.436733,-71.186415,4884.8,70.8,2.68,137,0,67,,True,-11.4
2026,42.436715,-71.186395,4887.4,70.6,2.66,137,81,67,,True,-10.6
2027,42.436701,-71.186375,4889.6,70.2,2.6,137,81,186,,True,-10.8
2028,42.436691,-71.186354,4891.9,70.2,2.56,137,85,172,,True,-11.2
2029,42.436683,-71.186333,4893.6,70.0,2.26,137,85,156,,True,-10.8
2030,42.436669,-71.186312,4895.9,69.6,2.22,137,85,154,,True,-13.2
2031,42.436652,-71.186289,4898.1,69.4,2.14,137,85,152,,True,-13.1
2032,42.43664,-71.186271,4900.7,69.0,2.22,137,84,152,,True,-12.1
2033,42.436625,-71.186258,4902.5,68.8,2.12,138,84,150,,True,-12.5
2034,42.436614,-71.186243,4904.3,68.6,2.14,138,84,149,,True,-13.7
2035,42.436601,-71.186226,4905.8,68.4,1.98,138,84,148,,True,-16.7
2036,42.436592,-71.186212,4907.1,68.2,1.8,138,85,146,,True,-17.5
2037,42.436589,-71.186203,4908.3,68.0,1.52,138,85,143,,True,-21.8
2038,42.436587,-71.186195,4909.4,67.8,1.38,139,85,139,,True,-23.5
2039,42.436585,-71.186183,4910.3,67.4,1.2,139,85,134,,True,-26.9
2040,42.436578,-71.186173,4911.0,67.2,1.04,140,85,129,,False,-25.0
2041,42.436572,-71.18616,4912.0,67.0,0.98,140,88,123,,True,-26.0
2042,42.436568,-71.186146,4913.5,66.4,1.04,139,88,116,,True,-25.2
2043,42.436563,-71.186134,4914.5,66.2,1.02,139,88,111,,True,-24.6
2044,42.436549,-71.186123,4916.2,65.6,1.18,137,88,110,,True,-25.0
2045,42.436531,-71.186111,4918.3,65.4,1.46,137,88,108,,True,-19.5
2046,42.436509,-71.186108,4920.5,65.0,1.7,136,88,107,,True,-13.3
2047,42.436486,-71.186106,4923.2,64.2,1.94,136,88,109,,True,-13.2
2048,42.43646,-71.186103,4925.8,64.0,2.26,136,83,124,,True,-12.3
2049,42.436436,-71.186098,4928.2,64.0,2.4,136,83,140,,True,-5.0
2050,42.436407,-71.186077,4931.9,63.6,2.72,136,83,149,,True,-4.8
2051,42.436383,-71.186058,4935.1,63.6,2.92,136,82,155,,True,-5.8
2052,42.436353,-71.18605,4938.4,63.4,3.04,136,82,171,,True,-4.4
2053,42.43632,-71.18604,4942.0,63.2,3.24,137,82,174,,True,-6.2
2054,42.436293,-71.186036,4945.5,63.0,3.46,138,84,175,,True,-6.3
2055,42.436265,-71.186028,4948.1,62.8,3.24,138,84,182,,True,-4.8
2056,42.43624,-71.186025,4951.1,62.6,3.2,139,84,176,,True,-5.0
2057,42.436212,-71.186029,4954.4,62.6,3.2,139,84,174,,True,-3.3
2058,42.436187,-71.186042,4957.4,62.4,3.08,139,84,174,,True,-3.4
2059,42.436168,-71.18606,4960.1,62.4,2.92,140,84,173,,True,-5.5
2060,42.436149,-71.186084,4962.9,62.2,2.96,141,84,173,,True,-3.8
2061,42.436135,-71.186106,4965.4,62.0,2.86,141,83,173,,True,-5.8
2062,42.436118,-71.186128,4968.0,62.0,2.72,141,82,173,,True,-3.7
2063,42.436096,-71.186147,4970.5,61.8,2.62,141,82,172,,True,-3.6
2064,42.43607,-71.186168,4973.7,61.8,2.72,142,84,173,,True,-3.5
2065,42.436045,-71.186175,4976.4,61.6,2.7,142,85,171,,True,-1.7
2066,42.436021,-71.18618,4979.4,61.6,2.8,142,87,172,,True,-6.1
2067,42.435999,-71.186176,4982.2,61.6,2.84,141,87,173,,True,-5.1
2086,42.435844,-71.186151,4982.2,61.2,0.14,134,0,0,,False,-3.4
2087,42.435834,-71.186143,4983.6,61.2,0.07,135,0,0,,True,-3.5
2088,42.435815,-71.186133,4985.5,61.2,0.157,135,0,0,,True,-3.4
2089,42.435794,-71.186122,4988.1,61.2,0.268,135,0,0,,True,0.0
2090,42.435765,-71.186114,4990.9,61.2,0.378,135,0,0,,True,1.8
2091,42.435742,-71.186116,4993.9,61.2,2.34,134,88,0,,True,1.8
2092,42.435716,-71.186113,4996.7,61.4,2.62,134,88,247,,True,1.8
2093,42.435687,-71.186109,4999.5,61.4,2.8,134,88,261,,True,3.4
2094,42.435664,-71.186105,5002.3,61.4,2.84,135,87,264,,True,1.6
2095,42.435634,-71.186096,5005.5,61.6,2.92,135,86,265,,True,3.4
2096,42.435606,-71.186089,5009.0,61.6,3.02,135,86,249,,True,3.3
2097,42.435583,-71.186073,5011.4,61.8,2.94,135,85,246,,True,3.3
2098,42.435557,-71.186061,5014.5,61.8,3.0,135,85,245,,True,3.3
2099,42.435531,-71.186052,5017.8,62.0,3.1,136,85,252,,True,1.6
2100,42.435499,-71.186038,5021.0,62.0,3.1,137,86,253,,True,0.0
2101,42.435472,-71.18602,5024.2,62.0,3.04,138,86,272,,True,-1.4
2102,42.435438,-71.185988,5028.3,61.8,3.38,138,86,286,,True,-2.6
2103,42.435414,-71.185968,5032.0,61.8,3.5,138,85,282,,True,-2.5
2104,42.435382,-71.18594,5036.5,61.6,3.74,139,85,299,,True,-2.6
2105,42.435358,-71.185911,5039.9,61.6,3.78,139,85,293,,True,-3.9
2106,42.435338,-71.185876,5043.5,61.4,3.86,140,85,308,,True,-2.8
2107,42.435314,-71.185837,5047.5,61.2,3.84,140,85,309,,True,-2.7
2108,42.435292,-71.18581,5051.0,61.2,3.8,141,85,306,,True,-1.4
2109,42.43527,-71.185777,5054.9,61.2,3.68,142,86,308,,True,-1.5
2110,42.435255,-71.185755,5057.6,61.2,3.54,143,86,299,,True,-1.6
2111,42.435236,-71.185722,5060.5,61.0,3.4,143,86,297,,True,-1.7
2112,42.435217,-71.185696,5063.7,61.0,3.24,144,86,295,,True,-1.6
2113,42.435197,-71.185671,5066.6,61.0,3.12,144,86,290,,True,0.0
2114,42.435178,-71.185638,5070.0,61.0,3.02,144,86,289,,True,0.0
2115,42.435157,-71.185612,5073.2,61.0,3.12,145,86,288,,True,0.0
2116,42.435139,-71.185576,5076.8,61.0,3.26,145,86,290,,True,1.6
2117,42.435122,-71.185556,5079.6,61.0,3.18,145,86,290,,True,1.5
2118,42.435098,-71.185526,5082.9,61.2,3.26,146,86,289,,True,3.1
2119,42.435076,-71.185506,5086.2,61.2,3.24,146,88,288,,True,3.0
2120,42.43505,-71.185483,5089.5,61.4,3.26,147,88,286,,True,1.5
2121,42.435027,-71.185466,5093.0,61.4,3.24,147,87,289,,True,1.6
2122,42.435001,-71.185455,5095.9,61.4,3.26,147,86,294,,True,0.0
2123,42.434973,-71.185451,5098.7,61.4,3.16,148,86,298,,True,1.9
2124,42.434952,-71.185449,5101.2,61.4,3.0,148,85,295,,True,1.9
2125,42.434925,-71.185449,5103.8,61.6,2.86,148,85,293,,True,0.0
2126,42.4349,-71.185457,5106.6,61.6,2.72,148,86,286,,True,0.0
2127,42.434868,-71.185466,5109.7,61.4,2.76,149,86,280,,True,-1.6
2128,42.434844,-71.185472,5112.6,61.4,2.78,149,86,279,,True,-1.5
2129,42.434811,-71.185476,5116.1,61.4,2.98,149,86,279,,True,0.0
2130,42.434776,-71.185482,5119.9,61.4,3.22,149,85,281,,True,-1.4
2131,42.434748,-71.185489,5123.7,61.4,3.42,149,86,284,,True,-1.4
2132,42.434713,-71.185488,5127.4,61.2,3.54,149,86,290,,True,-2.9
2133,42.434689,-71.185489,5130.3,61.2,3.54,150,86,296,,True,-3.1
2134,42.434656,-71.185488,5133.6,61.0,3.5,150,87,294,,True,-1.7
2135,42.434635,-71.185498,5136.5,61.0,3.32,150,87,291,,True,-1.6
2136,42.434604,-71.185505,5139.4,61.0,3.14,150,87,285,,True,0.0
2137,42.434578,-71.185514,5142.8,61.0,3.08,151,87,282,,True,0.0
2138,42.434547,-71.185523,5145.9,61.0,3.12,151,87,282,,True,0.0
2139,42.434521,-71.185538,5149.1,61.0,3.1,151,88,283,,True,1.6
2140,42.4345,-71.185558,5152.1,61.0,3.12,151,88,284,,True,1.6
2141,42.434475,-71.185575,5155.2,61.2,3.16,151,88,285,,True,3.3
2142,42.434444,-71.185585,5158.7,61.2,3.18,152,88,285,,True,7.0
2143,42.434423,-71.185593,5161.4,61.4,3.1,152,88,287,,True,5.7
2144,42.434409,-71.185611,5163.5,61.8,2.88,152,88,288,,True,6.6
2145,42.434391,-71.185628,5165.8,61.8,2.74,152,88,290,,True,4.7
2146,42.434372,-71.185646,5168.1,62.0,2.58,152,88,288,,True,1.9
2147,42.434344,-71.185657,5170.9,62.0,2.44,153,88,287,,True,1.7
2148,42.434316,-71.185663,5174.1,62.0,2.54,153,88,285,,True,-2.7
2149,42.434279,-71.18567,5177.8,62.0,2.86,153,87,282,,True,-3.7
2150,42.434241,-71.185697,5182.9,61.6,3.42,154,87,282,,True,-4.6
2151,42.434204,-71.185716,5187.0,61.4,3.78,154,88,282,,True,-5.4
2152,42.434168,-71.185728,5191.5,61.2,4.12,154,89,279,,True,-3.5
2153,42.434127,-71.185735,5196.2,61.0,4.42,155,91,277,,True,-2.3
2154,42.434093,-71.185742,5200.1,61.0,4.46,155,92,279,,True,-1.2
2155,42.434057,-71.185753,5204.3,61.0,4.28,156,92,285,,True,0.0
2156,42.434026,-71.18576,5207.8,61.0,4.16,156,92,296,,True,0.0
2157,42.433993,-71.18576,5211.4,61.0,3.98,156,90,312,,True,1.6
2158,42.433971,-71.185755,5214.3,61.0,3.62,156,89,311,,True,1.9
2159,42.433951,-71.185743,5216.5,61.2,3.28,157,89,306,,True,1.9
2160,42.433929,-71.185733,5218.5,61.2,2.84,157,89,284,,True,1.8
2161,42.4339,-71.185728,5221.9,61.2,2.82,157,89,270,,True,0.0
2162,42.433867,-71.18572,5225.4,61.2,2.8,157,89,265,,True,0.0
2163,42.433839,-71.18571,5228.9,61.2,2.92,157,90,264,,True,0.0
2164,42.433803,-71.185681,5233.5,61.2,3.4,157,92,272,,True,0.0
2165,42.433782,-71.185657,5236.8,61.2,3.66,158,92,283,,True,0.0
2166,42.433757,-71.185629,5240.5,61.2,3.72,158,92,302,,True,1.5
2167,42.433736,-71.185602,5243.3,61.2,3.58,158,91,304,,True,1.5
2168,42.433712,-71.185566,5247.0,61.4,3.62,158,91,298,,True,1.5
2169,42.433692,-71.185538,5250.4,61.4,3.38,158,91,288,,True,1.4
2170,42.433673,-71.185506,5253.9,61.4,3.42,158,89,283,,True,0.0
2171,42.433655,-71.185477,5257.7,61.4,3.44,158,89,285,,True,1.5
2172,42.433633,-71.185444,5260.9,61.4,3.52,159,89,284,,True,1.5
2173,42.433616,-71.18542,5263.7,61.6,3.34,159,89,290,,True,1.6
2174,42.433596,-71.185383,5267.4,61.6,3.4,159,92,290,,True,1.6
