t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1754,42.399558,-71.198011,5045.7,59.2,2.9,154,84,293,12,True,-1.7
1755,42.399566,-71.197983,5048.5,59.0,2.94,154,84,292,12,True,-1.7
1756,42.399579,-71.197949,5051.4,59.0,2.88,154,84,291,12,True,-1.7
1757,42.399593,-71.197917,5054.2,59.0,2.86,154,84,289,12,True,-1.7
1758,42.399604,-71.197886,5057.2,59.0,2.9,154,84,286,12,True,-1.8
1759,42.399616,-71.197853,5060.3,58.8,2.92,154,83,284,12,True,-1.9
1760,42.39962,-71.19783,5062.7,58.8,2.84,153,83,284,12,True,-1.9
1761,42.399625,-71.197797,5064.9,58.8,2.7,153,83,284,12,True,0.0
1762,42.399626,-71.197763,5067.8,58.8,2.72,153,83,282,12,True,0.0
1763,42.399627,-71.197729,5070.6,58.8,2.68,152,83,279,12,True,1.8
1764,42.399631,-71.197695,5073.1,58.8,2.56,152,84,278,12,True,1.8
1765,42.399627,-71.197662,5076.1,59.0,2.68,152,84,275,12,True,1.8
1766,42.399625,-71.197627,5079.1,59.0,2.84,152,84,275,12,True,1.7
1767,42.399622,-71.197591,5081.9,59.0,2.82,152,84,275,12,True,0.0
1768,42.399617,-71.197562,5084.6,59.0,2.8,152,84,273,12,True,1.8
1769,42.399613,-71.197523,5087.5,59.0,2.88,153,84,273,12,True,1.8
1770,42.399617,-71.197493,5090.0,59.2,2.78,152,84,274,12,True,1.9
1771,42.39962,-71.197459,5092.9,59.2,2.76,152,84,276,12,True,3.6
1772,42.399624,-71.197426,5095.3,59.2,2.68,152,84,277,12,True,1.8
1773,42.399623,-71.19739,5098.5,59.4,2.78,153,84,278,13,True,1.8
1774,42.399629,-71.197355,5101.1,59.4,2.72,153,84,278,12,True,1.7
1775,42.399629,-71.197323,5104.1,59.4,2.82,153,84,278,13,True,0.0
1776,42.399634,-71.197284,5107.3,59.4,2.88,154,85,277,13,True,0.0
1777,42.399636,-71.197246,5110.6,59.4,3.06,154,85,276,12,True,0.0
1778,42.399635,-71.197212,5113.3,59.4,2.96,154,86,274,13,True,0.0
1779,42.399638,-71.19717,5116.4,59.4,3.06,154,86,273,13,True,0.0
1780,42.399635,-71.197137,5119.2,59.4,3.02,154,86,272,13,True,0.0
1781,42.399634,-71.197101,5122.3,59.4,3.0,154,84,274,13,True,0.0
1782,42.399632,-71.197065,5125.3,59.4,2.94,154,84,277,13,True,0.0
1783,42.399628,-71.197032,5127.9,59.4,2.92,153,84,276,13,True,0.0
1784,42.399626,-71.196995,5130.6,59.4,2.84,154,84,276,13,True,1.8
1785,42.399624,-71.196959,5133.8,59.4,2.92,154,83,276,13,True,0.0
1786,42.399626,-71.196922,5136.7,59.6,2.88,153,83,278,13,True,1.7
1787,42.399631,-71.196885,5140.0,59.4,2.94,154,83,279,13,True,1.7
1788,42.399632,-71.196854,5142.5,59.6,2.92,154,84,281,13,True,0.0
1789,42.399636,-71.196813,5145.5,59.6,2.98,153,84,279,13,True,1.5
1790,42.39964,-71.196775,5148.8,59.6,3.0,154,84,278,13,True,0.0
1791,42.399646,-71.196722,5153.1,59.6,3.28,154,84,278,13,True,0.0
1792,42.399653,-71.196686,5156.9,59.6,3.38,154,84,280,13,True,0.0
1793,42.399659,-71.196652,5159.9,59.6,3.48,154,84,285,13,True,0.0
1794,42.39967,-71.196616,5163.1,59.6,3.52,154,84,287,13,True,0.0
1795,42.399674,-71.196591,5165.5,59.6,3.34,155,84,286,13,True,1.8
1796,42.399686,-71.196555,5168.4,59.6,3.06,155,84,287,13,True,2.0
1797,42.399689,-71.196529,5170.9,59.8,2.8,155,84,287,13,True,1.9
1798,42.399695,-71.196498,5173.2,59.8,2.66,156,83,288,13,True,1.9
1799,42.399704,-71.19646,5176.3,59.8,2.64,156,83,288,13,True,0.0
1800,42.399712,-71.196431,5179.0,59.8,2.7,156,83,286,13,True,1.7
1801,42.399728,-71.196399,5182.1,59.8,2.74,156,84,287,13,True,1.7
1802,42.399745,-71.196375,5185.0,60.0,2.82,157,84,287,13,True,1.6
1803,42.399767,-71.196348,5188.2,60.0,3.0,157,84,289,13,True,3.5
1804,42.399786,-71.196318,5191.5,60.0,3.04,157,84,290,13,True,1.7
1805,42.399795,-71.196296,5193.6,60.2,2.92,157,84,289,13,True,3.6
1806,42.399807,-71.196258,5196.7,60.2,2.92,156,85,289,13,True,3.7
1807,42.399804,-71.19623,5199.3,60.4,2.86,157,85,287,13,True,1.8
1808,42.399799,-71.196191,5202.2,60.4,2.8,157,85,294,13,True,5.9
1809,42.399794,-71.196166,5204.6,60.4,2.62,157,85,300,13,True,5.7
1810,42.399791,-71.196135,5206.9,60.8,2.66,157,85,308,13,True,8.0
1811,42.399783,-71.1961,5209.9,61.0,2.64,157,85,315,13,True,11.9
1812,42.399776,-71.196077,5212.2,61.2,2.58,156,84,322,13,True,11.3
1813,42.399775,-71.196045,5214.7,61.6,2.5,157,84,332,13,True,11.5
1814,42.399776,-71.19602,5216.8,62.0,2.44,157,84,342,13,True,13.3
1815,42.399774,-71.195993,5219.3,62.2,2.48,157,84,351,13,True,13.1
1816,42.399769,-71.195956,5222.1,62.4,2.44,157,84,358,13,True,11.9
1817,42.39976,-71.195935,5224.2,62.8,2.4,158,85,361,13,True,11.3
1818,42.399762,-71.195903,5226.9,63.2,2.44,158,85,368,13,True,11.7
1819,42.399766,-71.195864,5229.9,63.4,2.62,158,85,369,13,True,7.1
1820,42.399766,-71.195835,5232.4,63.6,2.62,158,82,371,13,True,5.4
1821,42.399766,-71.195799,5235.4,63.6,2.66,159,82,373,13,True,3.7
1822,42.399757,-71.195769,5238.0,63.8,2.76,160,82,374,13,True,3.6
1823,42.399744,-71.195742,5240.7,63.8,2.76,161,82,373,13,True,3.8
1824,42.39973,-71.195709,5243.5,64.0,2.72,161,82,368,13,True,1.9
1825,42.399717,-71.195687,5245.9,64.0,2.7,162,83,360,13,True,3.7
1826,42.399696,-71.195658,5248.8,64.0,2.68,163,83,352,13,True,1.9
1827,42.399672,-71.195647,5251.6,64.2,2.72,164,84,347,13,True,2.0
1828,42.399654,-71.195643,5254.0,64.2,2.66,164,84,340,13,True,1.8
1829,42.399638,-71.195637,5255.9,64.2,2.48,164,84,335,13,True,0.0
1830,42.399633,-71.195623,5257.2,64.2,2.26,164,84,322,13,True,1.9
1831,42.399617,-71.195588,5259.8,64.2,2.2,165,84,305,13,True,1.7
1832,42.399609,-71.195571,5262.0,64.2,2.08,165,84,294,13,True,1.9
1833,42.399588,-71.195547,5264.6,64.4,2.12,165,84,291,13,True,2.0
1834,42.399569,-71.195524,5267.6,64.4,2.34,166,84,289,13,True,3.6
1835,42.399552,-71.195506,5270.0,64.4,2.56,166,84,287,13,True,1.9
1836,42.399528,-71.195485,5273.1,64.6,2.66,165,84,292,13,True,3.8
1837,42.399513,-71.195474,5275.2,64.6,2.64,165,84,295,13,True,8.7
1838,42.399492,-71.195458,5278.1,64.8,2.7,165,84,294,13,True,9.9
1839,42.399476,-71.195448,5279.9,65.0,2.46,165,84,295,13,True,10.4
1840,42.399463,-71.195447,5281.5,65.4,2.3,164,84,289,13,True,10.0
1841,42.399442,-71.195445,5283.2,65.6,2.02,164,83,286,13,True,9.8
1842,42.399427,-71.195448,5284.8,65.6,1.92,164,83,284,13,True,7.8
1843,42.399404,-71.195452,5287.2,65.8,1.82,164,83,282,14,True,7.2
1844,42.399377,-71.195448,5290.4,66.0,2.1,164,83,280,13,True,8.2
1845,42.399365,-71.195448,5291.8,66.2,2.06,164,83,281,13,True,8.2
1846,42.399342,-71.19544,5294.3,66.4,2.22,165,82,285,13,True,7.1
1847,42.399318,-71.195441,5297.0,66.6,2.44,164,82,292,14,True,6.7
1848,42.399301,-71.195445,5299.4,66.8,2.44,164,82,297,13,True,6.6
1849,42.399276,-71.195448,5301.6,66.8,2.24,164,82,300,13,True,6.7
1850,42.399261,-71.195451,5303.8,67.0,2.4,164,83,301,13,True,5.0
1851,42.399234,-71.195456,5306.5,67.2,2.44,165,83,299,14,True,5.0
1852,42.399214,-71.19546,5308.9,67.4,2.38,164,83,299,13,True,4.8
1853,42.399194,-71.195472,5311.4,67.4,2.4,164,84,297,14,True,3.2
1854,42.399169,-71.195477,5313.7,67.4,2.42,164,84,292,14,True,2.0
1855,42.399149,-71.195485,5316.3,67.6,2.5,163,84,289,14,True,1.7
1856,42.399124,-71.19549,5318.9,67.6,2.48,163,84,286,13,True,1.6
1857,42.399107,-71.195492,5320.8,67.6,2.38,163,84,282,14,True,0.0
1858,42.399087,-71.195486,5323.1,67.6,2.34,162,83,277,14,True,1.6
1859,42.399059,-71.195473,5326.1,67.6,2.48,162,83,272,14,True,1.9
1860,42.399039,-71.19547,5328.4,67.6,2.42,162,84,268,14,True,1.8
1861,42.399015,-71.195453,5331.5,67.8,2.52,163,84,268,14,True,1.9
1862,42.399001,-71.195427,5334.0,67.8,2.64,163,84,265,14,True,3.6
1863,42.398982,-71.195407,5336.8,67.8,2.74,163,84,259,14,True,1.9
1864,42.398959,-71.195385,5339.6,68.0,2.7,163,83,256,14,True,1.9
1865,42.398946,-71.195364,5341.9,68.0,2.7,162,83,256,14,True,1.9
1866,42.398928,-71.195337,5344.8,68.0,2.66,162,83,258,14,True,1.9
1867,42.39891,-71.195314,5347.6,68.0,2.72,161,83,257,14,True,1.8
1868,42.398893,-71.195296,5350.2,68.2,2.68,161,83,254,14,True,3.6
1869,42.398871,-71.195264,5353.3,68.2,2.74,161,84,253,14,True,3.4
1870,42.398854,-71.195243,5356.0,68.4,2.82,162,84,252,14,True,1.6
1871,42.398833,-71.195213,5359.3,68.4,2.9,162,84,255,14,True,1.6
1872,42.398819,-71.195176,5362.8,68.4,3.04,162,84,253,14,True,0.0
1873,42.398811,-71.195146,5365.6,68.4,3.08,162,84,248,14,True,-1.6
1874,42.398808,-71.195099,5369.0,68.4,3.14,162,84,247,14,True,-1.6
1875,42.398799,-71.195068,5372.0,68.2,3.2,161,84,241,14,True,-4.4
1876,42.398795,-71.195025,5375.6,68.2,3.26,161,84,241,14,True,-4.5
1877,42.3988,-71.194978,5379.2,67.8,3.28,161,84,237,14,True,-4.4
1878,42.398796,-71.194947,5382.2,67.8,3.32,161,84,250,14,True,-4.5
1879,42.398798,-71.194902,5385.6,67.6,3.32,161,84,257,14,True,-1.6
1880,42.398793,-71.194863,5389.0,67.6,3.4,162,83,254,14,True,-3.1
1881,42.398788,-71.194829,5392.0,67.6,3.28,162,83,260,14,True,-1.7
1882,42.398788,-71.194787,5395.0,67.4,3.16,162,83,253,14,True,-1.6
1883,42.398784,-71.194755,5397.7,67.4,3.1,162,83,249,14,True,-3.3
1884,42.398777,-71.194711,5401.2,67.4,3.12,163,83,248,14,True,-1.6
1885,42.398767,-71.19468,5404.1,67.2,3.02,163,83,246,14,True,-1.6
1886,42.398763,-71.194643,5407.2,67.2,3.04,163,83,246,14,True,-1.8
1887,42.398784,-71.194622,5409.9,67.2,2.98,163,83,245,14,True,0.0
1888,42.398806,-71.194614,5412.4,67.2,2.94,163,83,244,14,True,0.0
1889,42.398842,-71.19461,5416.1,67.2,2.98,164,83,244,14,True,0.0
1890,42.398869,-71.194591,5419.5,67.2,3.08,163,85,247,14,True,2.7
1891,42.398898,-71.194557,5423.3,67.2,3.22,163,87,259,14,True,2.5
1892,42.398918,-71.19452,5427.3,67.6,3.48,163,87,266,14,True,3.8
1893,42.398945,-71.194472,5431.9,67.6,3.9,163,89,286,14,True,5.4
1894,42.398952,-71.194442,5435.1,67.8,3.8,164,89,301,14,True,4.6
1895,42.398963,-71.194403,5438.2,68.0,3.74,163,89,305,14,True,7.3
1896,42.398962,-71.194376,5440.4,68.2,3.42,163,88,305,14,True,7.5
1897,42.398967,-71.194342,5442.9,68.4,3.12,164,88,291,14,True,9.4
1898,42.398976,-71.19431,5445.8,68.6,2.78,163,88,279,14,True,10.7
1899,42.398985,-71.194282,5448.8,69.0,2.74,163,87,279,14,True,11.0
1900,42.398998,-71.194248,5451.6,69.4,2.68,163,87,286,14,True,11.1
1901,42.399,-71.194224,5453.8,69.6,2.68,163,86,292,14,True,9.4
1902,42.399009,-71.19419,5456.6,69.8,2.74,163,85,299,14,True,7.7
1903,42.399017,-71.19416,5459.4,70.0,2.72,163,85,308,14,True,7.1
1904,42.39903,-71.194133,5462.0,70.2,2.64,163,84,320,14,True,7.5
1905,42.399046,-71.194101,5465.1,70.4,2.7,164,84,331,14,True,5.7
1906,42.399059,-71.19408,5467.2,70.6,2.68,165,84,344,14,True,5.8
1907,42.399082,-71.194054,5470.0,70.6,2.68,165,84,352,14,True,4.9
1908,42.399096,-71.19404,5472.4,70.8,2.6,165,84,353,14,True,4.0
1909,42.399118,-71.194022,5475.0,70.8,2.6,166,84,360,14,True,5.8
1910,42.399138,-71.194007,5477.3,71.0,2.44,166,86,361,14,True,5.9
1911,42.399163,-71.193999,5480.3,71.2,2.62,166,86,365,14,True,7.8
1912,42.399186,-71.193997,5482.6,71.4,2.52,167,86,366,14,True,7.6
1913,42.399203,-71.193992,5484.8,71.6,2.48,167,85,369,14,True,8.7
1914,42.399226,-71.19399,5487.8,71.8,2.56,167,84,371,14,True,7.7
1915,42.399243,-71.193988,5489.7,72.0,2.48,167,84,371,14,True,8.5
1916,42.399256,-71.193982,5491.8,72.2,2.3,168,83,371,14,True,11.1
1917,42.399268,-71.193971,5493.0,72.2,2.08,168,83,369,14,True,11.7
1918,42.399279,-71.193964,5494.2,72.4,1.88,168,83,369,14,True,11.9
1919,42.399294,-71.193955,5495.6,72.8,1.56,168,83,368,14,True,16.2
1920,42.399309,-71.193942,5497.6,73.0,1.58,168,83,362,14,True,17.2
1921,42.399323,-71.193928,5499.8,73.2,1.6,168,83,358,14,True,17.3
1922,42.399333,-71.193919,5501.5,73.6,1.7,169,82,360,14,True,14.8
1923,42.399349,-71.193912,5502.9,74.0,1.74,169,82,354,14,True,16.4
1924,42.399364,-71.193904,5504.6,74.2,1.8,169,81,344,14,True,15.0
1925,42.399383,-71.193897,5506.4,74.4,1.76,169,80,333,14,True,12.3
1926,42.399401,-71.193882,5508.6,74.8,1.76,169,80,327,14,True,7.5
1927,42.399416,-71.193871,5510.5,74.8,1.8,168,80,325,14,True,7.3
1928,42.399436,-71.193857,5512.9,75.0,2.0,168,81,326,14,True,5.6
1929,42.399453,-71.193845,5515.3,75.0,2.14,167,82,329,14,True,7.5
1930,42.399468,-71.193834,5517.3,75.2,2.18,167,82,337,14,True,10.1
1931,42.399481,-71.193812,5519.4,75.4,2.16,166,83,333,14,True,11.9
1932,42.39948,-71.193792,5521.1,75.6,2.12,166,83,334,14,True,13.9
1933,42.399478,-71.193767,5522.8,76.0,1.98,166,84,327,14,True,15.9
1934,42.399475,-71.19375,5524.7,76.4,1.88,166,84,320,14,True,19.2
1935,42.399471,-71.193726,5526.8,76.6,1.9,167,85,316,14,True,18.5
1936,42.399466,-71.193706,5528.6,77.0,1.84,167,85,323,14,True,17.9
1937,42.399456,-71.193693,5529.8,77.4,1.74,167,84,320,14,True,16.7
1938,42.399442,-71.193669,5531.9,77.6,1.82,167,83,317,14,True,16.7
1939,42.399429,-71.193653,5534.0,78.0,1.86,168,82,312,14,True,15.1
1940,42.399419,-71.193636,5535.5,78.2,1.74,168,81,311,14,True,12.6
1941,42.399418,-71.193606,5537.6,78.4,1.8,168,81,310,14,True,13.0
1942,42.399414,-71.193589,5539.2,78.6,1.88,167,82,307,14,True,13.3
1943,42.399423,-71.193571,5540.9,78.8,1.8,167,83,307,14,True,14.8
1944,42.399434,-71.193555,5542.7,79.0,1.74,167,83,304,14,True,13.5
1945,42.399447,-71.19354,5544.5,79.4,1.8,167,82,304,14,True,14.7
1946,42.399462,-71.193533,5546.3,79.8,1.74,168,82,304,14,True,14.4
1947,42.399476,-71.193528,5548.0,79.8,1.76,168,82,305,14,True,15.1
1948,42.399494,-71.19352,5550.1,80.2,1.84,168,82,307,14,True,12.8
1949,42.399506,-71.19351,5552.0,80.4,1.86,168,82,312,14,True,14.8
1950,42.399514,-71.193499,5553.3,80.6,1.76,169,82,313,14,True,18.5
1951,42.399532,-71.193487,5555.4,80.8,1.82,168,82,315,14,True,14.8
1952,42.399547,-71.193481,5557.1,81.4,1.82,168,75,312,14,True,16.7
1953,42.399562,-71.193475,5558.8,81.8,1.74,168,75,312,14,True,14.0
1954,42.399583,-71.193469,5560.9,81.8,1.78,168,76,309,14,True,14.7
1955,42.399598,-71.193461,5562.8,82.2,1.9,167,79,308,14,True,11.1
1956,42.399611,-71.193448,5564.7,82.2,1.86,167,78,306,14,True,7.1
1957,42.399626,-71.193431,5566.3,82.4,1.84,167,80,305,14,True,8.5
1958,42.399639,-71.193416,5567.9,82.6,1.82,167,80,303,14,True,6.8
1959,42.399648,-71.193397,5570.1,82.6,1.84,168,81,298,14,True,6.7
1960,42.399656,-71.193368,5572.6,82.8,1.96,168,82,296,14,True,5.6
1961,42.399655,-71.193348,5574.5,83.0,1.96,168,82,292,14,True,5.8
1962,42.399653,-71.19332,5576.7,83.0,2.08,168,82,292,14,True,6.1
1963,42.399651,-71.193297,5578.6,83.2,2.14,168,82,292,15,True,5.3
1964,42.399651,-71.193279,5580.4,83.2,2.06,168,82,291,14,True,5.4
1965,42.399645,-71.193253,5582.4,83.4,1.96,168,83,289,14,True,9.5
1966,42.399639,-71.193239,5583.9,83.4,1.88,168,83,287,14,True,11.1
1967,42.399629,-71.193222,5585.6,83.6,1.78,169,83,286,14,True,11.3
1968,42.399617,-71.193204,5587.2,84.0,1.72,169,83,283,14,True,11.7
1969,42.399607,-71.193188,5589.4,84.4,1.8,169,83,281,14,True,12.7
1970,42.399596,-71.193168,5591.0,84.4,1.72,168,83,281,14,True,11.0
1971,42.399587,-71.19315,5592.7,84.6,1.76,169,82,280,14,True,8.6
1972,42.399581,-71.193127,5594.9,84.8,1.86,169,82,278,14,True,5.3
1973,42.399581,-71.193103,5596.5,84.8,1.86,169,81,276,14,True,5.0
1974,42.399581,-71.193077,5598.8,85.0,1.88,168,81,273,14,True,1.9
1975,42.399583,-71.193049,5600.8,85.0,1.96,169,82,276,14,True,1.8
1976,42.399584,-71.193019,5603.1,85.0,2.08,169,82,273,14,True,1.8
1977,42.39959,-71.192993,5605.7,85.0,2.16,169,82,274,15,True,1.7
1978,42.399595,-71.192963,5607.9,85.0,2.28,169,82,275,15,True,0.0
1979,42.399596,-71.192937,5610.0,85.2,2.24,168,82,271,15,True,0.0
1980,42.399595,-71.19291,5612.5,85.2,2.34,169,81,265,15,True,-1.7
1981,42.399596,-71.192878,5614.8,85.0,2.34,169,81,261,15,True,-4.8
1982,42.399596,-71.192849,5617.1,85.0,2.28,168,81,257,15,True,-5.9
1983,42.399594,-71.192815,5619.9,84.8,2.4,169,81,248,15,True,-5.9
1984,42.399594,-71.192786,5622.6,84.6,2.52,169,80,237,15,True,-5.7
1985,42.399595,-71.192762,5625.0,84.4,2.5,168,80,227,15,True,-5.8
1986,42.399588,-71.192727,5627.7,84.4,2.58,168,81,215,15,True,-6.0
1987,42.399577,-71.192705,5630.3,84.2,2.64,168,81,201,15,True,-4.0
1988,42.39956,-71.192678,5632.6,84.0,2.54,169,80,192,15,True,-5.0
1989,42.399544,-71.192661,5635.0,84.0,2.48,168,80,190,15,True,-3.4
1990,42.399528,-71.192646,5637.2,83.8,2.44,167,80,189,15,True,-1.7
1991,42.399504,-71.192632,5639.8,83.8,2.42,167,82,190,15,True,-1.6
1992,42.399489,-71.192617,5642.0,83.8,2.34,167,83,190,15,True,0.0
1993,42.399468,-71.192592,5644.6,83.8,2.4,167,83,192,14,True,0.0
1994,42.399451,-71.192557,5647.6,83.8,2.52,166,83,191,15,True,-1.7
1995,42.399438,-71.192525,5650.6,83.8,2.68,167,82,200,15,True,-3.4
1996,42.399428,-71.192487,5653.5,83.6,2.74,167,81,211,15,True,-3.6
1997,42.399438,-71.192452,5656.2,83.4,2.84,166,81,216,15,True,-3.8
1998,42.399451,-71.192425,5658.7,83.4,2.82,166,82,217,15,True,-2.0
1999,42.399475,-71.192414,5661.1,83.4,2.7,165,82,214,15,True,1.7
2000,42.399495,-71.192404,5663.5,83.4,2.58,163,83,209,15,True,1.7
2001,42.399515,-71.192394,5665.9,83.4,2.48,162,83,206,15,True,1.7
2002,42.399532,-71.192372,5668.0,83.6,2.36,162,83,205,15,True,3.5
2003,42.399545,-71.192348,5670.6,83.6,2.38,161,83,204,15,True,5.3
2004,42.399554,-71.192321,5672.7,83.6,2.32,160,83,203,15,True,3.3
2005,42.399562,-71.192293,5674.9,83.8,2.28,160,82,202,15,True,3.3
2006,42.399567,-71.192261,5677.3,84.0,2.28,159,82,202,15,True,3.9
2007,42.39957,-71.192222,5680.1,84.0,2.42,159,82,202,15,True,1.8
2008,42.39956,-71.192194,5682.9,84.0,2.46,159,82,203,15,True,0.0
2009,42.399544,-71.192162,5685.9,84.0,2.64,159,82,212,15,True,1.8
2010,42.399529,-71.192133,5688.8,84.0,2.78,158,82,218,15,True,1.8
2011,42.399511,-71.192112,5691.5,84.2,2.84,158,83,224,15,True,3.3
2012,42.399488,-71.192097,5694.3,84.2,2.84,158,83,230,15,True,5.3
2013,42.399473,-71.192098,5695.7,84.2,2.56,158,83,232,15,True,7.0
2014,42.399452,-71.192098,5698.1,84.4,2.44,157,83,235,15,True,8.4
2015,42.399428,-71.1921,5700.2,84.6,2.28,157,84,228,15,True,9.5
2016,42.399404,-71.192104,5703.0,85.0,2.3,157,84,230,15,True,7.2
2017,42.399376,-71.192108,5706.2,85.2,2.38,157,84,233,15,True,6.8
2018,42.399351,-71.192121,5709.2,85.2,2.7,157,84,238,15,True,3.3
2019,42.39933,-71.192136,5712.0,85.4,2.78,156,83,243,15,True,1.7
2020,42.3993,-71.192148,5715.0,85.4,2.96,157,83,249,15,True,1.6
2021,42.399275,-71.192162,5718.1,85.4,3.02,157,83,252,15,True,0.0
2022,42.399249,-71.192185,5721.5,85.4,3.06,156,83,256,15,True,0.0
2023,42.399217,-71.192197,5724.7,85.4,3.1,157,82,262,15,True,-1.6
2024,42.399197,-71.192211,5727.5,85.4,3.1,157,82,264,15,True,-1.6
2025,42.399163,-71.192215,5730.9,85.2,3.18,157,83,266,15,True,-1.5
2026,42.399139,-71.19223,5733.9,85.2,3.16,158,83,267,15,True,-1.5
2027,42.39911,-71.192252,5737.7,85.2,3.24,159,83,273,15,True,0.0
2028,42.399082,-71.192269,5740.9,85.2,3.24,160,83,274,15,True,0.0
2029,42.399058,-71.192284,5744.3,85.2,3.36,160,83,278,15,True,-1.5
2030,42.399029,-71.192298,5747.4,85.2,3.3,161,84,278,15,True,0.0
2031,42.399001,-71.192312,5750.7,85.0,3.36,161,84,278,15,True,-1.5
2032,42.398973,-71.19233,5753.9,85.2,3.24,162,84,279,15,True,-1.4
2033,42.398944,-71.192342,5757.6,85.0,3.34,162,83,279,15,True,1.5
2034,42.398917,-71.192358,5761.2,85.0,3.38,162,83,277,15,True,0.0
2035,42.398887,-71.192365,5764.3,85.2,3.38,162,84,285,15,True,1.6
2036,42.398865,-71.192371,5767.0,85.2,3.26,163,84,290,15,True,3.4
2037,42.398835,-71.192373,5770.2,85.2,3.26,163,84,291,15,True,1.7
2038,42.398807,-71.192362,5773.1,85.4,3.1,163,84,285,15,True,1.6
2039,42.398782,-71.192349,5775.8,85.4,2.92,163,83,278,15,True,1.7
2040,42.398753,-71.192331,5779.3,85.4,3.0,162,82,278,15,True,0.0
2041,42.398733,-71.192312,5782.0,85.4,3.0,162,82,279,15,True,0.0
2042,42.398709,-71.192287,5785.6,85.4,3.08,162,82,275,15,True,0.0
2043,42.398685,-71.192252,5789.0,85.4,3.18,163,82,276,15,True,0.0
2044,42.398669,-71.192223,5792.2,85.4,3.28,163,82,283,15,True,0.0
2045,42.398657,-71.19219,5795.4,85.4,3.22,163,82,288,15,True,0.0
2046,42.398648,-71.19215,5798.6,85.4,3.32,162,82,289,15,True,0.0
2047,42.398637,-71.192123,5801.3,85.4,3.14,163,82,286,15,True,0.0
2048,42.398625,-71.192084,5804.4,85.4,3.08,163,82,283,15,True,0.0
2049,42.398625,-71.192051,5807.2,85.4,3.0,163,83,276,15,True,0.0
2050,42.398619,-71.192017,5810.0,85.4,2.92,162,83,274,15,True,0.0
2051,42.398619,-71.191972,5813.6,85.4,3.0,163,83,270,15,True,1.6
2052,42.398619,-71.191939,5816.7,85.4,3.08,163,82,271,15,True,1.5
2053,42.398621,-71.191903,5819.8,85.6,3.08,163,82,279,15,True,1.6
2054,42.398632,-71.191866,5823.1,85.6,3.18,163,82,282,15,True,1.6
2055,42.398638,-71.191835,5826.1,85.6,3.22,163,82,284,15,True,1.6
2056,42.398654,-71.191798,5829.2,85.6,3.12,163,82,286,15,True,3.5
2057,42.398665,-71.191771,5832.0,85.8,3.06,163,82,285,15,True,3.6
2058,42.398677,-71.191744,5834.5,86.0,2.94,164,82,288,15,True,5.9
2059,42.398686,-71.191712,5837.2,86.0,2.82,163,83,290,15,True,8.4
2060,42.398681,-71.191689,5839.4,86.2,2.66,163,83,288,15,True,8.6
2061,42.398675,-71.191655,5841.7,86.4,2.5,163,84,289,15,True,9.0
2062,42.398668,-71.19163,5843.9,86.8,2.38,163,84,288,15,True,10.9
2063,42.39866,-71.191606,5846.1,87.0,2.32,163,84,289,15,True,8.8
2064,42.398647,-71.191581,5848.3,87.0,2.22,163,84,290,15,True,6.8
2065,42.39863,-71.191572,5850.4,87.4,2.2,163,84,294,15,True,4.9
2066,42.398608,-71.191547,5853.1,87.4,2.28,163,83,300,15,True,6.0
2067,42.39859,-71.191529,5855.7,87.6,2.36,163,83,302,15,True,1.8
2068,42.398576,-71.191505,5858.3,87.6,2.44,163,83,305,15,True,3.8
2069,42.398568,-71.191466,5861.3,87.6,2.6,163,83,308,15,True,1.9
2070,42.39856,-71.191441,5863.6,87.8,2.64,163,83,308,15,True,3.7
2071,42.398563,-71.191403,5866.4,87.8,2.66,163,83,313,15,True,4.0
2072,42.398563,-71.191377,5869.1,88.0,2.68,163,83,321,15,True,5.9
2073,42.398569,-71.191352,5871.3,88.0,2.6,163,84,325,15,True,8.7
2074,42.398575,-71.191319,5873.7,88.4,2.48,162,84,331,15,True,11.0
2075,42.398582,-71.191301,5875.5,88.6,2.38,163,84,331,15,True,15.7
2076,42.398591,-71.191278,5877.9,88.8,2.3,162,84,336,15,True,15.1
2077,42.398601,-71.191254,5880.0,89.2,2.18,162,83,333,15,True,14.5
2078,42.398601,-71.191239,5881.5,89.6,2.04,162,82,340,15,True,17.9
2079,42.3986,-71.191221,5883.0,89.8,1.86,162,80,346,15,True,19.4
2080,42.398604,-71.191195,5884.7,90.0,1.84,162,80,349,15,True,20.0
2081,42.398611,-71.191175,5886.7,90.6,1.76,163,79,352,15,True,17.3
2082,42.398614,-71.19116,5888.2,90.8,1.64,162,77,350,15,True,17.0
2083,42.398622,-71.191137,5890.0,91.2,1.7,162,77,341,15,True,18.5
2084,42.398626,-71.191116,5891.9,91.4,1.78,162,78,328,15,True,15.0
2085,42.39863,-71.191097,5893.6,91.6,1.78,162,79,323,15,True,14.4
2086,42.398639,-71.191072,5895.5,92.0,1.76,162,79,321,15,True,12.3
2087,42.398644,-71.191055,5897.4,92.2,1.84,162,79,320,15,True,12.5
2088,42.398648,-71.191038,5899.3,92.4,1.86,163,79,318,15,True,12.6
2089,42.398658,-71.191011,5901.4,92.6,1.9,162,80,315,15,True,10.8
2090,42.398661,-71.190993,5903.1,92.8,1.9,162,80,309,15,True,10.8
2091,42.39866,-71.190971,5904.7,93.0,1.84,163,80,307,15,True,8.5
2092,42.398664,-71.190941,5906.6,93.2,1.84,162,80,302,15,True,8.3
