t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2453,42.420787,-71.194503,7213.6,95.2,2.6,171,84,323,,True,5.4
2454,42.420794,-71.194546,7216.6,95.2,2.6,171,84,322,,True,5.1
2455,42.420804,-71.194573,7219.5,95.4,2.64,171,84,326,,True,3.2
2456,42.420813,-71.194613,7222.7,95.6,2.86,171,84,327,,True,3.1
2457,42.420816,-71.194654,7226.1,95.6,3.04,170,84,326,,True,3.1
2458,42.420828,-71.194684,7229.3,95.6,3.14,171,84,323,,True,1.6
2459,42.420836,-71.194721,7232.2,95.8,3.12,171,84,322,,True,1.7
2460,42.42084,-71.194753,7235.0,95.8,3.1,171,84,320,,True,0.0
2461,42.42085,-71.194786,7237.9,95.8,3.04,171,84,315,,True,-1.7
2462,42.420853,-71.194824,7240.6,95.6,2.9,171,83,309,,True,-1.7
2463,42.42086,-71.194859,7244.0,95.6,2.94,170,83,308,,True,-3.1
2464,42.42086,-71.194899,7247.0,95.6,2.96,171,83,302,,True,-3.1
2465,42.420863,-71.194942,7250.8,95.4,3.16,171,83,295,,True,-4.6
2466,42.42087,-71.194975,7253.6,95.2,3.14,171,83,290,,True,-4.5
2467,42.420879,-71.195022,7257.1,95.0,3.3,170,82,287,,True,-4.8
2468,42.420889,-71.195051,7260.3,95.0,3.26,171,82,286,,True,-3.3
2469,42.42089,-71.195084,7263.2,94.8,3.24,171,82,285,,True,-3.4
2470,42.420869,-71.195116,7265.9,94.8,3.02,170,82,284,,True,-7.8
2471,42.420849,-71.195144,7269.0,94.6,3.08,170,83,284,,True,-7.5
2472,42.420819,-71.195176,7273.2,94.0,3.22,170,83,281,,True,-8.4
2473,42.420789,-71.195192,7276.5,93.8,3.24,170,83,278,,True,-9.3
2474,42.420764,-71.195216,7280.2,93.6,3.4,170,82,274,,True,-8.5
2475,42.420733,-71.195239,7284.0,93.2,3.62,170,82,266,,True,-10.0
2476,42.42071,-71.195258,7287.3,92.8,3.66,170,81,258,,True,-10.8
2477,42.420692,-71.195286,7290.5,92.4,3.46,170,81,251,,True,-12.0
2478,42.420677,-71.195313,7293.2,92.2,3.34,171,81,246,,True,-10.3
2479,42.420663,-71.195337,7295.7,91.8,3.1,170,81,243,,True,-8.8
2480,42.420649,-71.195366,7298.9,91.6,2.98,170,81,239,,True,-8.7
2481,42.420631,-71.1954,7301.9,91.4,2.92,171,82,236,,True,-6.6
2482,42.42062,-71.195427,7304.7,91.2,2.84,171,82,231,,True,-8.3
2483,42.420608,-71.195459,7307.8,91.0,2.92,171,81,226,,True,-10.1
2484,42.420594,-71.195496,7310.9,90.6,3.04,171,81,226,,True,-8.1
2485,42.420581,-71.195524,7313.8,90.2,2.98,171,81,226,,True,-8.1
2486,42.420563,-71.195555,7317.0,90.2,3.02,170,81,224,,True,-8.3
2487,42.420544,-71.195585,7320.2,90.0,3.1,171,81,225,,True,-8.2
2488,42.42053,-71.195611,7323.0,89.6,3.04,171,81,224,,True,-11.6
2489,42.420505,-71.195641,7326.0,89.2,3.02,170,81,220,,True,-11.3
2490,42.420488,-71.195668,7329.1,88.8,3.06,170,81,223,,True,-8.8
2491,42.420469,-71.195699,7332.6,88.6,3.12,170,81,218,,True,-8.5
2492,42.420442,-71.195737,7336.6,88.4,3.28,170,82,226,,True,-8.4
2493,42.420427,-71.195767,7340.1,88.0,3.42,170,82,215,,True,-11.3
2494,42.420408,-71.195806,7343.4,87.6,3.48,170,82,219,,True,-14.1
2495,42.420393,-71.195842,7346.8,87.0,3.54,171,82,221,,True,-12.2
2496,42.420377,-71.195881,7350.8,86.4,3.64,170,82,224,,True,-10.5
2497,42.420336,-71.195959,7354.8,86.2,3.64,170,82,223,,True,-6.2
2498,42.420312,-71.196004,7358.7,86.0,3.72,170,83,225,,True,-5.2
2499,42.420295,-71.196034,7362.9,86.0,3.9,170,84,229,,True,-4.1
2500,42.420272,-71.196065,7366.1,85.6,3.86,170,84,237,,True,-3.1
2501,42.420257,-71.196079,7369.3,85.6,3.7,170,85,250,,True,-4.5
2502,42.420242,-71.196091,7371.8,85.6,3.4,169,85,255,,True,0.0
