t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
4702,42.412655,-71.225921,12328.3,88.4,2.44,168,84,328,,True,5.0
4703,42.41267,-71.225898,12330.9,88.6,2.48,168,84,326,,True,4.9
4704,42.412682,-71.225875,12333.1,88.6,2.44,168,84,324,,True,4.7
4705,42.412698,-71.225848,12335.7,88.8,2.38,168,85,321,,True,4.0
4706,42.41271,-71.225826,12338.2,89.0,2.46,168,84,315,,True,3.8
4707,42.41273,-71.225802,12341.0,89.0,2.54,168,83,312,,True,1.9
4708,42.412746,-71.225781,12343.6,89.0,2.54,168,83,309,,True,1.8
4709,42.41276,-71.225754,12346.3,89.0,2.64,168,83,308,,True,1.8
4710,42.412781,-71.225724,12349.5,89.2,2.76,167,84,302,,True,1.7
4711,42.412797,-71.225699,12352.4,89.2,2.84,166,84,297,,True,1.7
4712,42.412808,-71.22567,12355.2,89.2,2.84,165,84,297,,True,0.0
4713,42.412817,-71.225631,12358.2,89.2,2.92,165,83,293,,True,0.0
4714,42.412823,-71.225604,12361.1,89.2,2.96,165,83,289,,True,-1.9
4715,42.412835,-71.225575,12363.8,89.2,2.86,165,83,287,,True,0.0
4716,42.412847,-71.225553,12366.0,89.0,2.72,166,83,281,,True,0.0
4717,42.412859,-71.225531,12368.7,89.2,2.7,166,82,276,,True,2.0
4718,42.41287,-71.225511,12370.7,89.2,2.5,166,83,268,,True,4.2
4719,42.412882,-71.2255,12372.4,89.2,2.26,166,83,266,,True,3.4
4720,42.412892,-71.22548,12374.0,89.4,2.04,166,84,262,,True,1.7
4721,42.4129,-71.225463,12375.5,89.4,1.9,166,84,257,,True,3.6
4722,42.412906,-71.225432,12377.9,89.4,1.84,165,84,250,,True,3.2
4723,42.412906,-71.225405,12380.3,89.4,1.92,166,83,246,,True,1.6
4724,42.412904,-71.225379,12381.9,89.6,1.9,166,84,244,,True,3.1
4725,42.412913,-71.225342,12385.0,89.6,2.2,166,84,246,,True,3.8
4726,42.412922,-71.225314,12387.8,89.6,2.46,165,85,246,,True,1.6
4727,42.412932,-71.225277,12390.9,89.8,2.6,166,85,250,,True,3.6
4728,42.412941,-71.22524,12394.2,89.8,2.78,166,84,260,,True,5.5
4729,42.412942,-71.225215,12396.2,90.0,2.86,166,83,274,,True,7.9
4730,42.41295,-71.225181,12398.8,90.2,2.76,166,83,281,,True,10.7
4731,42.41295,-71.225158,12401.0,90.6,2.64,166,83,288,,True,10.4
4732,42.41294,-71.225134,12403.2,90.8,2.46,166,84,287,,True,12.8
4733,42.41293,-71.225117,12405.4,91.0,2.24,166,84,284,,True,9.3
4734,42.412914,-71.225104,12407.7,91.2,2.3,165,84,283,,True,7.9
4735,42.412899,-71.22509,12409.7,91.6,2.18,166,84,282,,True,5.9
4736,42.412885,-71.225082,12411.7,91.6,2.14,166,84,281,,True,4.5
4737,42.412868,-71.225073,12413.3,91.6,2.02,166,85,274,,True,3.6
4738,42.412853,-71.225056,12415.5,91.6,2.02,166,85,271,,True,0.0
4739,42.412839,-71.225051,12416.5,91.6,1.76,166,85,268,,True,0.0
4740,42.412817,-71.225031,12418.9,91.6,1.84,166,85,267,,True,0.0
4741,42.412806,-71.225007,12420.9,91.6,1.84,166,83,257,,True,0.0
4742,42.412799,-71.224976,12422.9,91.6,1.92,166,83,249,,True,0.0
4743,42.412803,-71.224942,12425.8,91.6,2.06,166,83,247,,True,1.7
4744,42.412808,-71.224917,12427.9,91.6,2.28,166,83,246,,True,1.6
4745,42.412819,-71.224889,12430.5,91.6,2.32,166,83,258,,True,5.7
4746,42.412837,-71.224866,12432.8,91.8,2.38,166,84,261,,True,10.1
4747,42.412851,-71.224851,12435.1,91.8,2.44,166,83,267,,True,10.2
4748,42.412861,-71.224839,12436.4,92.2,2.12,166,83,272,,True,12.7
4749,42.412868,-71.224823,12437.8,92.6,1.98,166,83,272,,True,12.5
4750,42.412873,-71.224809,12439.7,92.8,1.84,165,82,260,,True,13.6
4751,42.412876,-71.224782,12441.5,93.0,1.74,165,82,258,,True,11.4
4752,42.412872,-71.224757,12444.0,93.2,1.78,165,82,257,,True,7.3
4753,42.412862,-71.224746,12444.9,93.2,1.7,166,81,258,,True,5.8
4754,42.412849,-71.224727,12446.9,93.4,1.82,165,80,259,,True,10.2
4755,42.412836,-71.224714,12448.7,93.4,1.8,165,80,255,,True,8.5
4756,42.412825,-71.224711,12450.1,93.4,1.72,165,81,256,,True,7.1
4757,42.412819,-71.224709,12450.5,93.6,1.3,165,81,257,,False,7.5
4758,42.41281,-71.224701,12451.3,94.0,1.28,165,80,254,,True,11.0
4759,42.412803,-71.224672,12453.3,94.0,1.28,166,80,250,,True,13.3
4760,42.412805,-71.22465,12455.2,94.0,1.3,165,80,248,,True,12.1
4761,42.412806,-71.224622,12457.5,94.2,1.48,165,80,250,,True,11.1
4762,42.412814,-71.224596,12459.6,94.6,1.82,165,79,257,,True,12.5
4763,42.412823,-71.224572,12462.1,95.0,2.16,165,79,271,,True,13.5
4764,42.41283,-71.224549,12464.1,95.2,2.16,165,82,280,,True,9.3
4765,42.41284,-71.224525,12466.4,95.4,2.24,165,82,280,,True,7.7
4766,42.412847,-71.22451,12467.9,95.6,2.08,165,82,275,,True,7.9
4767,42.412857,-71.224482,12470.4,95.6,2.16,164,82,271,,True,6.3
4768,42.412865,-71.224461,12472.5,95.8,2.08,164,81,267,,True,5.2
4769,42.41287,-71.224444,12474.2,96.0,2.02,164,80,268,,True,4.8
4770,42.412873,-71.224417,12475.9,96.0,1.9,164,80,266,,True,3.9
4771,42.412867,-71.2244,12477.9,96.0,2.0,164,81,252,,True,2.0
4772,42.412854,-71.224395,12478.8,96.0,1.68,164,81,246,,True,0.0
4773,42.412834,-71.224389,12480.7,96.0,1.64,164,81,239,,True,1.8
4774,42.412818,-71.224381,12482.6,96.0,1.68,164,81,231,,True,3.6
4775,42.412803,-71.224362,12484.7,96.0,1.76,163,81,231,,True,5.8
4776,42.41279,-71.224341,12486.9,96.2,1.8,163,82,236,,True,7.4
4777,42.412778,-71.224326,12489.0,96.4,2.04,163,82,243,,True,7.8
4778,42.412764,-71.224304,12491.0,96.6,2.06,163,82,256,,True,7.5
4779,42.41275,-71.224288,12493.4,96.8,2.16,163,80,256,,True,5.8
4780,42.412736,-71.224276,12495.0,96.8,2.06,163,80,253,,True,3.6
4781,42.412713,-71.224261,12497.5,97.0,2.12,163,81,247,,True,14.0
4782,42.412695,-71.224257,12499.4,97.0,2.08,163,81,246,,True,13.7
4783,42.412674,-71.224252,12502.0,97.0,2.2,163,81,245,,True,14.4
4814,42.412617,-71.224249,12502.0,98.0,0.081,150,0,0,,False,11.2
4815,42.412611,-71.224257,12502.8,98.2,0.025,149,0,0,,True,10.6
4816,42.412599,-71.224264,12503.6,98.2,0.048,149,0,0,,True,12.1
4817,42.412581,-71.224266,12504.7,98.2,0.079,149,0,0,,True,3.4
4818,42.412555,-71.224264,12507.5,98.2,0.157,149,0,0,,True,2.0
4819,42.412531,-71.224246,12510.7,98.2,1.74,149,0,0,,True,1.8
4820,42.412513,-71.224225,12513.6,98.4,2.16,149,83,240,,True,3.6
4821,42.41249,-71.224219,12516.0,98.4,2.48,149,83,302,,True,3.6
4822,42.412462,-71.224217,12518.5,98.6,2.76,149,83,317,,True,3.9
4823,42.412438,-71.224212,12521.9,98.6,2.88,149,84,306,,True,3.7
4824,42.412414,-71.224205,12523.9,98.8,2.64,149,84,308,,True,3.7
4825,42.412391,-71.224202,12526.7,98.8,2.62,149,84,305,,True,8.3
4826,42.412366,-71.224192,12529.4,99.0,2.68,149,84,293,,True,7.9
4827,42.412345,-71.224175,12531.6,99.4,2.62,149,84,296,,True,6.3
4828,42.412333,-71.224149,12534.0,99.6,2.42,149,84,297,,True,6.0
4829,42.412329,-71.224112,12536.6,99.6,2.54,149,84,297,,True,0.0
4830,42.412324,-71.224078,12539.4,99.6,2.54,149,84,295,,True,-1.7
4831,42.412318,-71.224038,12542.8,99.4,2.68,149,84,301,,True,-3.0
4832,42.412308,-71.223996,12546.0,99.4,2.88,149,84,305,,True,-2.8
4833,42.412298,-71.223952,12549.8,99.2,3.16,150,84,316,,True,-1.4
4834,42.412294,-71.223908,12553.5,99.2,3.38,150,84,326,,True,-1.4
4835,42.41229,-71.223874,12556.7,99.2,3.46,151,85,339,,True,1.6
4836,42.412297,-71.223839,12559.8,99.2,3.4,151,85,345,,True,5.4
4837,42.412307,-71.223816,12562.3,99.4,3.26,151,86,338,,True,7.5
4838,42.412317,-71.223788,12564.6,99.8,2.96,152,86,332,,True,7.8
4839,42.412323,-71.223752,12567.3,100.0,2.76,152,85,324,,True,7.4
4840,42.412327,-71.223722,12570.0,100.0,2.66,154,85,320,,True,4.9
4841,42.412335,-71.223679,12573.1,100.2,2.66,155,86,321,,True,3.2
4842,42.41234,-71.223638,12576.8,100.4,2.9,155,86,320,,True,4.7
4843,42.412342,-71.2236,12579.8,100.4,3.04,155,85,323,,True,4.7
4844,42.412343,-71.223563,12582.9,100.6,3.12,155,85,329,,True,6.3
4845,42.412346,-71.223529,12585.9,100.8,3.18,156,84,335,,True,9.2
4846,42.41235,-71.223487,12589.5,101.2,3.28,156,84,341,,True,9.8
4847,42.412349,-71.223455,12592.8,101.6,3.2,157,86,343,,True,9.0
4848,42.412346,-71.223423,12595.1,101.8,3.06,159,86,357,,True,10.0
4849,42.412337,-71.223402,12597.0,101.8,2.82,159,86,365,,True,9.3
4850,42.412325,-71.223376,12598.9,102.2,2.6,160,87,361,,True,8.5
4851,42.412317,-71.223354,12601.5,102.4,2.4,160,87,357,,True,8.0
4852,42.41231,-71.223328,12603.6,102.6,2.16,160,87,350,,True,5.7
4853,42.412296,-71.22329,12606.9,102.8,2.36,161,86,349,,True,3.8
4854,42.412284,-71.223269,12609.5,102.8,2.5,161,86,348,,True,3.8
4855,42.412265,-71.223242,12612.1,102.8,2.64,161,86,349,,True,3.4
4856,42.412249,-71.223233,12614.2,103.0,2.54,161,85,350,,True,5.3
4857,42.412231,-71.223225,12615.9,103.2,2.46,161,85,347,,True,8.2
4858,42.412209,-71.223222,12618.5,103.2,2.32,162,85,339,,True,8.5
4859,42.412194,-71.223226,12620.8,103.4,2.26,162,85,329,,True,8.5
4860,42.41218,-71.223219,12621.9,103.6,1.96,162,85,330,,True,9.4
4861,42.412165,-71.223214,12623.9,103.8,1.94,163,85,328,,True,9.7
4862,42.412149,-71.223214,12625.9,104.0,2.0,163,85,310,,True,9.5
4863,42.412133,-71.223213,12627.0,104.0,1.7,163,85,308,,True,8.5
4864,42.412118,-71.223213,12628.8,104.2,1.6,162,83,309,,True,8.3
4865,42.412093,-71.223208,12631.3,104.4,1.88,162,83,301,,True,7.0
4866,42.412073,-71.223205,12633.6,104.6,1.94,162,83,302,,True,6.2
4867,42.412052,-71.223199,12635.9,104.8,2.0,162,83,307,,True,5.8
4868,42.41203,-71.223183,12638.4,104.8,2.28,163,83,306,,True,5.6
4869,42.412006,-71.223165,12641.6,105.0,2.56,163,84,308,,True,3.3
4870,42.41198,-71.223143,12644.4,105.2,2.62,163,84,304,,True,3.1
4871,42.411957,-71.22312,12647.9,105.2,2.86,164,84,307,,True,0.0
4872,42.411938,-71.223098,12651.1,105.2,3.04,164,84,299,,True,-3.1
4873,42.411924,-71.223061,12654.5,105.0,3.22,164,83,305,,True,-5.1
4874,42.411913,-71.223036,12657.2,104.8,3.12,164,83,304,,True,-6.7
4875,42.411896,-71.223008,12659.7,104.6,3.06,164,82,297,,True,-7.4
4876,42.411875,-71.222985,12663.1,104.4,3.04,164,82,285,,True,-6.9
4877,42.411854,-71.222974,12665.3,104.2,2.84,163,82,268,,True,-6.8
4878,42.411823,-71.22296,12668.8,104.0,2.86,164,84,248,,True,-5.3
4879,42.411802,-71.222961,12671.5,103.8,2.86,164,84,250,,True,-3.3
4880,42.411776,-71.222976,12674.5,103.8,2.96,164,84,247,,True,-1.9
4881,42.41176,-71.223,12677.3,103.8,2.84,164,84,254,,True,0.0
4882,42.411747,-71.223022,12679.3,103.8,2.8,163,84,255,,True,0.0
4883,42.411735,-71.223041,12681.3,103.8,2.5,164,85,253,,True,0.0
4884,42.411714,-71.22307,12684.1,103.8,2.52,164,86,239,,True,0.0
4885,42.411688,-71.223081,12687.0,103.8,2.5,165,86,232,,True,0.0
4886,42.411665,-71.22309,12689.8,103.8,2.5,165,87,229,,True,0.0
4887,42.411637,-71.22309,12692.8,103.8,2.7,166,87,231,,True,-3.7
4888,42.411624,-71.223062,12695.3,103.8,2.8,166,87,231,,True,-3.7
4889,42.411615,-71.223033,12697.9,103.4,2.76,166,85,236,,True,-5.6
4890,42.411603,-71.223002,12700.7,103.4,2.74,166,85,233,,True,-5.0
4891,42.411585,-71.222974,12703.6,103.2,2.76,165,85,228,,True,-4.7
4892,42.411567,-71.22294,12707.2,103.2,2.88,166,85,220,,True,-6.2
4893,42.411554,-71.222905,12710.7,102.8,3.08,166,84,218,,True,-6.6
4894,42.41154,-71.222878,12713.7,102.6,3.16,165,84,222,,True,-7.1
4895,42.411522,-71.222855,12715.8,102.4,3.02,165,84,227,,True,-5.8
4896,42.411506,-71.222832,12718.5,102.4,2.98,165,83,227,,True,-3.8
4897,42.411486,-71.222808,12721.1,102.2,2.78,165,83,223,,True,-1.7
4898,42.411468,-71.222774,12724.2,102.2,2.7,166,83,221,,True,-1.6
4899,42.411451,-71.222747,12727.6,102.2,2.78,165,83,221,,True,0.0
4900,42.41143,-71.222717,12731.0,102.2,3.04,165,83,223,,True,0.0
4901,42.411408,-71.222699,12733.9,102.2,3.08,165,83,226,,True,1.7
4902,42.411391,-71.222675,12736.3,102.2,3.04,165,83,229,,True,1.8
4903,42.411382,-71.22264,12739.3,102.4,3.02,165,83,231,,True,1.7
4904,42.411373,-71.222605,12742.3,102.4,2.94,165,84,230,,True,1.6
4905,42.411364,-71.222562,12745.8,102.4,2.96,165,84,232,,True,0.0
4906,42.411353,-71.222531,12748.8,102.4,2.98,165,84,234,,True,1.6
4907,42.411344,-71.222495,12751.6,102.4,3.06,165,84,238,,True,1.7
4908,42.41134,-71.222455,12755.0,102.6,3.14,165,84,242,,True,1.6
4909,42.411337,-71.222422,12757.9,102.6,3.12,165,84,245,,True,1.6
4910,42.41134,-71.222378,12761.0,102.6,3.04,164,85,250,,True,0.0
4911,42.411337,-71.222343,12764.5,102.6,3.14,164,85,251,,True,0.0
4912,42.411334,-71.222307,12767.1,102.6,3.1,164,85,252,,True,-1.6
4913,42.411339,-71.222264,12770.7,102.6,3.14,164,83,255,,True,-3.3
4914,42.411341,-71.222231,12773.4,102.4,3.1,164,83,253,,True,-4.3
4915,42.411337,-71.222184,12776.8,102.2,3.16,164,83,253,,True,-5.5
4916,42.411341,-71.222134,12781.1,102.0,3.32,164,83,253,,True,-5.2
4917,42.411346,-71.222089,12785.3,101.8,3.64,164,83,253,,True,-3.9
4918,42.411353,-71.222041,12788.8,101.6,3.62,164,83,256,,True,-4.2
4919,42.411347,-71.222007,12792.1,101.6,3.74,164,83,259,,True,-4.4
4920,42.411343,-71.22196,12795.3,101.4,3.7,164,83,264,,True,-4.4
4921,42.411342,-71.221919,12798.8,101.2,3.54,164,83,268,,True,-4.2
4922,42.411337,-71.221873,12802.5,101.0,3.44,164,83,268,,True,-4.1
4923,42.411323,-71.221831,12806.4,101.0,3.52,164,84,272,,True,-4.5
4924,42.411313,-71.221799,12809.8,100.8,3.54,164,84,275,,True,-3.3
4925,42.411321,-71.221772,12812.1,100.6,3.36,163,84,281,,True,-5.5
4926,42.411337,-71.221748,12814.6,100.6,3.16,164,84,275,,True,-3.9
4927,42.411348,-71.221712,12817.3,100.4,2.96,164,84,251,,True,-5.0
4928,42.411348,-71.221686,12820.0,100.4,2.72,163,85,241,,True,-6.7
4929,42.411333,-71.221667,12821.5,100.2,2.34,163,85,233,,True,-5.0
4930,42.411317,-71.221641,12824.1,100.0,2.4,163,86,229,,True,-6.2
4931,42.411302,-71.22162,12826.6,99.8,2.4,163,87,217,,True,-5.2
4932,42.411282,-71.221593,12829.2,99.8,2.38,164,87,216,,True,-3.4
4933,42.411265,-71.221555,12833.0,99.6,2.6,163,87,217,,True,-1.6
4934,42.411246,-71.221529,12836.0,99.6,2.9,163,87,216,,True,-4.3
4935,42.411226,-71.221494,12839.3,99.6,3.04,163,85,237,,True,-2.9
4936,42.411208,-71.221459,12843.2,99.2,3.32,164,85,239,,True,-2.9
4937,42.411196,-71.221415,12846.9,99.2,3.54,163,85,245,,True,-3.1
4938,42.411184,-71.221388,12849.7,99.2,3.34,163,85,260,,True,0.0
4939,42.411158,-71.221362,12852.4,99.2,3.28,164,85,256,,True,0.0
4940,42.411139,-71.221333,12855.5,99.2,3.24,163,85,255,,True,0.0
4941,42.41113,-71.221292,12858.6,99.2,3.08,163,85,249,,True,1.5
4942,42.411127,-71.221251,12862.1,99.2,3.04,163,86,248,,True,1.4
4943,42.411131,-71.221208,12865.4,99.4,3.14,164,87,250,,True,1.4
4944,42.411135,-71.221161,12869.7,99.4,3.46,164,87,257,,True,1.4
4945,42.411127,-71.221126,12873.1,99.4,3.52,164,87,264,,True,0.0
4946,42.411124,-71.221082,12876.2,99.4,3.52,165,87,273,,True,-1.5
4947,42.411128,-71.221044,12879.6,99.4,3.5,165,87,271,,True,-4.3
4948,42.411137,-71.221004,12883.1,99.2,3.54,166,85,265,,True,-7.1
4949,42.411146,-71.220957,12887.0,98.8,3.46,166,85,262,,True,-8.4
4950,42.411156,-71.22092,12890.3,98.4,3.44,166,85,260,,True,-10.1
4951,42.411167,-71.220875,12893.9,98.2,3.54,167,84,261,,True,-11.3
4952,42.411168,-71.220839,12897.0,97.8,3.48,167,84,264,,True,-11.0
4953,42.411169,-71.22079,12901.1,97.2,3.6,167,84,255,,True,-11.8
4954,42.411166,-71.220746,12904.8,96.8,3.56,167,84,255,,True,-9.8
4955,42.411164,-71.220713,12907.5,96.6,3.44,166,84,257,,True,-7.5
4956,42.411151,-71.220667,12911.3,96.4,3.48,166,84,251,,True,-5.8
4957,42.411136,-71.220633,12914.5,96.2,3.5,166,85,245,,True,-5.4
4958,42.411118,-71.220589,12918.5,96.0,3.48,166,85,242,,True,-4.1
4959,42.411104,-71.220549,12922.3,95.8,3.5,167,85,243,,True,-2.6
4960,42.411092,-71.220503,12926.1,95.8,3.72,166,86,244,,True,-1.5
4961,42.411089,-71.220467,12929.7,95.8,3.68,166,86,250,,True,0.0
4962,42.411087,-71.220437,12932.0,95.8,3.5,167,86,252,,True,-1.7
4963,42.411086,-71.220397,12935.3,95.8,3.36,167,86,253,,True,-1.6
4964,42.411082,-71.220366,12937.9,95.6,3.12,167,86,247,,True,-3.0
4965,42.411074,-71.220317,12941.9,95.6,3.16,167,86,248,,True,-2.9
4966,42.411071,-71.220277,12945.3,95.4,3.12,166,86,249,,True,-2.9
4967,42.411056,-71.220234,12949.0,95.4,3.4,167,87,249,,True,-3.2
4968,42.411038,-71.220215,12951.7,95.2,3.28,167,88,248,,True,-1.6
4969,42.41101,-71.220196,12954.5,95.2,3.32,166,88,252,,True,-1.7
4970,42.41099,-71.220177,12957.8,95.2,3.18,167,88,257,,True,0.0
4971,42.410969,-71.220157,12960.6,95.2,3.06,167,88,261,,True,0.0
4972,42.410948,-71.220139,12963.2,95.2,2.84,166,87,266,,True,0.0
4973,42.410926,-71.220128,12965.8,95.2,2.82,167,87,269,,True,0.0
4974,42.410901,-71.2201,12969.0,95.2,2.9,167,87,270,,True,0.0
4975,42.410888,-71.220063,12972.5,95.2,2.94,167,86,272,,True,0.0
4976,42.410885,-71.220016,12975.9,95.2,3.06,167,85,274,,True,-1.6
4977,42.410877,-71.219982,12979.3,95.2,3.22,167,85,273,,True,-3.3
4978,42.410856,-71.21996,12981.7,95.0,3.18,167,85,272,,True,-5.0
4979,42.410826,-71.219947,12984.7,94.8,3.14,167,85,272,,True,-4.9
4980,42.410799,-71.219938,12987.9,94.6,3.08,167,85,271,,True,-4.9
4981,42.410774,-71.219921,12991.5,94.6,3.12,167,86,271,,True,-3.3
4982,42.410755,-71.21991,12994.0,94.4,2.94,168,87,271,,True,-1.6
4983,42.410727,-71.219889,12996.9,94.4,3.04,167,87,270,,True,-3.3
4984,42.410699,-71.219879,13000.5,94.4,3.16,167,87,266,,True,-3.1
4985,42.410667,-71.219873,13003.8,94.2,3.18,167,86,265,,True,-3.0
4986,42.410641,-71.219869,13007.1,94.0,3.12,167,86,264,,True,-4.7
4987,42.410612,-71.219864,13010.1,94.0,3.22,167,85,267,,True,-3.3
4988,42.410585,-71.219856,13013.3,93.8,3.28,168,86,267,,True,0.0
4989,42.410561,-71.219855,13015.8,93.8,3.06,167,86,269,,True,0.0
4990,42.410526,-71.219849,13019.6,94.0,3.16,167,87,270,,True,1.7
4991,42.410504,-71.219848,13022.4,94.0,3.06,167,88,273,,True,3.4
4992,42.410476,-71.219837,13024.9,94.0,2.96,167,88,278,,True,5.3
4993,42.410452,-71.21983,13027.6,94.2,2.86,167,87,284,,True,6.6
4994,42.410433,-71.219794,13030.9,94.6,3.02,167,87,284,,True,6.5
4995,42.41042,-71.219758,13034.5,94.8,2.98,167,87,284,,True,4.5
4996,42.410406,-71.219729,13037.3,94.8,2.98,168,87,285,,True,1.6
4997,42.410393,-71.21969,13040.8,94.8,3.18,167,87,287,,True,0.0
4998,42.410376,-71.219672,13043.3,94.8,3.14,167,85,293,,True,0.0
4999,42.410345,-71.219652,13046.1,94.8,3.04,167,85,295,,True,-1.7
5000,42.410322,-71.219632,13049.7,94.8,3.04,168,85,292,,True,-4.6
5001,42.410299,-71.219594,13052.9,94.6,3.12,167,85,288,,True,-5.8
5002,42.410283,-71.219562,13056.4,94.2,3.12,167,85,285,,True,-8.2
5003,42.410276,-71.219516,13059.8,94.0,3.3,167,85,282,,True,-8.1
5004,42.410285,-71.219464,13064.4,93.6,3.66,167,86,280,,True,-5.6
5005,42.4103,-71.219431,13067.7,93.4,3.6,168,87,277,,True,-5.7
5006,42.410317,-71.219395,13070.8,93.4,3.58,167,87,277,,True,-3.2
5007,42.410321,-71.219363,13073.9,93.2,3.5,167,87,275,,True,-1.6
5008,42.410316,-71.219325,13076.8,93.2,3.4,167,86,275,,True,-3.6
5009,42.410302,-71.219296,13080.1,93.2,3.14,167,85,274,,True,-1.8
5010,42.410288,-71.219272,13081.8,93.0,2.82,166,85,272,,True,-1.8
5011,42.410276,-71.219234,13084.9,93.0,2.82,166,85,271,,True,-1.7
5012,42.410277,-71.219195,13088.2,93.0,2.86,166,86,268,,True,0.0
5013,42.410298,-71.21916,13092.1,93.0,3.06,166,86,268,,True,0.0
5014,42.410312,-71.219137,13094.5,93.0,2.88,166,86,267,,True,0.0
5015,42.410306,-71.219117,13095.9,93.0,2.82,165,85,267,,True,-4.5
5016,42.410292,-71.219089,13098.4,93.0,2.7,166,85,265,,True,-5.6
5017,42.410276,-71.219057,13101.7,92.6,2.7,166,85,264,,True,-6.5
5018,42.41026,-71.21902,13105.3,92.4,2.64,165,85,257,,True,-6.3
5019,42.410245,-71.218997,13108.2,92.2,2.74,166,86,251,,True,-6.6
5020,42.410221,-71.218974,13111.0,92.2,3.02,165,86,247,,True,-9.9
5021,42.410201,-71.21895,13113.9,91.8,3.1,165,86,243,,True,-9.3
5022,42.410177,-71.21892,13117.4,91.2,3.14,165,86,236,,True,-13.0
5023,42.410152,-71.218897,13121.1,91.0,3.16,166,86,229,,True,-13.5
5024,42.410131,-71.218877,13123.3,90.6,3.02,165,86,223,,True,-10.6
5025,42.410108,-71.218843,13127.2,90.0,3.24,165,87,219,,True,-9.0
5026,42.410092,-71.218812,13130.6,89.8,3.34,166,87,215,,True,-5.9
5027,42.41008,-71.21877,13134.5,89.8,3.42,165,87,214,,True,-1.7
5028,42.410068,-71.21875,13136.9,89.8,3.16,165,87,216,,True,0.0
5029,42.41005,-71.218723,13139.3,89.8,3.2,165,87,219,,True,0.0
5030,42.410037,-71.218696,13142.2,89.8,3.0,166,87,223,,True,3.2
5031,42.410021,-71.21867,13144.5,89.8,2.78,165,87,226,,True,4.0
5032,42.410012,-71.218647,13146.8,90.0,2.46,165,87,230,,True,3.8
5033,42.409994,-71.218622,13149.3,90.2,2.48,165,86,234,,True,1.8
5034,42.409978,-71.21859,13152.7,90.2,2.68,165,86,235,,True,0.0
5035,42.409962,-71.218563,13155.7,90.0,2.7,165,86,235,,True,-1.4
5036,42.409944,-71.21852,13159.4,90.0,2.98,165,88,231,,True,-5.9
5037,42.409923,-71.218489,13163.5,90.0,3.34,165,88,230,,True,-7.1
5038,42.409898,-71.218465,13166.3,89.4,3.4,165,88,231,,True,-7.9
5039,42.409872,-71.21844,13169.7,89.0,3.4,165,87,233,,True,-9.8
5040,42.409854,-71.218419,13172.1,89.0,3.28,165,86,236,,True,-4.7
5041,42.409838,-71.218383,13175.8,88.8,3.28,165,85,238,,True,-1.6
5042,42.409831,-71.21835,13179.0,88.8,3.1,165,85,239,,True,-1.5
5043,42.409823,-71.218306,13182.4,88.8,3.22,165,85,240,,True,0.0
5044,42.409815,-71.218274,13185.4,88.8,3.14,165,86,240,,True,-3.4
5045,42.409799,-71.218248,13188.0,88.8,3.18,165,86,239,,True,-5.6
5046,42.409778,-71.218226,13190.8,88.4,3.0,165,85,239,,True,-7.3
5047,42.40976,-71.218211,13193.1,88.2,2.82,165,83,240,,True,-8.9
5048,42.409739,-71.218184,13196.3,88.0,2.78,165,83,240,,True,-7.5
5049,42.409719,-71.218167,13199.2,87.8,2.76,165,83,236,,True,-8.8
5050,42.409693,-71.218166,13201.5,87.6,2.7,165,84,231,,True,-14.2
5051,42.409664,-71.218174,13204.4,87.2,2.72,165,84,228,,True,-15.5
5052,42.409637,-71.218182,13207.6,86.4,2.9,164,84,224,,True,-14.9
5053,42.409608,-71.218183,13210.8,86.0,2.9,164,84,222,,True,-12.5
5054,42.409584,-71.218176,13213.6,85.8,2.88,164,84,217,,True,-9.2
5055,42.409548,-71.218172,13217.2,85.6,3.14,163,85,211,,True,-6.2
5056,42.409521,-71.218177,13220.6,85.2,3.24,163,85,209,,True,-6.0
5057,42.409492,-71.218169,13223.7,85.2,3.22,162,85,209,,True,-6.4
5058,42.409468,-71.218161,13227.0,85.0,3.24,162,85,209,,True,-6.7
5059,42.409439,-71.218157,13229.7,84.8,3.22,162,87,206,,True,-6.8
5060,42.409415,-71.21816,13232.5,84.4,3.06,163,87,206,,True,-6.7
5061,42.409389,-71.218162,13235.5,84.4,2.98,162,89,203,,True,-6.4
5062,42.409357,-71.218153,13238.9,84.2,3.04,162,89,204,,True,-3.1
5063,42.409333,-71.218144,13242.2,84.0,3.04,162,87,208,,True,-4.3
5064,42.409298,-71.218128,13245.3,84.0,3.12,162,87,209,,True,-5.6
5065,42.409264,-71.218117,13249.4,83.8,3.38,162,87,210,,True,-8.5
5066,42.409235,-71.218101,13253.1,83.4,3.52,162,86,210,,True,-9.5
