t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
4127,32.929174,-117.174239,11653.4,51.6,3.08,144,84,252,,True,0.0
4128,32.929178,-117.174203,11656.7,51.6,3.14,143,84,253,,True,1.7
4129,32.929182,-117.174172,11659.4,51.8,3.04,144,85,254,,True,1.7
4130,32.929185,-117.17415,11662.3,51.8,3.1,143,85,253,,True,1.8
4131,32.929188,-117.174112,11665.1,51.8,2.9,143,85,253,,True,1.6
4132,32.929183,-117.174087,11667.8,51.8,2.88,143,83,253,,True,1.7
4133,32.929186,-117.174045,11671.6,52.0,2.98,143,83,257,,True,1.6
4134,32.929188,-117.174016,11674.4,52.0,3.0,143,83,257,,True,0.0
4135,32.929196,-117.173984,11677.5,52.0,3.04,143,84,259,,True,-1.8
4136,32.929204,-117.173954,11680.5,51.8,3.08,142,84,259,,True,-1.7
4137,32.929202,-117.173928,11682.9,51.8,3.02,142,83,260,,True,-1.7
4138,32.929205,-117.173888,11686.0,51.8,2.88,142,83,262,,True,0.0
4139,32.929212,-117.173861,11689.0,51.8,2.92,142,83,261,,True,0.0
4140,32.929226,-117.173833,11692.2,51.8,2.94,141,84,262,,True,0.0
4141,32.929247,-117.173802,11695.6,51.8,3.02,141,84,260,,True,0.0
4142,32.929259,-117.173783,11698.3,51.8,3.08,141,84,262,,True,0.0
4143,32.929284,-117.173751,11701.9,51.8,3.18,141,85,264,,True,0.0
4144,32.929305,-117.17373,11705.2,51.8,3.24,141,85,263,,True,0.0
4145,32.929324,-117.17371,11708.2,51.8,3.2,142,84,265,,True,0.0
4146,32.929344,-117.173681,11711.4,51.8,3.16,141,84,266,,True,0.0
4147,32.929356,-117.173658,11714.3,51.8,3.2,141,84,266,,True,0.0
4148,32.92938,-117.173627,11717.8,51.8,3.18,141,84,267,,True,0.0
4149,32.929399,-117.173607,11720.8,51.8,3.12,141,85,267,,True,0.0
4150,32.92942,-117.173586,11724.0,51.8,3.16,141,85,267,,True,1.7
4151,32.929441,-117.173559,11727.1,51.8,3.14,141,84,267,,True,1.6
4152,32.929455,-117.173536,11729.9,52.0,3.12,141,84,268,,True,3.4
4153,32.929479,-117.173511,11733.1,52.0,3.06,141,84,271,,True,1.7
4154,32.929486,-117.173486,11735.8,52.2,3.0,141,84,272,,True,0.0
4155,32.929506,-117.173455,11739.2,52.0,3.04,141,85,272,,True,0.0
4156,32.929521,-117.17343,11742.2,52.0,3.02,141,85,272,,True,-1.6
4157,32.929531,-117.173404,11745.1,52.0,3.04,141,85,273,,True,0.0
4158,32.929547,-117.173367,11748.6,52.0,3.1,141,84,275,,True,1.7
4159,32.929547,-117.173343,11751.2,52.0,3.08,141,84,278,,True,1.6
4160,32.929564,-117.173311,11754.3,52.2,3.02,141,84,278,,True,1.8
4161,32.92958,-117.173286,11757.3,52.2,3.02,141,83,278,,True,1.7
4162,32.929588,-117.173261,11760.0,52.2,2.98,141,83,280,,True,1.8
4163,32.929603,-117.173227,11763.2,52.2,2.92,141,84,282,,True,3.4
4164,32.929611,-117.173205,11765.7,52.4,2.9,141,84,282,,True,3.3
4165,32.929625,-117.173174,11769.2,52.6,2.98,141,84,284,,True,3.5
4166,32.929639,-117.173146,11772.0,52.6,2.94,141,83,285,,True,1.7
4167,32.929643,-117.173123,11774.6,52.6,2.92,141,83,287,,True,1.9
4168,32.929656,-117.173088,11777.6,52.6,2.88,141,84,288,,True,1.9
4169,32.929662,-117.173073,11779.6,52.8,2.78,142,84,288,,True,1.9
4170,32.929677,-117.173048,11782.3,52.8,2.62,141,84,290,,True,3.2
4171,32.929694,-117.173025,11784.9,52.8,2.58,141,83,290,,True,1.9
4172,32.929705,-117.173006,11787.3,52.8,2.54,142,83,290,,True,1.9
4173,32.929724,-117.172977,11790.2,53.0,2.52,141,84,291,,True,3.8
4174,32.929734,-117.172961,11792.6,53.0,2.6,141,84,291,,True,3.8
4175,32.929752,-117.172939,11795.3,53.2,2.6,141,84,293,,True,3.1
4176,32.92977,-117.172921,11797.8,53.2,2.58,142,84,292,,True,3.8
4177,32.929781,-117.172905,11800.0,53.4,2.54,141,83,292,,True,3.8
4178,32.929803,-117.172878,11803.0,53.4,2.56,141,83,293,,True,3.7
4179,32.929821,-117.172864,11805.7,53.6,2.62,141,83,293,,True,1.7
4180,32.929842,-117.172845,11808.7,53.6,2.68,141,83,295,,True,3.5
4181,32.929863,-117.172821,11811.7,53.6,2.78,141,83,297,,True,1.7
4182,32.929876,-117.172799,11814.4,53.8,2.88,141,83,300,,True,1.7
4183,32.929895,-117.17277,11817.5,53.8,2.9,141,84,301,,True,1.8
4184,32.929911,-117.172751,11820.2,53.8,2.9,141,84,302,,True,0.0
4185,32.929928,-117.17273,11823.0,53.8,2.86,142,84,298,,True,0.0
4186,32.929951,-117.172704,11826.2,53.8,2.9,141,84,296,,True,0.0
4187,32.929966,-117.172684,11829.0,53.8,2.92,141,83,295,,True,0.0
4188,32.929983,-117.172652,11832.3,53.8,2.96,141,83,298,,True,0.0
4189,32.929993,-117.172626,11835.2,53.8,3.0,141,83,303,,True,-1.6
4190,32.930002,-117.172596,11838.1,53.8,3.02,141,84,301,,True,-3.3
4191,32.930014,-117.172561,11841.4,53.6,3.04,141,84,290,,True,-3.1
4192,32.930024,-117.172534,11844.6,53.4,3.12,141,84,282,,True,-4.7
4193,32.93004,-117.172499,11847.9,53.4,3.12,141,84,281,,True,-4.8
4194,32.930051,-117.172475,11850.8,53.2,3.12,141,85,281,,True,-3.2
4195,32.930066,-117.172443,11853.9,53.0,3.16,141,85,279,,True,-3.3
4196,32.930081,-117.172415,11857.1,53.0,3.14,141,86,276,,True,-1.6
4197,32.930095,-117.172386,11860.2,53.0,3.12,141,86,270,,True,-1.6
4198,32.930112,-117.172354,11863.5,53.0,3.12,141,86,268,,True,-1.6
4199,32.930121,-117.172332,11866.2,52.8,3.08,141,85,267,,True,-1.6
4200,32.930136,-117.172295,11869.4,52.8,3.1,141,85,268,,True,-1.6
4201,32.930146,-117.172265,11872.6,52.8,3.1,141,85,266,,True,-1.5
4202,32.93016,-117.172236,11875.8,52.8,3.12,141,84,264,,True,-1.5
4203,32.93018,-117.172198,11879.7,52.6,3.24,141,84,265,,True,-2.9
4204,32.930192,-117.17217,11883.0,52.6,3.36,141,84,265,,True,-3.1
4205,32.930206,-117.172137,11886.2,52.4,3.36,141,84,271,,True,-1.6
4206,32.930213,-117.172112,11888.8,52.4,3.24,141,84,272,,True,-3.3
4207,32.930224,-117.172079,11892.1,52.4,3.26,141,84,271,,True,-1.7
4208,32.930233,-117.172049,11895.1,52.2,3.08,141,84,266,,True,-1.6
4209,32.930238,-117.172019,11897.9,52.2,2.98,142,84,263,,True,-1.6
4210,32.93024,-117.171979,11901.3,52.2,3.02,142,84,262,,True,0.0
4211,32.930238,-117.171951,11904.3,52.2,3.1,142,83,262,,True,1.6
4212,32.930241,-117.171918,11907.6,52.2,3.1,142,83,263,,True,1.6
4213,32.930247,-117.171879,11910.8,52.4,3.14,142,84,263,,True,1.6
4214,32.930247,-117.171852,11913.9,52.4,3.2,142,84,262,,True,3.2
4215,32.930253,-117.171816,11917.0,52.4,3.14,142,83,264,,True,1.6
4216,32.930259,-117.171783,11920.2,52.6,3.18,142,83,266,,True,1.7
4217,32.93026,-117.171756,11923.1,52.6,3.1,142,83,266,,True,0.0
4218,32.930266,-117.171721,11926.0,52.6,3.04,142,83,263,,True,-1.8
4219,32.930269,-117.171696,11928.6,52.4,2.94,141,83,263,,True,-3.5
4220,32.930279,-117.171663,11931.6,52.4,2.92,142,84,262,,True,-3.6
4221,32.930281,-117.171633,11934.4,52.2,2.84,142,84,260,,True,-1.7
4222,32.930284,-117.171606,11937.2,52.2,2.82,141,84,259,,True,-1.8
4223,32.93029,-117.171571,11940.2,52.2,2.84,142,84,259,,True,1.8
4224,32.930291,-117.171547,11942.9,52.2,2.86,142,84,259,,True,1.8
4225,32.930306,-117.171516,11945.7,52.4,2.82,142,84,262,,True,1.9
4226,32.930315,-117.17149,11948.6,52.4,2.84,141,84,264,,True,3.6
4227,32.930325,-117.171473,11951.0,52.4,2.76,142,84,264,,True,1.9
4228,32.930342,-117.171439,11954.0,52.6,2.76,142,84,264,,True,1.8
4229,32.930351,-117.171421,11956.3,52.6,2.68,142,84,263,,True,1.7
4230,32.930373,-117.171388,11959.8,52.6,2.82,142,84,264,,True,1.7
4231,32.930389,-117.171366,11962.8,52.6,2.84,142,83,265,,True,1.6
4232,32.930406,-117.171346,11965.7,52.8,2.94,142,83,267,,True,1.7
4233,32.930425,-117.171311,11969.0,52.8,3.0,142,83,268,,True,1.7
4234,32.930429,-117.171287,11971.9,52.8,3.12,142,85,268,,True,0.0
4235,32.930444,-117.171255,11974.9,52.8,3.02,142,85,266,,True,0.0
4236,32.93046,-117.171229,11977.9,52.8,3.02,142,84,267,,True,0.0
4237,32.930473,-117.171209,11980.8,52.8,3.02,143,84,269,,True,0.0
4238,32.930494,-117.17118,11983.9,52.8,2.98,142,83,269,,True,-1.7
4239,32.930504,-117.17116,11986.5,52.8,2.92,142,83,270,,True,-1.7
4240,32.930523,-117.171123,11989.9,52.6,3.0,142,83,269,,True,-1.6
4241,32.930533,-117.1711,11992.7,52.6,2.96,142,83,270,,True,-1.5
4242,32.930545,-117.17106,11996.4,52.6,3.12,142,84,269,,True,0.0
4243,32.930555,-117.171029,11999.5,52.6,3.12,142,84,269,,True,1.5
4244,32.930563,-117.170994,12003.1,52.6,3.32,141,85,271,,True,1.5
4245,32.930575,-117.170957,12006.4,52.8,3.3,142,86,270,,True,3.0
4246,32.93059,-117.170932,12009.6,52.8,3.38,141,87,272,,True,3.3
4247,32.930618,-117.170911,12012.9,53.0,3.3,141,87,272,,True,1.6
4248,32.930632,-117.170899,12015.3,53.0,3.16,141,87,276,,True,1.6
4249,32.930662,-117.170871,12018.9,53.0,3.16,141,87,276,,True,0.0
4250,32.930685,-117.170858,12022.2,53.0,3.16,142,87,277,,True,0.0
4251,32.930709,-117.170851,12024.8,53.0,3.04,141,86,277,,True,0.0
4252,32.930741,-117.170847,12028.0,53.0,3.02,141,85,278,,True,0.0
4253,32.930758,-117.17084,12030.4,53.0,3.02,141,85,280,,True,1.8
4254,32.930781,-117.170821,12033.4,53.0,2.9,141,85,281,,True,0.0
4255,32.930792,-117.170802,12035.8,53.2,2.72,142,85,280,,True,0.0
4256,32.930806,-117.170764,12039.1,53.0,2.86,141,85,280,,True,0.0
4257,32.93083,-117.17075,12041.9,53.0,2.78,141,85,279,,True,0.0
4258,32.93085,-117.170733,12044.9,53.0,2.9,142,85,279,,True,1.7
4259,32.930868,-117.170702,12047.8,53.2,2.88,141,86,279,,True,1.6
4260,32.930875,-117.170674,12050.8,53.2,3.0,142,86,278,,True,1.6
4261,32.930882,-117.170635,12054.3,53.2,3.04,142,86,279,,True,0.0
4262,32.930887,-117.170609,12057.1,53.2,3.04,142,86,280,,True,0.0
4263,32.930901,-117.170575,12060.3,53.2,3.08,141,86,280,,True,0.0
4264,32.930916,-117.170552,12063.3,53.2,3.1,142,85,280,,True,0.0
4265,32.930931,-117.170529,12066.1,53.2,3.06,142,85,280,,True,0.0
4266,32.930955,-117.170502,12069.3,53.2,3.0,142,85,280,,True,-1.7
4267,32.930974,-117.170484,12072.3,53.2,3.04,142,85,280,,True,-1.7
4268,32.930996,-117.170463,12075.3,53.0,3.0,142,85,279,,True,-1.7
4269,32.931014,-117.17044,12078.2,53.0,2.98,143,84,277,,True,-3.6
4270,32.931028,-117.170422,12080.8,53.0,2.94,142,84,276,,True,-2.0
4271,32.931045,-117.170398,12083.5,52.8,2.84,142,84,274,,True,1.6
4272,32.931053,-117.170379,12085.5,52.8,2.64,143,84,274,,True,2.0
4273,32.931066,-117.170358,12087.8,53.0,2.5,142,85,274,,True,4.7
4274,32.931085,-117.170332,12090.8,53.2,2.52,142,85,271,,True,5.6
4275,32.931092,-117.17031,12093.4,53.2,2.52,143,84,270,,True,3.5
4276,32.931111,-117.170283,12096.3,53.4,2.56,143,83,272,,True,3.7
4277,32.931125,-117.170262,12099.2,53.4,2.74,143,83,273,,True,3.6
4278,32.931139,-117.170245,12101.7,53.6,2.78,142,83,273,,True,1.9
4279,32.931162,-117.170222,12104.4,53.6,2.72,143,83,272,,True,0.0
4280,32.931175,-117.170205,12107.0,53.6,2.72,143,83,270,,True,-1.8
4281,32.931193,-117.170178,12110.0,53.4,2.74,143,83,268,,True,-1.8
4282,32.93121,-117.170156,12112.7,53.4,2.7,142,83,267,,True,-1.8
4283,32.931223,-117.170137,12115.3,53.4,2.72,143,83,266,,True,0.0
4284,32.931242,-117.170111,12118.1,53.4,2.74,143,83,265,,True,0.0
4285,32.931252,-117.170092,12120.3,53.4,2.66,143,83,264,,True,-1.9
4286,32.931268,-117.170069,12123.1,53.4,2.62,143,83,263,,True,-1.6
4287,32.931282,-117.170046,12125.7,53.2,2.6,143,83,261,,True,-1.9
4288,32.931294,-117.170028,12128.0,53.2,2.54,143,83,260,,True,0.0
4289,32.931312,-117.170001,12130.8,53.2,2.54,143,83,259,,True,1.9
4290,32.931324,-117.169978,12133.5,53.4,2.64,142,83,258,,True,1.9
4291,32.931342,-117.16996,12136.2,53.4,2.62,143,83,257,,True,1.9
4292,32.931357,-117.169937,12138.8,53.4,2.62,143,83,256,,True,-1.9
4293,32.931369,-117.169916,12141.3,53.4,2.66,143,83,255,,True,0.0
4294,32.931384,-117.169889,12144.1,53.2,2.66,142,83,256,,True,0.0
4295,32.931397,-117.169865,12146.8,53.4,2.66,143,83,257,,True,1.7
4296,32.931412,-117.16984,12149.8,53.4,2.72,142,83,256,,True,3.4
4297,32.931432,-117.169814,12152.9,53.6,2.82,142,83,255,,True,1.7
4298,32.931445,-117.169791,12155.8,53.6,2.9,142,82,255,,True,0.0
4299,32.931459,-117.169765,12158.6,53.6,2.9,143,82,256,,True,-1.8
4300,32.931475,-117.16974,12161.3,53.4,2.9,142,82,256,,True,-1.9
4301,32.931488,-117.169723,12163.8,53.4,2.8,142,82,256,,True,0.0
4302,32.931504,-117.169698,12166.4,53.4,2.7,142,82,257,,True,2.0
4303,32.931518,-117.169675,12169.1,53.6,2.66,142,82,259,,True,3.8
4304,32.931529,-117.169657,12171.4,53.6,2.56,142,82,258,,True,3.9
4305,32.931544,-117.16963,12174.2,53.8,2.58,142,82,258,,True,3.1
4306,32.931557,-117.169611,12176.6,53.8,2.56,142,81,258,,True,3.8
4307,32.931572,-117.169594,12179.0,54.0,2.52,142,82,258,,True,3.2
4308,32.931594,-117.169573,12181.8,54.0,2.54,142,82,258,,True,4.0
4309,32.931605,-117.169557,12184.0,54.0,2.52,142,82,258,,True,3.9
4310,32.931622,-117.169532,12186.6,54.2,2.48,142,81,261,,True,4.7
4311,32.931633,-117.16951,12189.3,54.4,2.54,142,81,263,,True,5.7
4312,32.931641,-117.169488,12191.7,54.4,2.54,142,81,263,,True,1.9
4313,32.931661,-117.169462,12194.6,54.6,2.56,142,82,262,,True,0.0
4314,32.931673,-117.169441,12197.3,54.4,2.66,142,83,262,,True,-1.7
4315,32.931689,-117.16941,12200.4,54.4,2.76,142,83,260,,True,-3.4
4316,32.931701,-117.169385,12203.3,54.2,2.8,141,83,259,,True,-3.2
4317,32.931713,-117.169357,12206.4,54.2,2.94,142,83,259,,True,-3.3
4318,32.93173,-117.169321,12209.7,54.0,3.02,141,83,259,,True,0.0
4319,32.931742,-117.169297,12212.7,54.0,3.08,141,84,259,,True,0.0
4320,32.931758,-117.169263,12216.0,54.2,3.12,141,84,260,,True,1.6
4321,32.931776,-117.169238,12219.2,54.2,3.18,142,84,267,,True,1.6
4322,32.93179,-117.169213,12222.3,54.2,3.18,141,84,269,,True,0.0
4323,32.93181,-117.169182,12225.4,54.2,3.14,141,84,267,,True,0.0
4324,32.931824,-117.169158,12228.6,54.2,3.18,141,84,265,,True,0.0
4325,32.931836,-117.169122,12232.0,54.2,3.2,142,84,266,,True,0.0
4326,32.931844,-117.169098,12234.7,54.2,3.1,141,85,269,,True,0.0
4327,32.931857,-117.169069,12237.7,54.2,3.08,141,85,268,,True,1.7
4328,32.931875,-117.169037,12240.9,54.2,3.1,141,85,265,,True,1.6
4329,32.931884,-117.169013,12244.0,54.4,3.08,141,85,265,,True,1.6
4330,32.931898,-117.168977,12247.1,54.4,3.02,141,84,267,,True,3.3
4331,32.931908,-117.168952,12249.9,54.4,3.04,142,84,273,,True,1.7
4332,32.93192,-117.168928,12252.9,54.6,3.04,141,83,275,,True,1.9
4333,32.931934,-117.168898,12255.7,54.6,2.96,141,83,273,,True,1.9
4334,32.931941,-117.168881,12257.7,54.6,2.74,142,83,273,,True,0.0
4335,32.931957,-117.168849,12260.6,54.6,2.7,142,83,273,,True,0.0
4336,32.931969,-117.168833,12263.1,54.6,2.64,142,83,272,,True,0.0
4337,32.931986,-117.168811,12265.9,54.6,2.6,142,83,270,,True,1.9
4338,32.932002,-117.168785,12268.7,54.6,2.6,141,83,267,,True,1.9
4339,32.932013,-117.168768,12270.9,54.8,2.64,142,83,268,,True,4.0
4340,32.932038,-117.168742,12273.7,54.8,2.62,142,84,271,,True,4.0
4341,32.932052,-117.168734,12276.0,55.0,2.58,142,84,272,,True,1.8
4342,32.932075,-117.168723,12278.8,55.0,2.58,143,84,273,,True,0.0
4343,32.932102,-117.168704,12281.8,55.0,2.62,143,84,268,,True,-1.7
4344,32.932116,-117.168685,12284.5,54.8,2.72,143,84,264,,True,-3.5
4345,32.932143,-117.168662,12287.6,54.8,2.78,143,84,261,,True,-3.5
4346,32.932161,-117.168653,12290.3,54.6,2.86,143,83,260,,True,0.0
4347,32.932181,-117.168637,12293.2,54.6,2.88,143,83,260,,True,0.0
4348,32.932207,-117.168624,12295.9,54.8,2.82,143,83,258,,True,1.7
4349,32.932223,-117.168609,12298.6,54.8,2.82,143,84,257,,True,1.8
4350,32.932249,-117.168582,12302.0,54.8,2.88,142,84,255,,True,0.0
4351,32.932258,-117.168564,12304.2,54.8,2.78,143,84,255,,True,0.0
4352,32.932277,-117.168545,12306.8,54.8,2.72,143,84,254,,True,0.0
4353,32.932301,-117.168526,12309.8,54.8,2.78,143,85,253,,True,0.0
4354,32.932318,-117.16851,12312.6,54.8,2.8,143,85,250,,True,0.0
4355,32.932342,-117.168487,12315.7,54.8,2.74,143,84,249,,True,0.0
4356,32.932358,-117.168474,12318.3,54.8,2.82,143,84,251,,True,1.7
4357,32.932384,-117.168453,12321.6,54.8,2.96,143,83,252,,True,1.7
4358,32.932407,-117.168442,12324.5,55.0,2.94,143,84,254,,True,3.4
4359,32.932424,-117.168427,12327.2,55.0,2.92,143,84,253,,True,3.7
4360,32.932445,-117.168407,12329.9,55.2,2.84,143,85,253,,True,0.0
4361,32.93246,-117.168389,12332.3,55.2,2.8,144,85,252,,True,0.0
4362,32.932478,-117.168364,12335.3,55.0,2.74,143,85,251,,True,-1.7
4363,32.932505,-117.168341,12338.5,55.0,2.8,143,85,250,,True,0.0
4364,32.93252,-117.16832,12341.7,55.0,2.9,142,83,251,,True,1.6
4365,32.932547,-117.16829,12345.2,55.2,3.06,142,83,255,,True,3.1
4366,32.932556,-117.168267,12348.1,55.2,3.16,142,83,257,,True,3.1
4367,32.932572,-117.168234,12351.3,55.4,3.2,142,83,260,,True,3.2
4368,32.932594,-117.168204,12354.6,55.4,3.22,142,83,262,,True,3.1
4369,32.932611,-117.168184,12357.6,55.6,3.18,142,84,262,,True,1.6
4370,32.932637,-117.168154,12361.0,55.6,3.16,142,84,264,,True,3.2
4371,32.932649,-117.168131,12364.1,55.6,3.2,142,84,265,,True,1.6
4372,32.932668,-117.168106,12367.2,55.8,3.18,141,83,269,,True,1.6
4373,32.932693,-117.168082,12370.5,55.8,3.18,142,83,272,,True,1.6
4374,32.932712,-117.168068,12373.5,55.8,3.18,142,83,274,,True,1.7
4375,32.932741,-117.168052,12376.4,55.8,3.08,142,83,277,,True,1.8
4376,32.932756,-117.168036,12378.9,56.0,2.96,142,82,280,,True,1.7
4377,32.932777,-117.168018,12381.8,56.0,2.92,141,83,283,,True,3.5
4378,32.932799,-117.167991,12385.0,56.0,2.9,142,83,281,,True,0.0
4379,32.932811,-117.167972,12387.7,56.2,2.84,142,83,281,,True,0.0
4380,32.932833,-117.167944,12390.8,56.0,2.88,142,83,280,,True,0.0
4381,32.932849,-117.167922,12393.9,56.0,3.0,141,83,281,,True,-1.7
4382,32.932867,-117.167905,12396.7,56.0,2.98,142,82,281,,True,0.0
4383,32.932889,-117.167882,12399.6,56.0,2.92,142,82,282,,True,0.0
4384,32.9329,-117.167865,12402.0,56.0,2.86,142,83,284,,True,0.0
4385,32.932923,-117.167839,12405.2,56.0,2.88,141,83,283,,True,1.8
4386,32.932941,-117.167822,12407.7,56.0,2.76,142,83,282,,True,1.7
4387,32.932962,-117.167808,12410.6,56.2,2.78,142,83,282,,True,3.6
4388,32.932992,-117.167796,12413.7,56.2,2.82,142,84,285,,True,5.6
4389,32.933007,-117.167784,12416.3,56.4,2.86,142,84,289,,True,3.8
4390,32.933031,-117.167773,12418.5,56.6,2.66,142,84,293,,True,3.8
4391,32.933059,-117.167773,12421.2,56.6,2.7,142,84,293,,True,1.9
4392,32.933081,-117.167773,12424.1,56.6,2.7,142,84,291,,True,1.8
4393,32.93311,-117.167777,12426.8,56.6,2.62,142,84,290,,True,0.0
4394,32.933132,-117.167771,12429.6,56.8,2.66,142,84,289,,True,1.7
4395,32.933166,-117.167771,12433.2,56.6,2.94,142,84,289,,True,1.6
4396,32.933192,-117.167769,12436.2,56.8,3.0,142,84,288,,True,1.5
4397,32.933219,-117.16777,12439.4,56.8,3.06,142,84,288,,True,5.0
4398,32.93325,-117.167774,12442.6,57.0,3.16,143,84,289,,True,3.2
4399,32.933272,-117.167771,12445.2,57.2,3.12,142,84,291,,True,5.0
4400,32.933306,-117.167776,12448.8,57.2,3.12,142,84,297,,True,3.5
4401,32.93333,-117.167773,12451.5,57.4,3.06,143,85,301,,True,3.5
4402,32.933356,-117.16777,12454.0,57.4,2.92,143,85,302,,True,3.9
4403,32.933379,-117.167755,12456.7,57.6,2.82,143,85,301,,True,0.0
4404,32.933392,-117.16774,12459.0,57.6,2.76,143,85,298,,True,0.0
4405,32.933406,-117.167712,12461.5,57.4,2.54,143,84,296,,True,-1.8
4406,32.933412,-117.167686,12464.0,57.4,2.5,143,84,294,,True,-3.5
4407,32.933417,-117.167641,12467.7,57.4,2.74,143,84,291,,True,-1.5
4408,32.933418,-117.167612,12470.5,57.2,2.76,143,84,287,,True,-1.4
4409,32.933422,-117.167561,12474.9,57.2,3.18,143,85,284,,True,-1.5
4410,32.933416,-117.16753,12478.0,57.2,3.3,143,87,280,,True,1.4
4411,32.933424,-117.16749,12481.4,57.2,3.48,143,87,279,,True,1.6
4412,32.933437,-117.167462,12484.6,57.4,3.38,143,88,282,,True,1.5
4413,32.93346,-117.16744,12487.6,57.4,3.42,143,88,283,,True,1.6
4414,32.933476,-117.167405,12491.0,57.4,3.22,144,88,280,,True,0.0
4415,32.933481,-117.167375,12494.3,57.4,3.26,144,88,275,,True,0.0
4416,32.933492,-117.167337,12497.6,57.4,3.24,144,88,276,,True,0.0
4417,32.933503,-117.167315,12500.5,57.4,3.18,144,87,276,,True,0.0
4418,32.93352,-117.167289,12503.4,57.4,3.16,144,87,275,,True,0.0
4419,32.93354,-117.167265,12506.3,57.4,3.06,144,85,273,,True,0.0
4420,32.933559,-117.16725,12508.9,57.4,2.92,144,85,272,,True,0.0
4421,32.933587,-117.167243,12511.8,57.4,2.84,144,85,269,,True,1.9
4422,32.933608,-117.167236,12514.4,57.4,2.78,144,84,268,,True,1.9
4423,32.933633,-117.167237,12517.0,57.6,2.72,144,84,270,,True,1.9
4424,32.933655,-117.167237,12519.5,57.6,2.64,144,84,270,,True,1.8
4425,32.93368,-117.167244,12522.3,57.6,2.68,144,84,270,,True,1.8
4426,32.933711,-117.167248,12525.4,57.6,2.72,144,84,268,,True,0.0
4427,32.933733,-117.167256,12528.3,57.8,2.78,144,84,267,,True,0.0
4428,32.933765,-117.167262,12531.5,57.6,2.9,145,84,266,,True,0.0
4429,32.933791,-117.167262,12534.2,57.6,2.94,144,84,266,,True,-3.3
4430,32.933819,-117.167251,12537.5,57.6,3.04,145,84,264,,True,-3.4
4431,32.933842,-117.167234,12540.6,57.4,3.04,145,83,262,,True,-3.2
4432,32.933862,-117.167218,12543.4,57.2,3.02,145,84,262,,True,-3.4
4433,32.933885,-117.167192,12546.6,57.2,3.02,146,84,260,,True,-1.7
4434,32.933899,-117.16717,12549.4,57.2,3.04,146,84,261,,True,0.0
4435,32.933916,-117.16714,12552.7,57.2,3.04,146,84,261,,True,0.0
4436,32.933927,-117.167109,12556.0,57.2,3.08,147,85,260,,True,0.0
4437,32.933939,-117.167085,12559.0,57.2,3.12,147,85,260,,True,0.0
4438,32.933967,-117.167067,12562.0,57.2,3.08,146,85,260,,True,0.0
4439,32.933985,-117.167056,12564.5,57.2,3.02,146,85,260,,True,0.0
4440,32.934014,-117.167043,12567.5,57.2,2.96,146,85,260,,True,0.0
4441,32.934036,-117.167036,12570.3,57.2,2.86,147,85,259,,True,0.0
4442,32.934063,-117.167026,12573.3,57.2,2.86,147,85,259,,True,0.0
4443,32.934094,-117.167011,12576.5,57.2,2.9,147,85,259,,True,0.0
4444,32.934117,-117.166992,12579.8,57.2,3.06,147,86,259,,True,0.0
4445,32.934141,-117.166955,12583.5,57.2,3.2,146,86,258,,True,0.0
4446,32.934154,-117.166928,12586.9,57.2,3.32,146,87,259,,True,0.0
4447,32.934172,-117.166895,12590.3,57.2,3.4,146,87,260,,True,-1.5
4448,32.934187,-117.16687,12593.3,57.2,3.36,146,87,261,,True,-1.6
4449,32.934203,-117.166837,12596.6,57.0,3.36,145,87,264,,True,-1.7
4450,32.93421,-117.166806,12599.3,57.0,3.16,145,87,263,,True,-3.3
4451,32.934206,-117.166776,12602.2,57.0,3.06,145,86,262,,True,-3.1
4452,32.934188,-117.166739,12605.5,56.8,3.04,145,86,262,,True,-2.9
4453,32.934164,-117.16671,12609.4,56.6,3.22,145,86,261,,True,-1.4
