t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1912,32.935973,-117.177669,5477.4,73.2,3.0,150,82,273,,True,0.0
1913,32.935954,-117.177677,5480.3,73.2,3.02,149,82,274,,True,0.0
1914,32.93593,-117.177682,5483.1,73.2,2.9,150,83,274,,True,2.0
1915,32.935909,-117.177685,5485.3,73.2,2.7,150,82,277,,True,3.9
1916,32.93589,-117.177692,5487.6,73.4,2.66,150,82,279,,True,4.0
1917,32.93586,-117.177702,5490.6,73.6,2.64,150,82,281,,True,3.6
1918,32.935837,-117.177703,5493.2,73.6,2.58,149,82,281,,True,0.0
1919,32.935808,-117.177702,5496.5,73.6,2.68,150,82,280,,True,-1.7
1920,32.935776,-117.177709,5499.9,73.4,2.92,150,83,279,,True,-1.6
1921,32.935757,-117.177723,5502.6,73.4,3.0,150,83,280,,True,-1.6
1922,32.935728,-117.177739,5505.9,73.4,3.06,150,83,281,,True,0.0
1923,32.935701,-117.177754,5509.1,73.4,3.18,150,82,282,,True,0.0
1924,32.935681,-117.177769,5512.2,73.4,3.14,150,82,285,,True,1.6
1925,32.935652,-117.177778,5515.3,73.4,3.08,150,82,289,,True,1.7
1926,32.935626,-117.177779,5518.1,73.6,3.1,150,82,290,,True,3.3
1927,32.9356,-117.177779,5521.0,73.6,3.02,150,83,289,,True,1.7
1928,32.935567,-117.177791,5524.5,73.8,3.08,150,82,290,,True,1.6
1929,32.935545,-117.177794,5527.4,73.6,3.04,150,82,291,,True,0.0
1930,32.93551,-117.177794,5530.9,73.8,3.12,150,82,291,,True,0.0
1931,32.935483,-117.177798,5534.1,73.6,3.2,151,82,290,,True,1.6
1932,32.935463,-117.177807,5536.7,73.8,3.14,150,82,292,,True,0.0
1933,32.935433,-117.177823,5539.8,73.8,3.06,150,82,293,,True,0.0
1934,32.935412,-117.17783,5542.4,73.8,3.0,151,82,290,,True,0.0
1935,32.935385,-117.177826,5545.3,73.6,2.88,151,82,288,,True,-1.8
1936,32.935354,-117.177825,5548.6,73.8,2.9,151,82,287,,True,0.0
1937,32.935337,-117.177829,5551.1,73.6,2.88,151,82,289,,True,1.7
1938,32.935302,-117.177835,5554.4,73.8,2.92,151,82,291,,True,1.8
1939,32.935281,-117.177834,5557.2,73.8,2.96,151,83,291,,True,3.4
1940,32.935257,-117.177836,5560.0,74.0,2.94,151,83,289,,True,1.8
1941,32.93523,-117.177851,5562.7,74.0,2.82,152,83,290,,True,1.7
1942,32.935209,-117.177861,5565.5,74.0,2.88,152,84,290,,True,-1.7
1943,32.935179,-117.177855,5568.7,74.0,2.86,152,84,288,,True,-1.7
1944,32.935152,-117.17785,5571.8,73.8,2.92,152,84,287,,True,-1.6
1945,32.93513,-117.17785,5574.4,73.8,2.88,152,83,287,,True,-1.6
1946,32.935095,-117.177854,5577.8,73.8,3.02,152,82,287,,True,-1.7
1947,32.935071,-117.177852,5580.9,73.8,3.08,153,82,285,,True,-1.7
1948,32.935051,-117.177855,5583.3,73.6,2.92,153,82,284,,True,-5.1
1949,32.935017,-117.177861,5586.5,73.6,2.94,153,82,282,,True,-6.7
1950,32.934992,-117.177858,5589.6,73.2,3.04,153,82,277,,True,-7.5
1951,32.934961,-117.177853,5592.8,73.0,3.0,153,81,274,,True,-8.8
1952,32.934924,-117.177858,5596.6,72.6,3.14,153,80,273,,True,-7.1
1953,32.934896,-117.177866,5600.2,72.4,3.38,154,80,272,,True,-6.8
1954,32.934861,-117.177856,5603.7,72.2,3.44,154,80,273,,True,-4.3
1955,32.934833,-117.177854,5607.4,72.0,3.56,154,81,272,,True,-4.5
1956,32.934803,-117.177855,5610.5,72.0,3.54,154,81,271,,True,-3.1
1957,32.934775,-117.177864,5613.6,71.8,3.4,154,83,269,,True,-1.6
1958,32.934752,-117.17787,5616.6,71.8,3.28,153,84,266,,True,-1.7
1959,32.934723,-117.177854,5619.7,71.8,3.2,154,84,266,,True,0.0
1960,32.934705,-117.177843,5622.3,71.8,2.98,154,84,262,,True,0.0
1961,32.934678,-117.177825,5625.6,71.8,3.02,153,84,259,,True,0.0
1962,32.934649,-117.177807,5628.7,71.8,3.02,154,84,256,,True,-1.5
1963,32.934625,-117.177808,5631.6,71.8,3.0,154,84,256,,True,-1.6
1964,32.934588,-117.177812,5635.4,71.6,3.14,154,84,255,,True,-1.6
1965,32.934569,-117.177815,5637.9,71.6,3.12,155,83,255,,True,-1.6
1966,32.934542,-117.177818,5641.0,71.6,3.08,155,83,255,,True,-1.7
1967,32.934507,-117.177819,5644.5,71.6,3.16,154,83,255,,True,-1.6
1968,32.934489,-117.177824,5647.1,71.4,3.1,154,83,256,,True,-1.6
1969,32.934453,-117.177828,5650.4,71.4,3.0,154,83,255,,True,-1.6
1970,32.934429,-117.177828,5653.5,71.4,3.12,154,83,256,,True,0.0
1971,32.934401,-117.177823,5657.0,71.4,3.2,154,83,257,,True,0.0
1972,32.934371,-117.177813,5659.9,71.4,3.08,155,83,258,,True,0.0
1973,32.934353,-117.17782,5662.4,71.4,3.06,155,83,259,,True,1.8
1974,32.934319,-117.177826,5665.4,71.4,3.0,155,84,259,,True,1.7
1975,32.934295,-117.177825,5668.4,71.6,2.98,155,84,260,,True,3.3
1976,32.934269,-117.177823,5671.5,71.6,2.9,154,84,264,,True,3.4
1977,32.934239,-117.17782,5674.4,71.8,2.9,155,84,268,,True,3.3
1978,32.934216,-117.177825,5677.2,71.8,2.96,155,84,271,,True,3.3
1979,32.934183,-117.177821,5680.5,72.0,3.02,155,83,275,,True,0.0
1980,32.934159,-117.177823,5683.6,72.0,3.04,155,83,275,,True,0.0
1981,32.93413,-117.177822,5686.8,71.8,3.06,155,84,274,,True,-3.2
1982,32.934099,-117.177819,5689.9,71.8,3.1,156,84,275,,True,-3.2
1983,32.934074,-117.177826,5692.9,71.6,3.14,156,84,276,,True,-1.7
1984,32.93404,-117.177825,5696.2,71.6,3.14,156,84,278,,True,-3.4
1985,32.93402,-117.177832,5698.9,71.6,3.06,156,84,279,,True,0.0
1986,32.933994,-117.177833,5701.5,71.4,2.94,156,84,279,,True,0.0
1987,32.933964,-117.17783,5704.8,71.6,2.98,156,84,278,,True,0.0
1988,32.933941,-117.177821,5707.5,71.6,2.92,157,84,278,,True,0.0
1989,32.933927,-117.17782,5709.6,71.6,2.68,157,84,276,,True,-5.0
1990,32.933902,-117.177821,5712.1,71.4,2.64,157,84,276,,True,-8.3
1991,32.933886,-117.177824,5714.1,71.2,2.52,157,84,272,,True,-10.0
1992,32.933857,-117.177817,5716.9,71.0,2.42,157,83,271,,True,-11.7
1993,32.933838,-117.177817,5719.6,70.6,2.42,157,83,267,,True,-12.8
1994,32.93381,-117.177801,5722.4,70.2,2.56,157,83,256,,True,-12.5
1995,32.933792,-117.177794,5725.0,69.8,2.58,157,83,250,,True,-12.1
1996,32.933767,-117.177769,5728.1,69.6,2.8,157,83,247,,True,-9.8
1997,32.933755,-117.177737,5731.2,69.2,2.86,157,83,243,,True,-6.2
1998,32.933741,-117.177709,5734.6,69.0,3.0,157,83,244,,True,-6.5
1999,32.933719,-117.177678,5737.9,69.0,3.1,158,85,246,,True,-4.8
2000,32.9337,-117.177674,5740.4,68.8,3.08,158,85,253,,True,-5.0
2001,32.933671,-117.177661,5743.6,68.6,3.1,159,86,249,,True,-6.9
2002,32.933645,-117.177646,5746.5,68.4,3.06,160,86,231,,True,-6.3
2003,32.933622,-117.177639,5749.5,68.2,2.98,160,85,225,,True,-4.8
2004,32.93359,-117.177623,5753.0,68.0,3.02,160,84,225,,True,-5.0
2005,32.933566,-117.177617,5756.1,68.0,3.14,160,84,224,,True,-3.3
2006,32.933545,-117.17761,5758.6,67.8,3.0,159,83,229,,True,-3.5
2007,32.933517,-117.17759,5761.7,67.8,3.04,160,82,231,,True,-3.6
2008,32.933501,-117.177574,5764.4,67.6,2.98,160,82,228,,True,-5.4
2009,32.933487,-117.177543,5767.3,67.6,2.86,159,82,226,,True,-7.5
2010,32.93347,-117.177529,5769.8,67.2,2.74,160,82,221,,True,-7.3
2011,32.933445,-117.177516,5772.4,67.0,2.76,160,83,218,,True,-9.3
2012,32.933419,-117.177509,5775.4,66.8,2.74,159,83,215,,True,-5.2
2013,32.933397,-117.177501,5778.1,66.6,2.74,160,85,211,,True,-3.3
2014,32.933365,-117.177489,5781.4,66.6,2.82,159,85,214,,True,-3.4
2015,32.933342,-117.177479,5784.6,66.6,2.96,159,86,215,,True,-3.4
2016,32.933317,-117.177474,5787.3,66.4,2.98,159,87,215,,True,-7.1
2017,32.933296,-117.177469,5789.8,66.2,2.88,159,87,215,,True,-11.1
2018,32.933275,-117.177449,5792.6,65.8,2.9,159,85,216,,True,-13.1
2019,32.93326,-117.177429,5795.4,65.4,2.8,159,84,213,,True,-14.2
2020,32.933247,-117.177406,5798.0,65.0,2.68,159,84,211,,True,-13.6
2021,32.933223,-117.177378,5801.1,64.6,2.76,159,84,205,,True,-13.4
2022,32.933195,-117.177362,5804.4,64.2,2.92,159,84,201,,True,-11.4
2023,32.93317,-117.177355,5807.3,63.8,2.94,159,84,198,,True,-12.2
2024,32.933141,-117.17735,5810.3,63.6,2.98,158,85,199,,True,-10.6
2025,32.933124,-117.177353,5812.6,63.2,2.92,159,85,200,,True,-8.8
2026,32.933095,-117.177349,5815.7,63.0,2.92,158,85,198,,True,-9.1
2027,32.93307,-117.177331,5818.7,62.8,2.86,158,84,197,,True,-6.5
2028,32.933048,-117.17732,5821.3,62.6,2.8,158,84,196,,True,-7.0
2029,32.933017,-117.177302,5824.9,62.4,2.92,158,84,196,,True,-7.0
2030,32.933,-117.177304,5827.2,62.2,2.92,159,84,196,,True,-8.3
2031,32.932968,-117.177301,5830.2,62.0,2.9,158,83,198,,True,-7.8
2032,32.932939,-117.177303,5833.4,61.6,2.94,158,83,197,,True,-7.1
2033,32.932891,-117.177303,5837.7,61.4,3.28,158,83,196,,True,-9.6
2034,32.932858,-117.177304,5841.2,61.2,3.26,158,84,196,,True,-9.6
2035,32.932851,-117.177294,5842.7,60.8,3.1,158,85,195,,True,-10.5
2036,32.932864,-117.177285,5843.8,60.6,2.72,158,85,195,,True,-7.3
2037,32.932895,-117.177282,5846.1,60.4,2.54,158,85,192,,True,-1.7
2038,32.932923,-117.177278,5849.1,60.2,2.28,158,85,191,,True,0.0
2039,32.93295,-117.177267,5852.1,60.4,2.18,159,84,195,,True,6.3
2040,32.932962,-117.177247,5854.2,60.6,2.3,158,84,201,,True,7.8
2041,32.932959,-117.177225,5855.9,60.8,2.42,158,84,207,,True,8.0
2042,32.932957,-117.177185,5858.9,61.2,2.56,158,84,210,,True,7.7
2043,32.93295,-117.17715,5861.9,61.2,2.56,158,85,214,,True,7.1
2044,32.932944,-117.177129,5864.6,61.4,2.5,158,86,218,,True,6.0
2045,32.932929,-117.177105,5867.1,61.6,2.58,158,86,227,,True,11.1
2046,32.932913,-117.177099,5868.9,61.8,2.6,158,86,234,,True,13.6
2047,32.932903,-117.177094,5870.6,62.0,2.34,158,84,242,,True,15.2
2048,32.932878,-117.177086,5872.7,62.4,2.16,158,84,237,,True,12.3
2049,32.932859,-117.177084,5874.9,62.8,2.06,158,84,230,,True,11.4
2050,32.932837,-117.177087,5877.6,63.2,2.1,158,84,233,,True,9.8
2051,32.932809,-117.177105,5880.3,63.2,2.28,158,82,242,,True,3.8
2052,32.932794,-117.17712,5882.9,63.4,2.46,158,81,256,,True,0.0
2053,32.932774,-117.177135,5885.5,63.2,2.56,158,81,268,,True,-1.8
2054,32.932743,-117.177127,5888.5,63.2,2.72,157,80,274,,True,-3.5
2055,32.932722,-117.177115,5891.4,63.0,2.76,157,80,285,,True,-1.7
2056,32.932702,-117.177086,5894.4,63.0,2.82,157,80,299,,True,-1.7
2057,32.932685,-117.177061,5897.5,63.0,2.92,157,81,304,,True,1.7
2058,32.932672,-117.177042,5900.3,63.0,2.96,157,81,313,,True,1.8
2059,32.932646,-117.177023,5903.1,63.2,2.92,157,81,318,,True,0.0
2060,32.932627,-117.177018,5905.6,63.2,2.84,157,82,316,,True,0.0
2061,32.932601,-117.177005,5908.3,63.0,2.78,157,82,311,,True,-1.9
2062,32.93258,-117.176985,5911.2,63.0,2.74,157,82,298,,True,-1.8
2063,32.932562,-117.176971,5913.7,63.0,2.68,157,83,295,,True,1.8
2064,32.932539,-117.176941,5917.0,63.0,2.78,157,83,297,,True,3.5
2065,32.932524,-117.176923,5919.7,63.2,2.82,157,82,304,,True,3.6
2066,32.932511,-117.176895,5922.7,63.4,2.88,157,82,306,,True,5.9
2067,32.932501,-117.176873,5924.9,63.4,2.74,157,82,308,,True,5.8
2068,32.932496,-117.176855,5927.1,63.6,2.68,157,83,304,,True,6.9
2069,32.932481,-117.176821,5930.0,63.8,2.6,157,83,292,,True,6.7
2070,32.932472,-117.176812,5932.0,64.0,2.46,158,84,294,,True,4.8
2071,32.932455,-117.176792,5934.3,64.2,2.32,158,84,287,,True,3.2
2072,32.932445,-117.176764,5936.9,64.2,2.4,158,84,284,,True,1.9
2073,32.93244,-117.17674,5939.5,64.2,2.48,158,84,283,,True,0.0
2074,32.932429,-117.176703,5942.6,64.2,2.52,157,84,284,,True,-1.8
2075,32.932413,-117.176686,5945.1,64.2,2.62,158,84,283,,True,-1.8
2076,32.932396,-117.176658,5948.2,64.0,2.78,158,83,285,,True,0.0
2077,32.932382,-117.176638,5950.6,64.0,2.74,158,82,283,,True,1.9
2078,32.932366,-117.176625,5953.0,64.2,2.7,158,82,283,,True,8.0
2079,32.93234,-117.176618,5955.4,64.4,2.56,158,84,282,,True,7.8
2080,32.932333,-117.176622,5956.4,64.6,2.26,158,85,280,,True,5.8
2081,32.932314,-117.176624,5958.2,64.8,2.0,158,85,279,,True,3.6
2082,32.932284,-117.176631,5960.9,64.8,2.06,158,85,277,,True,2.0
2083,32.932266,-117.176639,5963.4,64.8,2.08,158,85,269,,True,-3.5
2084,32.932238,-117.176647,5966.6,64.8,2.24,158,84,261,,True,-5.2
2085,32.932206,-117.176641,5969.7,64.4,2.66,158,82,255,,True,-6.5
2086,32.932186,-117.176637,5972.4,64.2,2.84,158,80,253,,True,-8.1
2087,32.932155,-117.176616,5975.7,64.0,2.96,158,80,253,,True,-6.5
2088,32.932138,-117.176593,5979.0,63.8,3.12,158,80,249,,True,-4.8
2089,32.932118,-117.176573,5982.0,63.6,3.08,158,80,252,,True,-5.0
2090,32.932093,-117.176553,5985.0,63.6,3.06,158,82,252,,True,-5.0
2091,32.932074,-117.17654,5987.8,63.4,3.08,158,83,250,,True,-3.4
2092,32.932045,-117.176519,5991.0,63.2,3.06,158,83,250,,True,-3.6
2093,32.932028,-117.176508,5993.6,63.2,2.92,158,83,246,,True,-1.9
2094,32.932006,-117.176503,5996.0,63.2,2.8,158,83,244,,True,0.0
2095,32.931978,-117.176505,5998.6,63.2,2.72,157,83,243,,True,0.0
2096,32.931961,-117.176511,6000.9,63.2,2.62,158,83,240,,True,0.0
2097,32.931928,-117.1765,6004.1,63.2,2.62,158,83,238,,True,0.0
2098,32.931908,-117.176491,6007.0,63.2,2.68,158,84,236,,True,0.0
2099,32.931889,-117.176476,6009.5,63.2,2.7,157,84,235,,True,0.0
2100,32.931862,-117.176455,6012.6,63.2,2.8,158,84,235,,True,0.0
2101,32.931844,-117.17645,6015.2,63.2,2.86,158,83,237,,True,-1.7
2102,32.931816,-117.176433,6018.3,63.2,2.84,157,83,235,,True,-1.7
2103,32.931797,-117.176411,6021.3,63.0,2.86,158,83,236,,True,0.0
2104,32.931779,-117.176391,6024.3,63.0,2.96,158,83,238,,True,0.0
2105,32.931754,-117.176364,6027.6,63.2,3.0,158,83,239,,True,1.7
2106,32.931734,-117.176349,6030.5,63.2,3.06,158,83,240,,True,1.9
2107,32.931716,-117.17634,6032.8,63.2,2.9,158,83,241,,True,-5.1
2108,32.931693,-117.176332,6035.1,63.2,2.76,158,83,239,,True,-7.4
2109,32.931677,-117.176325,6037.0,63.0,2.54,158,83,235,,True,-9.1
2110,32.931656,-117.17632,6039.4,62.6,2.36,158,83,230,,True,-12.6
2111,32.93164,-117.176323,6041.3,62.4,2.16,158,83,226,,True,-11.0
2112,32.931612,-117.176324,6043.8,62.2,2.2,158,83,224,,True,-9.7
2113,32.931592,-117.176328,6046.2,61.8,2.22,158,83,219,,True,-10.6
2114,32.931564,-117.176335,6049.7,61.6,2.54,159,86,202,,True,-12.3
2115,32.931536,-117.176336,6052.6,61.2,2.64,159,86,198,,True,-11.6
2116,32.931516,-117.176342,6055.2,60.8,2.78,159,86,217,,True,-13.7
2117,32.931483,-117.176343,6058.3,60.4,2.9,159,85,214,,True,-12.1
2118,32.931456,-117.176344,6061.4,60.0,3.04,159,84,217,,True,-9.8
2119,32.931434,-117.176347,6064.2,59.8,2.9,159,84,219,,True,-8.4
2120,32.931399,-117.176349,6067.4,59.6,2.96,159,83,208,,True,-6.9
2121,32.93138,-117.176351,6070.2,59.4,3.0,159,82,211,,True,-6.7
2122,32.931352,-117.176346,6073.0,59.2,2.94,160,81,203,,True,-6.9
2123,32.931319,-117.176348,6076.2,59.0,2.96,160,81,200,,True,-6.7
2124,32.931298,-117.176352,6079.0,58.8,2.96,160,82,200,,True,-6.6
2125,32.931267,-117.176348,6082.1,58.6,2.94,160,83,199,,True,-6.7
2126,32.931243,-117.176329,6085.2,58.4,3.0,160,83,202,,True,-3.1
2127,32.93122,-117.176318,6088.1,58.2,3.02,160,83,203,,True,-3.1
2128,32.931188,-117.176302,6091.8,58.4,3.12,159,82,209,,True,-1.5
2129,32.931164,-117.176293,6095.0,58.2,3.2,160,81,209,,True,-2.9
2130,32.931136,-117.176283,6098.2,58.2,3.22,160,81,213,,True,-7.8
2131,32.931102,-117.176273,6101.7,57.8,3.3,160,81,215,,True,-8.8
2132,32.931079,-117.176269,6104.7,57.4,3.32,159,82,214,,True,-8.5
2133,32.93104,-117.176256,6108.7,57.0,3.38,160,83,216,,True,-5.8
2134,32.931011,-117.176244,6112.3,57.0,3.46,160,83,216,,True,-2.9
2135,32.930986,-117.176239,6115.4,57.0,3.44,159,83,219,,True,0.0
2136,32.930953,-117.176234,6118.7,57.0,3.4,159,82,227,,True,0.0
2137,32.93093,-117.176231,6121.5,57.0,3.36,159,82,227,,True,-3.2
2138,32.9309,-117.176224,6125.0,57.0,3.26,159,82,228,,True,-4.9
2139,32.930871,-117.176221,6128.0,56.6,3.14,159,82,229,,True,-4.5
2140,32.930847,-117.176226,6131.0,56.4,3.12,159,82,230,,True,-6.0
2141,32.930806,-117.17622,6134.9,56.4,3.24,159,82,232,,True,-3.0
2142,32.930778,-117.176214,6138.4,56.2,3.38,159,82,236,,True,-1.5
2143,32.930754,-117.176212,6141.2,56.2,3.24,159,82,243,,True,-1.6
2144,32.930719,-117.17621,6144.4,56.2,3.28,159,82,247,,True,-1.6
2145,32.930696,-117.17621,6147.5,56.2,3.3,159,82,249,,True,-3.1
2146,32.930665,-117.176201,6150.9,56.0,3.2,159,83,248,,True,-4.6
2147,32.930637,-117.176186,6154.3,55.8,3.18,158,83,246,,True,-4.6
2148,32.930615,-117.176172,6157.4,55.6,3.24,158,83,246,,True,-3.2
2149,32.930585,-117.176155,6160.6,55.6,3.24,158,82,249,,True,-1.6
2150,32.930567,-117.176139,6163.3,55.6,3.16,158,82,251,,True,0.0
2151,32.930542,-117.176117,6166.8,55.6,3.18,158,83,251,,True,-1.6
2152,32.930516,-117.176089,6170.5,55.6,3.24,158,83,252,,True,-1.5
2153,32.930497,-117.17608,6173.2,55.4,3.16,158,83,254,,True,-1.5
2154,32.930461,-117.176061,6176.9,55.4,3.26,158,83,256,,True,-1.6
2155,32.930438,-117.176046,6180.2,55.4,3.38,158,83,260,,True,0.0
2156,32.930415,-117.176037,6183.0,55.4,3.24,158,82,265,,True,0.0
2157,32.930382,-117.176019,6186.6,55.4,3.22,158,82,270,,True,0.0
2158,32.930361,-117.176018,6189.4,55.4,3.24,158,82,272,,True,0.0
2159,32.930327,-117.176011,6192.6,55.4,3.14,158,82,274,,True,1.7
2160,32.930305,-117.175996,6195.8,55.4,3.12,158,83,277,,True,1.6
2161,32.930284,-117.175989,6198.3,55.6,3.06,158,83,280,,True,1.7
2162,32.93025,-117.175978,6201.6,55.6,3.0,157,84,282,,True,3.4
2163,32.930232,-117.175971,6204.2,55.6,2.96,157,84,281,,True,0.0
2164,32.9302,-117.17596,6207.6,55.8,3.0,157,84,281,,True,0.0
2165,32.930173,-117.17595,6210.6,55.6,2.96,157,83,282,,True,-1.6
2166,32.930153,-117.175947,6213.3,55.6,3.0,157,83,284,,True,-3.4
2167,32.93012,-117.175944,6216.5,55.4,2.98,157,83,284,,True,-1.7
2168,32.930095,-117.17594,6219.5,55.4,3.06,157,83,283,,True,-3.3
2169,32.930071,-117.175937,6222.4,55.4,2.96,157,83,283,,True,-3.4
2170,32.930037,-117.175928,6225.6,55.2,3.0,157,83,283,,True,-4.8
2171,32.930017,-117.175927,6228.4,55.0,3.02,157,82,282,,True,-6.4
2172,32.929983,-117.175925,6231.9,54.8,3.08,157,82,279,,True,-4.9
2173,32.929956,-117.175919,6234.9,54.6,3.08,158,82,279,,True,-3.1
2174,32.92993,-117.175921,6237.9,54.6,3.1,157,82,279,,True,-1.7
2175,32.929898,-117.175918,6241.2,54.6,3.12,157,83,277,,True,0.0
2176,32.929877,-117.175915,6244.0,54.6,3.12,158,83,277,,True,0.0
2177,32.929845,-117.175903,6247.3,54.6,3.08,158,83,274,,True,0.0
2178,32.929819,-117.175878,6250.8,54.6,3.18,158,83,275,,True,0.0
2179,32.929797,-117.175863,6253.9,54.6,3.2,158,83,275,,True,1.6
2180,32.929764,-117.175845,6257.6,54.6,3.28,157,83,277,,True,3.3
2181,32.929746,-117.17584,6259.9,54.8,3.18,158,83,278,,True,4.9
2182,32.929727,-117.17582,6262.8,55.0,3.1,158,83,279,,True,5.5
2183,32.929706,-117.175789,6266.1,55.2,3.06,158,83,281,,True,5.0
2184,32.929691,-117.175773,6268.6,55.2,2.94,157,83,284,,True,3.4
2185,32.929669,-117.175744,6271.8,55.4,2.84,158,83,287,,True,1.6
2186,32.929653,-117.175728,6274.5,55.4,2.92,158,83,288,,True,3.1
2187,32.929635,-117.175693,6278.3,55.4,3.1,158,84,286,,True,1.6
2188,32.929629,-117.175657,6281.4,55.6,3.06,158,84,287,,True,0.0
2189,32.929623,-117.175633,6284.2,55.6,3.12,158,84,290,,True,1.6
2190,32.929612,-117.175589,6288.1,55.4,3.26,159,84,290,,True,0.0
2191,32.929604,-117.175561,6291.1,55.6,3.32,159,84,290,,True,0.0
2192,32.929599,-117.17553,6294.3,55.6,3.2,159,84,292,,True,1.5
2193,32.929596,-117.175483,6298.0,55.6,3.32,159,83,294,,True,0.0
2194,32.92959,-117.175454,6301.4,55.6,3.44,159,82,296,,True,0.0
2195,32.929599,-117.175418,6305.1,55.6,3.4,159,82,298,,True,0.0
2196,32.929604,-117.175386,6307.8,55.6,3.34,159,83,296,,True,1.6
2197,32.929603,-117.175359,6310.5,55.6,3.24,160,83,299,,True,1.7
2198,32.929608,-117.175316,6313.9,55.8,3.18,160,83,300,,True,0.0
2199,32.929609,-117.175286,6317.1,55.8,3.14,160,83,298,,True,0.0
2200,32.929618,-117.175253,6320.7,55.6,3.12,160,82,298,,True,-1.6
2201,32.929627,-117.175219,6323.7,55.6,3.18,160,82,298,,True,-3.0
2202,32.92963,-117.175191,6326.6,55.6,3.22,160,82,299,,True,-1.6
2203,32.929645,-117.17515,6330.4,55.4,3.3,160,83,296,,True,0.0
2204,32.929657,-117.175127,6333.3,55.4,3.24,160,83,295,,True,0.0
2205,32.929671,-117.175097,6336.2,55.6,3.1,160,83,295,,True,1.7
2206,32.929689,-117.175071,6339.4,55.6,3.14,160,83,294,,True,1.6
2207,32.929698,-117.175048,6342.2,55.6,3.12,161,83,292,,True,0.0
2208,32.929716,-117.175012,6345.7,55.6,3.06,161,84,289,,True,0.0
2209,32.929732,-117.174992,6348.2,55.6,2.98,161,84,288,,True,0.0
2210,32.929748,-117.174968,6351.3,55.6,3.02,161,84,287,,True,0.0
2211,32.929768,-117.174935,6354.5,55.6,3.02,160,84,288,,True,1.6
2212,32.929776,-117.174916,6357.4,55.6,3.04,161,84,289,,True,1.7
2213,32.929799,-117.17489,6360.6,55.8,2.98,161,83,291,,True,3.6
2214,32.929813,-117.174872,6362.9,55.8,2.94,161,82,292,,True,5.3
2215,32.929828,-117.174855,6365.6,56.0,2.86,161,82,292,,True,3.3
2216,32.929852,-117.174831,6368.7,56.2,2.84,160,82,292,,True,4.8
2217,32.929857,-117.174822,6370.1,56.2,2.54,161,83,291,,True,3.5
2218,32.929878,-117.174803,6372.7,56.2,2.42,161,83,290,,True,1.7
2219,32.929897,-117.174787,6375.3,56.4,2.48,161,83,291,,True,2.0
2220,32.929905,-117.174773,6377.0,56.4,2.28,161,84,290,,True,1.9
2221,32.929925,-117.17474,6380.3,56.4,2.32,161,84,290,,True,-1.9
2222,32.929941,-117.174718,6383.2,56.4,2.62,161,83,290,,True,-1.7
2223,32.929955,-117.174698,6385.9,56.2,2.64,160,83,288,,True,-3.6
2224,32.929978,-117.17467,6388.9,56.2,2.72,161,82,286,,True,-5.1
2225,32.929986,-117.174647,6391.5,56.0,2.9,161,82,278,,True,-3.2
2226,32.93001,-117.17462,6395.0,55.8,2.94,161,82,274,,True,-3.3
2227,32.930034,-117.174599,6398.4,55.8,3.04,161,82,275,,True,-1.5
2228,32.93005,-117.174578,6401.2,55.8,3.06,161,82,280,,True,0.0
2229,32.930073,-117.174544,6404.7,55.8,3.16,161,83,282,,True,0.0
2230,32.930083,-117.174524,6407.3,55.8,3.16,161,84,287,,True,0.0
2231,32.9301,-117.174496,6410.4,55.8,3.08,161,84,273,,True,-1.7
2232,32.930112,-117.174463,6413.6,55.8,3.04,161,83,270,,True,-3.2
2233,32.930116,-117.174437,6416.5,55.6,3.06,161,83,269,,True,-5.0
2234,32.930133,-117.174404,6419.8,55.4,3.02,161,83,268,,True,-4.9
2235,32.93015,-117.174382,6422.5,55.2,3.04,161,82,272,,True,-4.8
2236,32.93017,-117.174357,6425.9,55.2,3.1,161,82,264,,True,-3.5
2237,32.930192,-117.174329,6428.9,55.0,3.06,161,82,273,,True,-1.7
2238,32.930198,-117.174308,6431.2,55.0,2.94,161,82,270,,True,-1.9
2239,32.930209,-117.174275,6434.1,55.0,2.86,161,83,266,,True,-1.9
2240,32.930204,-117.174252,6436.5,55.0,2.8,161,83,254,,True,-5.3
2241,32.930199,-117.174213,6439.5,54.8,2.72,161,83,251,,True,-8.8
2242,32.930188,-117.174186,6442.6,54.4,2.74,161,83,247,,True,-12.3
2243,32.930169,-117.174156,6445.4,54.0,2.84,162,83,245,,True,-16.5
2244,32.930154,-117.174149,6447.9,53.6,2.76,161,83,247,,True,-16.3
2245,32.930116,-117.17413,6451.6,52.8,3.02,161,83,236,,True,-15.7
