t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1902,33.403732,-117.587934,4983.9,40.4,3.04,172,84,259,,True,1.8
1903,33.403735,-117.587914,4986.1,40.4,2.94,171,84,244,,True,1.8
1904,33.40375,-117.587886,4989.2,40.4,2.86,171,84,241,,True,1.8
1905,33.403766,-117.587855,4992.2,40.6,2.8,172,83,256,,True,1.7
1906,33.403772,-117.58783,4994.9,40.6,2.8,171,83,260,,True,1.8
1907,33.403781,-117.587797,4997.9,40.6,2.8,171,83,265,,True,-1.8
1908,33.403791,-117.58777,5000.6,40.6,2.9,172,83,268,,True,-1.6
1909,33.403795,-117.587741,5003.6,40.4,2.88,171,83,262,,True,-3.3
1910,33.403797,-117.587698,5007.3,40.4,3.02,171,83,269,,True,-4.8
1911,33.403796,-117.587671,5009.9,40.2,3.0,172,83,271,,True,-4.6
1912,33.403802,-117.587638,5013.2,40.0,3.06,171,83,279,,True,-6.5
1913,33.40381,-117.587598,5016.6,39.8,3.2,171,83,289,,True,-6.2
1914,33.403807,-117.587569,5019.6,39.6,3.2,171,82,287,,True,-4.5
1915,33.403813,-117.587534,5022.8,39.4,3.1,171,82,286,,True,-4.6
1916,33.403822,-117.587496,5026.5,39.4,3.32,171,81,279,,True,-4.3
1917,33.40382,-117.587465,5029.7,39.2,3.3,172,81,278,,True,-4.1
1918,33.403824,-117.587416,5033.7,39.0,3.42,171,81,282,,True,-5.5
1919,33.403829,-117.587378,5037.5,38.8,3.58,171,81,280,,True,-5.3
1920,33.403839,-117.587345,5041.1,38.6,3.66,171,81,286,,True,-5.3
1921,33.403854,-117.587301,5044.9,38.4,3.68,171,81,287,,True,-5.2
1922,33.403864,-117.58727,5048.8,38.2,3.82,172,81,283,,True,-5.3
1923,33.40388,-117.587223,5053.0,38.0,3.86,171,83,284,,True,-5.3
1924,33.403889,-117.587191,5056.3,37.8,3.76,171,83,281,,True,-4.0
1925,33.403906,-117.587157,5060.1,37.6,3.8,171,83,282,,True,-4.2
1926,33.403923,-117.587118,5063.9,37.6,3.8,172,84,280,,True,-2.6
1927,33.403935,-117.587088,5067.3,37.4,3.7,172,85,278,,True,-2.8
1928,33.403953,-117.587043,5071.5,37.4,3.7,172,85,275,,True,-2.7
1929,33.403962,-117.587014,5074.6,37.2,3.66,172,85,275,,True,-2.7
1930,33.403982,-117.586983,5078.5,37.2,3.68,172,84,274,,True,-2.9
1931,33.404007,-117.58695,5082.0,37.0,3.62,172,84,286,,True,-2.8
1932,33.40402,-117.586924,5085.1,37.0,3.56,172,84,284,,True,-2.9
1933,33.40404,-117.586889,5088.9,36.8,3.48,172,84,284,,True,-2.9
1934,33.404056,-117.586859,5092.2,36.8,3.52,173,84,282,,True,-2.9
1935,33.404074,-117.586832,5095.8,36.6,3.46,172,83,279,,True,-1.5
1936,33.404096,-117.586801,5099.0,36.6,3.4,172,83,281,,True,-1.5
1937,33.40411,-117.586779,5101.9,36.6,3.36,173,83,281,,True,-1.4
1938,33.404134,-117.58675,5105.8,36.6,3.38,172,82,280,,True,-2.9
1939,33.404162,-117.58672,5109.6,36.4,3.48,172,82,278,,True,-4.2
1940,33.404174,-117.586696,5112.8,36.2,3.4,173,82,278,,True,-5.8
1941,33.404202,-117.586668,5116.2,36.0,3.44,172,82,277,,True,-4.5
1942,33.404223,-117.586646,5119.5,35.8,3.52,172,82,277,,True,-4.4
1943,33.404243,-117.586625,5122.9,35.8,3.42,172,82,277,,True,-3.1
1944,33.404272,-117.586598,5126.4,35.6,3.36,172,82,278,,True,-3.1
1945,33.404287,-117.586581,5129.2,35.6,3.28,172,82,279,,True,-4.7
1946,33.404315,-117.586565,5132.4,35.4,3.24,171,82,279,,True,-6.6
1947,33.404343,-117.586553,5135.6,35.2,3.22,171,82,278,,True,-7.6
1948,33.404363,-117.586541,5138.5,34.8,3.12,171,82,278,,True,-6.4
1949,33.4044,-117.586526,5142.3,34.6,3.18,171,82,278,,True,-6.5
1950,33.404418,-117.586511,5144.9,34.6,3.14,170,82,276,,True,-3.1
1951,33.404444,-117.586506,5148.0,34.4,3.12,170,83,273,,True,-1.6
1952,33.40448,-117.586513,5151.6,34.4,3.2,170,83,271,,True,-3.0
1953,33.404503,-117.586512,5154.6,34.4,3.22,170,83,272,,True,-1.5
1954,33.404539,-117.586516,5158.2,34.2,3.18,171,83,273,,True,-3.2
1955,33.404567,-117.58652,5161.4,34.2,3.3,170,83,273,,True,-3.2
1956,33.404588,-117.586524,5164.1,34.0,3.22,170,83,272,,True,-1.7
1957,33.404619,-117.586517,5167.1,34.0,3.1,170,83,273,,True,-3.3
1958,33.404647,-117.586512,5170.2,34.0,3.12,170,82,275,,True,-1.6
1959,33.404674,-117.586514,5173.4,33.8,3.04,170,82,274,,True,-3.2
1960,33.404707,-117.586511,5176.7,33.8,3.06,170,82,273,,True,-4.7
1961,33.40473,-117.586499,5179.6,33.6,3.1,170,82,270,,True,-6.2
1962,33.404761,-117.586483,5183.1,33.4,3.2,169,82,269,,True,-7.8
1963,33.404785,-117.586465,5186.3,33.0,3.22,169,82,267,,True,-7.4
1964,33.404806,-117.586444,5189.6,32.8,3.24,169,82,265,,True,-7.6
1965,33.404832,-117.58641,5193.2,32.6,3.3,170,82,264,,True,-5.8
1966,33.404847,-117.586388,5196.2,32.4,3.32,169,82,263,,True,-5.7
1967,33.40487,-117.586356,5200.0,32.2,3.38,169,82,261,,True,-5.8
1968,33.404889,-117.586324,5203.7,32.0,3.48,169,82,260,,True,-4.1
1969,33.404904,-117.586294,5207.0,31.8,3.48,170,82,258,,True,-4.2
1970,33.404925,-117.586258,5210.8,31.8,3.52,169,82,260,,True,-4.1
1971,33.40494,-117.586226,5214.4,31.6,3.64,169,82,260,,True,-2.6
1972,33.40496,-117.586197,5218.2,31.4,3.64,169,82,260,,True,-4.1
1973,33.404985,-117.586162,5222.1,31.4,3.68,169,82,260,,True,-4.1
1974,33.405,-117.586137,5225.4,31.2,3.68,169,82,261,,True,-4.2
1975,33.405021,-117.5861,5229.1,31.0,3.66,169,84,260,,True,-5.9
1976,33.405036,-117.586073,5232.5,30.8,3.62,169,84,259,,True,-5.8
1977,33.405054,-117.586048,5235.6,30.6,3.48,169,84,259,,True,-6.2
1978,33.405077,-117.586015,5239.2,30.4,3.42,169,84,258,,True,-4.7
1979,33.405084,-117.58599,5242.0,30.2,3.32,169,83,257,,True,-4.6
1980,33.405103,-117.585955,5245.3,30.2,3.24,169,83,259,,True,-4.7
1981,33.40512,-117.585928,5248.6,30.0,3.22,169,83,258,,True,-3.0
1982,33.405135,-117.585902,5251.9,29.8,3.26,169,83,257,,True,-4.6
1983,33.405157,-117.585868,5255.5,29.8,3.26,169,82,257,,True,-4.8
1984,33.40517,-117.585847,5258.3,29.6,3.26,168,82,259,,True,-3.2
1985,33.405187,-117.585823,5261.2,29.4,3.18,168,82,259,,True,-5.2
1986,33.405207,-117.585793,5264.4,29.4,3.16,167,82,258,,True,-6.8
1987,33.405213,-117.585768,5267.1,29.2,3.04,167,82,257,,True,-6.9
1988,33.405228,-117.585738,5270.1,28.8,2.92,168,82,256,,True,-9.0
1989,33.405237,-117.585707,5272.8,28.6,2.9,168,82,254,,True,-8.8
1990,33.405238,-117.58568,5275.5,28.4,2.86,168,82,253,,True,-7.0
1991,33.405238,-117.585644,5278.5,28.2,2.82,169,81,251,,True,-9.0
1992,33.405238,-117.585614,5281.5,28.0,2.88,169,81,250,,True,-9.3
1993,33.405244,-117.585589,5283.9,27.6,2.76,169,81,247,,True,-11.5
1994,33.40525,-117.585558,5286.3,27.4,2.7,169,81,245,,True,-13.4
1995,33.405243,-117.585532,5288.3,27.0,2.56,169,81,233,,True,-10.9
1996,33.405227,-117.585515,5290.7,26.8,2.44,169,81,221,,True,-11.4
1997,33.405198,-117.585498,5293.4,26.4,2.38,169,81,204,,True,-9.2
1998,33.405169,-117.58549,5296.8,26.2,2.58,168,80,204,,True,-9.9
1999,33.405125,-117.585487,5301.3,25.8,3.0,168,80,215,,True,-7.9
2000,33.405096,-117.585494,5304.9,25.4,3.32,167,80,238,,True,-7.6
2001,33.405063,-117.5855,5308.6,25.2,3.58,167,81,265,,True,-8.2
2002,33.405029,-117.58551,5312.5,25.0,3.82,167,85,265,,True,-6.8
2003,33.405003,-117.585518,5315.9,24.6,3.82,167,85,258,,True,-6.9
2004,33.404965,-117.585527,5319.7,24.4,3.68,167,85,245,,True,-7.1
2005,33.404937,-117.585534,5323.0,24.2,3.62,167,85,237,,True,-4.2
2006,33.404909,-117.585538,5326.5,24.0,3.58,167,84,231,,True,-4.4
2007,33.404874,-117.585548,5330.2,24.0,3.54,167,84,232,,True,-4.1
2008,33.404848,-117.585558,5333.4,23.8,3.5,167,84,231,,True,-2.6
2009,33.404809,-117.585575,5337.6,23.6,3.58,167,84,230,,True,-3.8
2010,33.404774,-117.585587,5341.7,23.6,3.74,167,83,239,,True,-3.6
2011,33.404736,-117.585596,5346.0,23.4,3.9,166,83,249,,True,-2.4
2012,33.404701,-117.585606,5350.0,23.2,3.96,166,83,257,,True,-2.4
2013,33.404668,-117.585614,5354.0,23.2,4.12,166,84,268,,True,-1.2
2014,33.404624,-117.58563,5358.5,23.2,4.18,166,84,272,,True,-1.2
2015,33.404598,-117.585643,5362.5,23.2,4.16,167,85,277,,True,0.0
2016,33.404551,-117.585655,5366.8,23.0,4.16,167,85,292,,True,-1.2
2017,33.404521,-117.585666,5370.8,23.2,4.16,167,85,310,,True,-1.2
2018,33.404488,-117.585674,5374.6,23.0,4.12,167,86,294,,True,-1.3
2019,33.404449,-117.58568,5378.7,23.0,4.04,167,85,295,,True,-2.5
2020,33.404419,-117.585696,5382.6,22.8,4.02,167,85,294,,True,-2.6
2021,33.404382,-117.585702,5386.7,22.8,3.98,167,85,297,,True,-4.0
2022,33.404351,-117.585708,5390.2,22.6,3.88,168,84,304,,True,-4.1
2023,33.404321,-117.585704,5393.8,22.4,3.84,168,84,302,,True,-5.8
2024,33.404287,-117.585712,5397.2,22.2,3.7,168,84,299,,True,-5.8
2025,33.404264,-117.585724,5400.4,22.0,3.56,168,83,296,,True,-5.9
2026,33.404228,-117.585736,5403.9,21.8,3.44,168,83,291,,True,-5.8
2027,33.404201,-117.585742,5407.3,21.6,3.42,169,84,285,,True,-5.6
2028,33.404168,-117.585749,5411.1,21.4,3.46,169,84,282,,True,-5.6
2029,33.404131,-117.585751,5414.8,21.2,3.52,169,84,281,,True,-5.4
2030,33.404106,-117.585766,5418.2,21.0,3.56,169,84,282,,True,-4.3
2031,33.40407,-117.58578,5422.1,20.8,3.64,170,83,282,,True,-4.3
2032,33.404043,-117.585788,5425.2,20.8,3.58,170,83,286,,True,-2.8
2033,33.404013,-117.585797,5428.8,20.6,3.54,170,83,284,,True,-2.9
2034,33.403976,-117.585804,5432.5,20.6,3.54,171,84,281,,True,-4.2
2035,33.403953,-117.585817,5435.8,20.4,3.52,171,84,281,,True,-2.9
2036,33.403917,-117.585827,5439.4,20.2,3.46,172,84,280,,True,-4.4
2037,33.40389,-117.585832,5442.7,20.2,3.5,172,84,281,,True,-4.3
2038,33.403861,-117.585837,5446.2,20.0,3.48,172,83,281,,True,-3.0
2039,33.403826,-117.585847,5449.7,19.8,3.44,172,83,280,,True,-4.5
2040,33.403805,-117.585858,5452.8,19.8,3.4,172,83,279,,True,-3.0
2041,33.403773,-117.585871,5456.1,19.6,3.34,172,83,279,,True,-3.1
2042,33.403744,-117.585884,5459.5,19.6,3.36,172,84,276,,True,-2.9
2043,33.403716,-117.585891,5462.8,19.4,3.32,172,84,275,,True,-1.4
2044,33.403681,-117.585906,5466.8,19.4,3.42,172,84,276,,True,-1.4
2045,33.403659,-117.585925,5470.2,19.4,3.48,172,84,277,,True,-1.4
2046,33.403624,-117.585934,5473.7,19.4,3.52,172,83,282,,True,-1.5
2047,33.403598,-117.585939,5476.7,19.2,3.44,172,83,284,,True,-2.9
2048,33.403566,-117.585943,5480.5,19.2,3.54,171,83,284,,True,-4.4
2049,33.40353,-117.585951,5484.2,19.0,3.48,171,83,283,,True,-2.7
2050,33.403503,-117.585959,5487.4,18.8,3.44,171,84,281,,True,-2.8
2051,33.403465,-117.585979,5491.3,18.8,3.52,171,84,284,,True,-1.4
2052,33.403441,-117.585996,5495.0,18.8,3.66,172,84,286,,True,0.0
2053,33.403409,-117.586013,5498.6,18.8,3.62,171,84,288,,True,0.0
2054,33.40338,-117.586033,5502.1,18.8,3.58,171,85,289,,True,0.0
2055,33.403361,-117.586054,5505.1,18.8,3.54,172,85,290,,True,1.7
2056,33.403342,-117.586075,5508.0,18.8,3.34,172,85,290,,True,2.4
2057,33.403327,-117.586088,5510.3,19.0,3.06,172,84,292,,True,3.8
