t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2791,32.98263,-117.109996,4688.5,361.0,2.5,145,84,203,33,True,5.4
2792,32.982648,-117.109986,4690.6,361.0,2.34,145,84,203,33,True,5.5
2793,32.982669,-117.109968,4693.1,361.2,2.26,145,84,197,33,True,5.7
2794,32.982683,-117.109954,4695.2,361.4,2.22,146,84,201,33,True,7.5
2795,32.982702,-117.10994,4697.5,361.4,2.18,145,84,203,33,True,5.6
2796,32.98271,-117.109929,4699.1,361.6,2.12,145,84,207,33,True,3.8
2797,32.982726,-117.109911,4701.2,361.8,2.12,145,84,209,33,True,3.8
2798,32.982747,-117.109895,4703.8,361.8,2.14,145,85,202,33,True,1.9
2799,32.982757,-117.109882,4705.6,361.8,2.08,145,85,204,33,True,-1.9
2800,32.982771,-117.109856,4708.1,361.8,2.12,145,85,208,33,True,-2.1
2801,32.98277,-117.109836,4709.6,361.8,2.1,145,84,214,33,True,-3.6
2802,32.98276,-117.109821,4711.5,361.6,2.06,144,82,211,33,True,-5.1
2803,32.982742,-117.109811,4713.3,361.6,1.9,144,82,203,33,True,-7.2
2804,32.982729,-117.109809,4715.0,361.4,1.88,144,81,201,34,True,-9.9
2805,32.982705,-117.109799,4717.4,361.2,1.86,145,81,197,34,True,-13.5
2806,32.982693,-117.109796,4719.2,361.0,1.92,144,80,193,33,True,-15.1
2807,32.982666,-117.109797,4721.7,360.6,2.04,144,80,194,33,True,-15.4
2808,32.982648,-117.109797,4723.7,360.2,2.08,144,83,199,34,True,-17.3
2809,32.982633,-117.109801,4725.6,359.8,2.12,144,84,199,33,True,-18.2
2810,32.982612,-117.109803,4727.8,359.6,2.08,144,84,195,33,True,-16.1
2811,32.982595,-117.109806,4729.6,359.2,2.08,144,84,189,34,True,-15.1
2812,32.982579,-117.109811,4731.6,358.8,1.98,143,82,181,33,True,-14.8
2813,32.982556,-117.109816,4734.1,358.6,2.08,144,81,177,34,True,-12.0
2814,32.982538,-117.109813,4736.2,358.2,2.12,144,79,172,33,True,-10.2
2815,32.982518,-117.109822,4738.6,358.0,2.16,143,79,171,34,True,-10.7
2816,32.982491,-117.109832,4741.3,357.8,2.34,143,80,168,34,True,-9.2
2817,32.982477,-117.109835,4743.4,357.6,2.36,143,80,165,33,True,-9.8
2818,32.982462,-117.109837,4745.3,357.4,2.24,144,79,164,34,True,-12.2
2819,32.982444,-117.109837,4747.1,357.2,2.18,145,79,162,34,True,-12.0
2820,32.982431,-117.10984,4748.8,357.0,2.04,145,82,157,34,True,-11.2
2821,32.982405,-117.109843,4751.1,356.6,1.96,145,82,154,33,True,-8.8
2822,32.982391,-117.109849,4753.0,356.4,1.92,144,82,153,34,True,-6.7
2823,32.98236,-117.109859,4755.9,356.2,2.12,144,83,153,34,True,-1.6
2824,32.98234,-117.109868,4758.5,356.2,2.28,144,83,153,34,True,0.0
2825,32.982321,-117.109875,4760.8,356.2,2.4,144,83,156,34,True,5.1
2826,32.982298,-117.109888,4763.6,356.4,2.5,144,86,162,34,True,7.1
2827,32.982288,-117.1099,4765.5,356.6,2.5,144,87,163,34,True,9.4
2828,32.98227,-117.109914,4767.7,356.8,2.36,144,87,165,34,True,8.3
2829,32.982254,-117.109919,4769.7,357.0,2.24,143,87,168,34,True,7.0
2830,32.982239,-117.109926,4771.4,357.2,2.12,144,87,170,34,True,5.0
2831,32.982219,-117.109931,4773.2,357.2,1.92,143,87,173,34,True,1.6
2832,32.982199,-117.10993,4775.0,357.2,1.9,143,87,174,34,True,-3.5
2833,32.982174,-117.109929,4777.5,357.2,1.96,143,82,174,34,True,-4.9
2834,32.982149,-117.109917,4780.1,357.0,2.08,142,82,179,34,True,-5.7
2835,32.982128,-117.109913,4782.9,356.8,2.3,142,82,180,34,True,-7.8
2836,32.982108,-117.109894,4785.5,356.6,2.46,141,83,182,34,True,-7.9
2837,32.982096,-117.109878,4787.7,356.4,2.54,141,84,188,34,True,-9.2
2838,32.982084,-117.109862,4790.0,356.2,2.5,140,84,188,34,True,-9.5
2839,32.982066,-117.109829,4792.8,356.0,2.54,140,83,187,34,True,-10.6
2840,32.98205,-117.109807,4796.0,355.6,2.62,141,81,184,34,True,-10.2
2841,32.982028,-117.109784,4799.0,355.2,2.7,141,81,184,34,True,-10.2
2842,32.982011,-117.109764,4801.8,355.0,2.82,141,81,190,34,True,-7.2
2843,32.981994,-117.10975,4804.6,354.8,2.92,141,83,195,34,True,-5.9
2844,32.981973,-117.109729,4807.1,354.8,2.86,141,84,195,34,True,-5.9
2845,32.981958,-117.109719,4809.2,354.6,2.64,141,85,193,34,True,-9.6
2846,32.981935,-117.109701,4812.0,354.4,2.6,141,85,188,34,True,-12.0
2847,32.981917,-117.109686,4814.5,354.0,2.54,141,84,181,34,True,-11.5
2848,32.981898,-117.109674,4817.1,353.6,2.5,142,84,179,34,True,-11.7
2849,32.981878,-117.109655,4819.6,353.4,2.5,141,85,178,34,True,-9.5
2850,32.981865,-117.109638,4821.9,353.2,2.54,141,85,176,34,True,-8.0
2851,32.981851,-117.109624,4824.0,353.0,2.4,141,85,175,34,True,-9.5
2852,32.981829,-117.109596,4827.1,352.8,2.52,141,81,173,34,True,-8.9
2853,32.981813,-117.109576,4830.1,352.4,2.6,141,80,173,34,True,-6.6
2854,32.98179,-117.109551,4833.1,352.2,2.7,141,80,176,34,True,-7.0
2855,32.981772,-117.10953,4836.2,352.2,2.86,141,80,181,34,True,-3.6
2856,32.981758,-117.109516,4838.5,352.0,2.9,141,80,186,34,True,-2.0
2857,32.981741,-117.109491,4841.2,352.0,2.82,142,82,188,34,True,-5.0
2858,32.981728,-117.109477,4843.3,352.0,2.64,142,83,186,34,True,-5.1
2859,32.981711,-117.109464,4845.7,351.8,2.52,142,83,185,34,True,-5.5
2860,32.981687,-117.109449,4848.3,351.6,2.42,142,82,181,34,True,-9.3
2861,32.981673,-117.109444,4850.3,351.4,2.36,143,82,183,34,True,-11.4
2862,32.98166,-117.109431,4852.2,351.4,2.2,143,82,182,34,True,-11.8
2863,32.98165,-117.109416,4854.0,351.0,2.14,143,82,180,34,True,-12.8
2864,32.98163,-117.109396,4856.2,350.6,2.1,142,82,176,34,True,-16.1
2865,32.981617,-117.109383,4858.5,350.4,2.04,143,82,171,34,True,-14.0
2866,32.981598,-117.109369,4861.2,350.0,2.18,143,83,171,34,True,-12.3
2867,32.981577,-117.109357,4863.4,349.6,2.24,142,83,170,34,True,-15.1
2868,32.981565,-117.109346,4865.4,349.4,2.28,142,83,169,34,True,-15.8
2869,32.981551,-117.109329,4867.6,349.2,2.28,142,83,168,34,True,-15.8
2870,32.98154,-117.109321,4869.1,348.8,2.12,142,81,165,34,True,-17.8
2871,32.981523,-117.109306,4871.3,348.4,2.02,142,81,164,34,True,-19.8
2872,32.981505,-117.109292,4873.5,348.0,2.02,142,81,160,34,True,-19.0
2873,32.981487,-117.109289,4875.5,347.6,2.02,142,82,160,34,True,-19.8
2874,32.981464,-117.109285,4877.7,347.2,2.02,142,83,159,34,True,-19.8
2875,32.981451,-117.109276,4879.6,346.8,2.1,142,83,158,34,True,-22.4
2876,32.981438,-117.109262,4881.4,346.4,2.02,142,83,159,34,True,-21.4
2877,32.981433,-117.109254,4882.6,346.2,1.82,142,83,159,34,True,-21.6
2878,32.981426,-117.109254,4883.4,346.0,1.58,142,83,157,34,False,-21.4
2879,32.98142,-117.109253,4884.2,345.6,1.3,142,83,156,34,False,-19.0
2880,32.981405,-117.109239,4885.8,345.4,1.24,143,83,154,34,True,-19.2
2881,32.981389,-117.109224,4887.9,345.0,1.3,143,83,150,34,True,-18.5
2882,32.981372,-117.10922,4889.9,344.6,1.46,143,85,142,34,True,-17.7
2883,32.981342,-117.109217,4893.0,344.2,1.92,143,85,140,34,True,-15.4
2884,32.981324,-117.109215,4895.3,343.8,2.22,143,85,140,34,True,-14.4
2885,32.981308,-117.109212,4897.1,343.4,2.26,142,85,155,34,True,-12.3
2886,32.981283,-117.109199,4899.6,343.2,2.34,142,85,158,34,True,-11.2
2887,32.981259,-117.109191,4902.4,342.8,2.5,141,85,154,34,True,-8.6
2888,32.98123,-117.109168,4906.0,342.6,2.6,141,83,155,34,True,-8.3
2889,32.981214,-117.10915,4908.7,342.4,2.68,139,82,157,34,True,-5.2
2890,32.981195,-117.109138,4911.6,342.2,2.9,138,82,177,34,True,-4.0
2891,32.981178,-117.109116,4914.0,342.2,2.88,138,83,180,34,True,-3.2
2892,32.981166,-117.109103,4916.0,342.2,2.72,138,84,174,34,True,-3.2
2893,32.981153,-117.109083,4918.4,342.2,2.48,138,84,165,34,True,-4.0
2894,32.981138,-117.109052,4921.3,342.0,2.52,138,82,155,34,True,-7.0
2895,32.981124,-117.109033,4924.1,341.8,2.5,138,81,157,34,True,-8.3
2896,32.981101,-117.109003,4927.5,341.4,2.7,138,81,164,34,True,-8.3
2897,32.981085,-117.108979,4930.5,341.2,2.9,137,81,170,34,True,-6.7
2898,32.981069,-117.10896,4933.4,341.0,3.0,138,82,190,34,True,-3.6
2899,32.981048,-117.108938,4936.0,341.0,2.94,138,83,189,34,True,-1.9
2900,32.981033,-117.108927,4938.5,341.0,2.88,137,83,186,34,True,1.7
2901,32.981012,-117.108904,4941.3,341.0,2.76,137,84,180,34,True,1.7
2902,32.981001,-117.108893,4943.1,341.2,2.52,137,84,175,34,True,1.7
2903,32.980984,-117.108875,4945.5,341.2,2.42,138,84,176,34,True,3.3
2904,32.980961,-117.108866,4948.0,341.2,2.4,137,84,170,34,True,1.9
2905,32.980938,-117.108858,4950.5,341.2,2.4,137,84,173,34,True,3.8
2906,32.980911,-117.108841,4953.5,341.4,2.44,138,84,179,34,True,5.5
2907,32.980893,-117.108833,4956.0,341.6,2.58,138,84,184,34,True,5.5
2908,32.980875,-117.108817,4958.9,341.8,2.68,138,85,197,34,True,1.6
2909,32.980853,-117.108801,4961.5,341.8,2.7,138,86,200,34,True,-1.7
2910,32.98084,-117.108793,4963.4,341.8,2.58,138,86,204,34,True,-7.3
2911,32.980828,-117.10877,4965.8,341.6,2.46,138,84,205,34,True,-9.5
2912,32.980816,-117.108748,4968.1,341.4,2.42,139,82,202,34,True,-13.1
2913,32.980808,-117.108735,4969.8,341.0,2.18,139,81,204,34,True,-13.2
2914,32.980798,-117.108715,4972.0,340.8,2.1,139,81,202,34,True,-14.2
2915,32.980784,-117.108692,4974.1,340.4,2.14,139,81,196,34,True,-12.0
2916,32.98077,-117.10868,4976.4,340.2,2.12,139,80,192,34,True,-11.1
2917,32.980744,-117.108656,4979.4,339.8,2.26,139,80,190,34,True,-9.5
2918,32.98073,-117.108647,4981.5,339.6,2.34,140,80,188,34,True,-7.3
2919,32.980707,-117.108631,4984.6,339.4,2.52,140,80,189,34,True,-3.6
2920,32.980685,-117.10861,4987.4,339.4,2.66,140,81,190,34,True,-1.7
2921,32.980664,-117.108592,4990.5,339.4,2.82,140,82,194,34,True,0.0
2922,32.980648,-117.108565,4993.4,339.4,2.8,140,84,196,34,True,0.0
2923,32.980639,-117.108546,4995.7,339.4,2.84,140,85,198,33,True,0.0
2924,32.980635,-117.108514,4998.3,339.4,2.74,141,85,199,34,True,1.6
2925,32.980637,-117.108486,5000.9,339.4,2.7,141,85,201,33,True,1.9
2926,32.980636,-117.108463,5003.3,339.4,2.56,142,85,202,33,True,1.7
2927,32.980633,-117.108431,5006.0,339.6,2.52,142,85,204,33,True,1.7
2928,32.980624,-117.108413,5008.1,339.6,2.48,143,85,207,34,True,1.7
2929,32.980618,-117.108387,5010.4,339.6,2.42,144,85,207,33,True,1.8
2930,32.980609,-117.108363,5012.7,339.6,2.36,145,85,208,33,True,3.9
2931,32.980598,-117.10835,5014.8,339.6,2.3,145,85,209,34,True,6.2
2932,32.980585,-117.108329,5016.9,339.8,2.18,145,84,211,33,True,6.8
2933,32.980577,-117.108319,5018.4,340.0,2.06,145,84,215,33,True,8.6
2934,32.98057,-117.108306,5020.0,340.2,1.92,145,83,217,33,True,11.9
2935,32.980561,-117.108278,5022.2,340.4,1.9,145,83,223,33,True,11.6
2936,32.980554,-117.108261,5024.3,340.6,1.9,145,82,224,34,True,10.9
2937,32.980545,-117.10824,5026.6,341.0,1.94,144,80,229,33,True,10.8
2938,32.980531,-117.108215,5029.0,341.2,2.12,144,80,232,33,True,9.2
2939,32.98052,-117.108205,5031.0,341.4,2.2,144,80,236,34,True,8.1
2940,32.980506,-117.108182,5033.3,341.6,2.22,144,80,241,33,True,7.1
2941,32.980499,-117.108164,5035.2,341.6,2.18,143,81,249,33,True,7.1
2942,32.980492,-117.108158,5036.5,341.8,1.98,144,83,258,33,True,7.3
2943,32.980487,-117.108141,5037.8,341.8,1.76,144,83,263,34,True,7.7
2944,32.980479,-117.108113,5040.2,342.0,1.84,144,82,265,33,True,11.0
2945,32.980477,-117.1081,5041.9,342.2,1.72,143,80,267,33,True,10.4
2946,32.980473,-117.108081,5043.7,342.4,1.7,144,78,275,33,True,12.4
2947,32.980469,-117.108053,5046.1,342.8,1.92,144,78,282,33,True,11.5
2948,32.980469,-117.108036,5048.0,343.0,2.04,144,78,286,33,True,9.4
2949,32.980475,-117.108016,5049.9,343.2,1.94,143,78,291,33,True,8.0
2950,32.980484,-117.107988,5052.4,343.4,2.1,144,78,294,34,True,5.9
2951,32.980488,-117.107972,5054.3,343.4,2.12,145,79,295,33,True,6.0
2952,32.98049,-117.107951,5056.1,343.6,2.0,145,79,297,34,True,4.5
2953,32.980488,-117.107925,5058.2,343.6,2.04,145,80,297,33,True,5.6
2954,32.980483,-117.107912,5059.9,343.8,2.0,145,80,295,33,True,7.6
2955,32.980477,-117.107898,5061.3,343.8,1.78,146,80,294,33,True,8.0
2956,32.980472,-117.107876,5063.1,344.0,1.76,146,80,292,33,True,10.7
2957,32.980472,-117.107858,5064.8,344.2,1.74,147,80,288,33,True,8.7
2958,32.98047,-117.107848,5066.1,344.4,1.58,148,79,287,33,True,9.9
2959,32.98047,-117.107831,5067.5,344.6,1.52,148,77,287,34,True,9.4
2960,32.980472,-117.107807,5069.4,344.8,1.62,149,77,284,33,True,8.8
2961,32.980467,-117.10779,5071.4,344.8,1.66,150,77,277,33,True,5.8
2962,32.980463,-117.10776,5073.7,345.0,1.78,150,78,275,34,True,5.5
2963,32.980464,-117.107738,5076.2,345.2,2.02,151,79,272,34,True,7.5
2964,32.980464,-117.107722,5077.9,345.2,2.08,152,79,273,33,True,5.7
2965,32.98046,-117.10769,5080.3,345.4,2.18,153,80,273,33,True,5.5
2966,32.98046,-117.107676,5082.0,345.6,2.12,154,81,271,34,True,5.4
2967,32.980459,-117.107651,5084.3,345.6,2.12,156,82,270,34,True,3.6
2968,32.980455,-117.107618,5087.1,345.8,2.18,157,82,268,34,True,1.6
2969,32.980456,-117.107603,5089.1,345.8,2.24,157,81,262,34,True,0.0
2970,32.980461,-117.107573,5091.5,345.8,2.24,158,81,262,34,True,-1.7
2971,32.98047,-117.107545,5094.2,345.8,2.44,159,81,258,33,True,0.0
2972,32.980473,-117.107525,5096.3,345.6,2.4,159,81,254,34,True,1.7
2973,32.980487,-117.107494,5099.0,345.6,2.38,159,81,254,34,True,3.8
2974,32.98049,-117.107478,5101.0,345.8,2.38,159,81,251,34,True,8.3
2975,32.980497,-117.107463,5103.0,346.0,2.3,160,81,253,34,True,7.2
2976,32.980505,-117.107451,5104.6,346.2,2.08,160,82,252,34,True,10.4
2977,32.980515,-117.107439,5105.9,346.4,1.92,160,82,250,34,True,10.8
2978,32.980522,-117.107424,5107.4,346.4,1.68,160,82,247,34,True,11.0
2979,32.980527,-117.107414,5108.7,346.6,1.54,159,82,246,34,True,10.5
2980,32.980538,-117.107398,5110.5,346.8,1.5,160,82,245,34,True,9.9
2981,32.980551,-117.107383,5112.1,347.0,1.5,160,82,243,34,True,11.2
2982,32.980559,-117.107372,5113.9,347.2,1.6,160,0,245,34,True,12.1
2983,32.980569,-117.107351,5116.0,347.4,1.72,159,0,0,34,True,12.4
2984,32.980577,-117.107327,5118.1,347.6,1.88,159,0,0,34,True,12.1
2985,32.980584,-117.107308,5120.3,348.0,1.96,159,78,0,34,True,12.5
2986,32.980592,-117.107299,5121.8,348.2,1.94,159,79,210,34,True,11.2
2987,32.980607,-117.10728,5123.7,348.4,1.96,160,79,224,34,True,11.1
2988,32.980614,-117.107271,5125.1,348.6,1.82,160,79,235,34,True,9.9
2989,32.980623,-117.107257,5126.7,348.6,1.72,160,79,245,34,True,9.9
2990,32.980634,-117.107232,5128.9,348.8,1.72,159,80,253,34,True,9.6
2991,32.980641,-117.107223,5130.4,349.0,1.72,159,81,260,34,True,9.1
2992,32.980647,-117.107207,5131.9,349.2,1.64,159,81,268,34,True,10.9
2993,32.980652,-117.10718,5134.1,349.4,1.8,159,80,275,34,True,9.5
2994,32.980654,-117.10716,5136.1,349.6,1.88,160,79,278,34,True,9.1
2995,32.980653,-117.107146,5137.7,349.8,1.76,159,79,282,33,True,8.8
2996,32.980657,-117.107125,5139.4,349.8,1.8,159,79,280,33,True,9.2
2997,32.980668,-117.107105,5141.4,350.0,1.9,160,79,276,34,True,9.1
2998,32.980677,-117.107091,5143.3,350.2,1.84,160,80,278,33,True,7.0
2999,32.980691,-117.10708,5145.0,350.4,1.78,160,80,275,33,True,8.5
3000,32.980708,-117.10707,5147.1,350.6,1.88,160,80,278,33,True,6.7
3001,32.980726,-117.10706,5149.1,350.6,1.94,161,76,274,33,True,5.8
3002,32.980738,-117.107049,5151.1,350.8,1.94,161,76,276,33,True,6.1
3003,32.98076,-117.107037,5153.4,350.8,2.02,162,78,277,33,True,6.9
3004,32.980773,-117.10703,5155.3,351.0,2.06,162,78,273,33,True,6.9
3005,32.980783,-117.10702,5156.9,351.2,1.96,162,78,276,33,True,6.8
3006,32.980799,-117.107004,5158.7,351.4,1.92,161,79,276,33,True,8.4
3007,32.980817,-117.106997,5160.7,351.4,1.92,161,79,275,33,True,7.8
3008,32.980829,-117.106986,5162.8,351.6,1.88,160,79,276,33,True,7.6
3009,32.980851,-117.106969,5165.3,351.8,2.0,160,77,276,33,True,9.4
3010,32.980863,-117.10696,5167.2,352.0,2.06,160,77,275,33,True,9.7
3011,32.980876,-117.106948,5169.2,352.2,2.1,160,81,277,33,True,10.4
3012,32.980896,-117.106934,5171.3,352.4,2.12,160,81,278,33,True,12.2
3013,32.980903,-117.106922,5173.1,352.6,2.06,160,82,278,33,True,14.0
3014,32.980914,-117.106903,5174.9,352.8,1.92,159,82,279,33,True,15.1
3015,32.980926,-117.106889,5176.8,353.2,1.92,159,83,283,33,True,15.5
3016,32.980937,-117.106879,5178.6,353.6,1.88,159,83,279,33,True,15.7
3017,32.980943,-117.106867,5179.8,353.8,1.7,159,82,283,33,True,13.2
3018,32.980961,-117.106857,5181.6,354.0,1.7,160,82,279,33,True,9.0
3019,32.980971,-117.106845,5183.3,354.2,1.68,160,82,272,33,True,5.2
3020,32.980988,-117.106828,5185.5,354.2,1.74,161,82,270,33,True,1.9
3021,32.981006,-117.10681,5187.9,354.2,1.86,161,82,270,33,True,0.0
3022,32.981016,-117.106794,5190.1,354.2,2.06,161,80,270,33,True,0.0
3023,32.981026,-117.106765,5192.4,354.2,2.16,161,80,270,33,True,0.0
3024,32.981032,-117.10675,5194.2,354.2,2.18,161,80,268,33,True,0.0
3025,32.981041,-117.106727,5196.5,354.2,2.2,160,81,263,33,True,0.0
3026,32.981048,-117.106696,5198.9,354.2,2.2,161,82,258,33,True,1.7
3027,32.981047,-117.106677,5201.4,354.2,2.26,161,82,252,33,True,1.8
3028,32.981045,-117.106646,5203.8,354.2,2.28,161,82,246,33,True,3.5
3029,32.981042,-117.106626,5205.8,354.4,2.32,161,82,244,33,True,5.6
3030,32.981039,-117.106603,5207.9,354.4,2.28,161,82,243,33,True,7.8
3031,32.981031,-117.106577,5210.3,354.6,2.28,161,83,242,33,True,7.6
3032,32.981022,-117.106562,5212.1,354.8,2.14,162,83,239,33,True,12.1
3033,32.981011,-117.106544,5214.1,355.0,2.06,161,83,239,33,True,13.1
3034,32.981001,-117.106525,5216.3,355.2,2.1,162,83,240,33,True,14.8
3035,32.980993,-117.106515,5217.8,355.6,1.98,161,83,240,33,True,13.1
3036,32.980987,-117.10651,5218.6,355.8,1.66,161,84,242,33,True,14.0
3037,32.980978,-117.106497,5219.7,356.0,1.52,161,84,242,33,True,15.2
3038,32.980968,-117.106488,5221.1,356.2,1.4,162,84,242,33,True,15.8
3039,32.980957,-117.106476,5222.8,356.2,1.3,162,84,243,33,True,15.0
3040,32.980949,-117.106463,5224.1,356.4,1.26,162,0,245,33,True,14.8
3041,32.980945,-117.10645,5225.5,356.6,1.38,162,0,38,33,True,12.7
3042,32.980944,-117.10644,5226.4,356.8,1.34,161,50,38,33,True,13.1
3043,32.980941,-117.106425,5227.7,357.0,1.32,161,53,38,33,True,15.0
3044,32.980938,-117.106417,5228.5,357.2,1.14,161,53,125,33,True,14.3
3045,32.980932,-117.106408,5229.4,357.4,1.06,161,53,134,33,True,14.2
3046,32.980927,-117.106395,5230.7,357.4,1.04,161,53,143,33,True,13.5
3047,32.980923,-117.106383,5231.8,357.6,1.08,161,56,153,33,True,13.0
3048,32.980919,-117.106365,5233.5,357.8,1.16,161,57,161,33,True,9.4
3049,32.980913,-117.106347,5235.3,358.0,1.36,161,57,165,33,True,11.1
3050,32.980906,-117.106332,5236.8,358.2,1.48,160,57,182,33,True,10.6
3051,32.980899,-117.106316,5238.5,358.4,1.56,160,59,189,33,True,11.3
3052,32.980895,-117.106302,5240.0,358.4,1.64,159,60,187,33,True,12.0
3053,32.98089,-117.106288,5241.5,358.6,1.6,159,60,186,33,True,11.8
3054,32.980885,-117.106274,5243.1,358.8,1.56,159,60,183,33,True,9.9
3055,32.980881,-117.106261,5244.1,359.0,1.46,159,59,183,33,True,12.2
3056,32.980876,-117.106247,5245.3,359.2,1.36,159,59,181,33,True,12.5
3057,32.980871,-117.106232,5247.0,359.4,1.4,158,59,180,33,True,11.1
3058,32.980869,-117.106216,5248.6,359.4,1.42,158,59,179,33,True,11.7
3059,32.980866,-117.106203,5249.8,359.6,1.34,158,59,179,33,True,11.3
3060,32.980862,-117.106191,5251.2,359.8,1.42,158,61,179,33,True,11.0
3061,32.980858,-117.106181,5252.3,359.8,1.4,158,61,184,33,True,11.7
3062,32.980856,-117.106167,5253.4,360.0,1.28,157,60,184,33,True,14.0
3063,32.980852,-117.106153,5254.7,360.2,1.22,157,60,182,33,True,13.6
3064,32.980849,-117.106138,5256.2,360.4,1.28,158,60,182,33,True,11.5
3065,32.980848,-117.106126,5257.3,360.6,1.22,157,62,182,33,True,12.8
3066,32.980846,-117.10611,5258.6,360.8,1.26,157,62,189,33,True,12.3
3067,32.980841,-117.106095,5260.1,361.0,1.34,157,62,190,33,True,9.7
3068,32.980835,-117.10608,5261.6,361.0,1.38,158,59,190,33,True,7.3
3069,32.98083,-117.106067,5263.2,361.2,1.4,158,59,183,33,True,7.1
3070,32.980826,-117.106049,5264.8,361.4,1.5,158,59,183,33,True,7.1
3071,32.980823,-117.106033,5266.5,361.4,1.58,158,59,183,33,True,9.2
3072,32.98082,-117.106015,5268.2,361.4,1.62,157,59,183,33,True,9.5
3073,32.980816,-117.106001,5269.9,361.6,1.66,158,59,182,33,True,9.8
3074,32.980812,-117.105987,5271.4,361.8,1.64,158,59,182,33,True,10.3
3075,32.980809,-117.105975,5272.5,362.0,1.54,158,61,182,33,True,11.1
3076,32.980807,-117.105962,5273.7,362.2,1.44,158,61,185,33,True,11.4
3077,32.980806,-117.105947,5275.0,362.4,1.36,157,61,184,33,True,9.3
3078,32.980805,-117.105934,5276.2,362.4,1.26,158,60,182,33,True,9.4
3079,32.980802,-117.105922,5277.3,362.6,1.18,158,60,178,33,True,7.2
3080,32.980799,-117.105908,5278.7,362.6,1.24,158,60,177,33,True,7.0
3081,32.980795,-117.105889,5280.6,362.6,1.38,158,60,176,33,True,7.5
3082,32.980792,-117.105874,5282.0,362.8,1.4,157,60,175,33,True,8.2
3083,32.980788,-117.105862,5283.6,362.8,1.48,157,60,175,33,True,9.3
3084,32.980782,-117.105843,5285.1,363.0,1.56,156,60,175,33,True,10.1
3085,32.980777,-117.105825,5286.9,363.2,1.64,156,122,174,33,True,10.7
3086,32.980768,-117.105799,5289.5,363.6,1.78,155,122,208,33,True,11.5
3087,32.980755,-117.105768,5292.5,363.8,2.1,155,83,218,33,True,11.5
3088,32.980745,-117.105748,5294.8,364.0,2.24,155,83,227,33,True,9.7
3089,32.980735,-117.105724,5297.3,364.4,2.44,154,83,231,33,True,8.5
3090,32.980726,-117.1057,5299.8,364.6,2.58,154,83,246,33,True,8.8
3091,32.98071,-117.105689,5301.8,364.8,2.46,154,83,285,33,True,5.5
3092,32.980702,-117.105657,5304.3,364.8,2.36,154,83,289,33,True,5.7
3093,32.9807,-117.105638,5306.2,365.0,2.28,154,83,293,33,True,3.8
3094,32.980709,-117.105617,5308.2,365.0,2.18,155,82,275,33,True,5.8
3095,32.980728,-117.105602,5310.4,365.2,2.12,155,82,267,33,True,5.8
3096,32.98074,-117.105588,5312.4,365.2,2.12,155,84,264,33,True,5.5
3097,32.980759,-117.105574,5314.6,365.4,2.06,156,84,267,33,True,5.6
3098,32.980769,-117.105564,5316.5,365.6,2.06,156,84,275,33,True,7.1
3099,32.98079,-117.10555,5319.1,365.6,2.18,156,84,271,33,True,6.9
3100,32.980805,-117.105533,5321.2,365.8,2.16,157,84,279,33,True,8.7
3101,32.980818,-117.105517,5323.7,366.0,2.26,157,84,280,33,True,10.0
3102,32.980843,-117.105505,5326.2,366.2,2.32,158,84,281,33,True,8.1
3103,32.980858,-117.1055,5328.0,366.6,2.3,159,84,289,33,True,7.9
3104,32.980884,-117.105493,5331.1,366.8,2.4,159,85,288,33,True,7.8
3105,32.980909,-117.105492,5333.6,366.8,2.48,160,85,291,33,True,3.6
3106,32.980929,-117.105488,5336.4,367.0,2.54,160,85,294,33,True,1.9
