t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1879,32.980777,-117.108466,4389.6,334.0,0.88,138,0,0,,True,0.0
1880,32.980755,-117.108466,4392.2,334.0,1.26,138,0,0,,True,3.1
1881,32.980727,-117.108462,4395.0,334.2,1.82,138,0,0,,True,3.7
1882,32.980712,-117.108469,4397.4,334.2,2.18,138,86,0,,True,7.5
1883,32.980687,-117.108493,4400.4,334.4,2.54,139,86,240,,True,7.3
1884,32.980673,-117.108513,4402.8,334.8,2.64,139,86,253,,True,8.8
1885,32.980662,-117.108531,4404.9,334.8,2.54,139,85,243,,True,7.1
1886,32.980655,-117.108502,4406.0,335.0,2.2,141,85,211,,True,5.3
1887,32.980653,-117.108489,4406.5,335.0,1.82,142,85,195,,False,0.0
1888,32.980643,-117.108469,4408.6,335.0,1.64,142,82,149,,True,-1.7
1889,32.980629,-117.108461,4410.3,335.0,1.5,143,81,150,,True,-3.8
1890,32.980612,-117.108461,4411.8,335.0,1.38,142,78,161,,True,-8.3
1891,32.980591,-117.108467,4413.9,334.8,1.58,140,78,159,,True,-12.2
1892,32.980568,-117.108469,4416.4,334.6,1.98,140,79,160,,True,-15.8
1893,32.98055,-117.108473,4418.5,334.0,1.98,139,79,170,,True,-16.9
1894,32.980524,-117.108481,4421.7,333.4,2.28,139,79,191,,True,-17.5
1895,32.980484,-117.108481,4425.7,332.8,2.78,139,79,195,,True,-14.1
1896,32.980459,-117.108479,4429.0,332.4,3.02,139,80,217,,True,-11.1
1897,32.980426,-117.108475,4432.7,332.0,3.26,138,80,237,,True,-8.7
1898,32.980396,-117.108474,4436.1,331.8,3.52,139,80,247,,True,-5.7
1899,32.980368,-117.10848,4439.5,331.6,3.56,139,81,281,,True,-4.3
1900,32.980329,-117.108485,4443.1,331.6,3.48,139,82,279,,True,-5.7
1901,32.980304,-117.10849,4446.5,331.4,3.5,139,83,278,,True,-14.4
1902,32.980268,-117.108492,4450.1,331.0,3.48,140,83,276,,True,-19.3
1903,32.980241,-117.108485,4453.4,329.6,3.46,140,83,252,,True,-24.6
1904,32.980215,-117.108489,4456.6,329.0,3.42,140,84,233,,True,-25.2
1905,32.980177,-117.108491,4460.3,328.0,3.44,140,85,221,,True,-16.1
1906,32.980152,-117.108497,4463.6,327.6,3.42,141,85,215,,True,-14.8
1907,32.980118,-117.108497,4467.1,327.4,3.4,141,85,212,,True,-10.4
1908,32.980093,-117.108505,4470.1,327.0,3.34,142,85,216,,True,-11.8
1909,32.980059,-117.108508,4473.8,326.6,3.44,143,85,213,,True,-16.4
1910,32.980027,-117.108498,4477.2,326.0,3.38,144,86,212,,True,-15.3
1911,32.979998,-117.108504,4480.5,325.2,3.38,144,86,211,,True,-15.9
1912,32.979961,-117.10852,4484.5,324.8,3.48,144,86,209,,True,-14.2
1913,32.979938,-117.108537,4487.6,324.4,3.5,144,86,209,,True,-9.9
1914,32.979906,-117.10856,4491.3,324.0,3.5,144,85,212,,True,-8.6
1915,32.979878,-117.108575,4494.7,323.8,3.5,144,85,214,,True,-7.9
1916,32.979848,-117.108589,4498.4,323.6,3.58,144,84,213,,True,-6.5
1917,32.97981,-117.108603,4502.8,323.2,3.66,144,84,215,,True,-6.3
1918,32.979782,-117.108617,4506.6,323.0,3.8,144,84,217,,True,-6.3
1919,32.979744,-117.108634,4510.5,322.8,3.84,144,84,217,,True,-6.4
1920,32.979717,-117.108651,4514.4,322.6,3.94,143,85,219,,True,-5.2
1921,32.979681,-117.108672,4518.4,322.2,4.0,143,85,221,,True,-5.4
1922,32.979654,-117.10868,4521.9,322.2,3.82,142,85,219,,True,-5.6
1923,32.979624,-117.108691,4525.4,322.0,3.76,142,86,226,,True,-2.9
1924,32.979595,-117.108704,4528.7,321.8,3.64,142,85,228,,True,-4.1
1925,32.979567,-117.108713,4532.0,321.8,3.52,142,86,224,,True,-4.2
1926,32.979524,-117.108722,4536.5,321.6,3.62,143,86,219,,True,-2.8
1927,32.979503,-117.108735,4539.8,321.4,3.58,143,86,219,,True,-2.8
1928,32.979471,-117.10875,4543.2,321.4,3.56,143,86,228,,True,-1.6
1929,32.979445,-117.108757,4546.3,321.4,3.52,143,86,234,,True,0.0
1930,32.979422,-117.108764,4549.3,321.4,3.46,144,86,239,,True,-1.5
1931,32.979386,-117.108787,4553.0,321.4,3.3,145,85,237,,True,-2.8
1932,32.979361,-117.108803,4556.6,321.2,3.36,145,85,238,,True,-6.7
1933,32.979325,-117.108826,4560.7,321.0,3.5,145,83,241,,True,-7.9
1934,32.979299,-117.108839,4564.2,320.4,3.58,145,83,244,,True,-9.4
1935,32.979262,-117.108854,4568.2,320.2,3.78,146,84,247,,True,-9.7
1936,32.979238,-117.108876,4571.5,319.8,3.7,146,86,248,,True,-8.1
1937,32.979212,-117.108892,4575.1,319.6,3.7,146,86,244,,True,-8.4
1938,32.979175,-117.108903,4579.0,319.2,3.66,146,87,244,,True,-6.5
1939,32.979149,-117.108916,4582.5,319.0,3.66,146,87,241,,True,-7.9
1940,32.97911,-117.108931,4586.9,318.8,3.74,146,87,243,,True,-5.4
1941,32.979084,-117.108944,4590.2,318.4,3.74,147,87,243,,True,-4.1
1942,32.979049,-117.108951,4593.9,318.4,3.76,147,87,252,,True,-2.8
1943,32.979022,-117.108964,4597.2,318.4,3.64,147,87,260,,True,0.0
1944,32.978987,-117.108973,4601.0,318.4,3.7,148,87,262,,True,1.4
1945,32.978955,-117.10898,4604.8,318.4,3.58,149,87,265,,True,1.4
1946,32.978933,-117.108991,4607.8,318.6,3.52,151,87,265,,True,-1.5
1947,32.978901,-117.109007,4611.0,318.6,3.42,151,86,265,,True,-4.3
1948,32.978874,-117.109024,4614.5,318.2,3.46,152,86,266,,True,-7.0
1949,32.978839,-117.10905,4618.7,317.8,3.54,152,84,268,,True,-8.1
1950,32.978814,-117.109063,4622.0,317.6,3.44,152,84,274,,True,-8.0
1951,32.97878,-117.109076,4625.9,317.4,3.62,152,85,277,,True,-5.3
1952,32.978746,-117.109086,4629.5,317.0,3.7,152,85,276,,True,-6.5
1953,32.978711,-117.109092,4633.7,317.0,3.84,153,86,276,,True,-6.5
1954,32.978674,-117.109092,4637.5,316.6,3.76,153,86,276,,True,-2.6
1955,32.978645,-117.109094,4641.3,316.4,3.86,153,86,282,,True,-1.3
1956,32.978607,-117.109098,4645.0,316.6,3.82,153,87,288,,True,2.7
1957,32.97858,-117.109104,4648.6,316.8,3.82,153,87,294,,True,5.9
1958,32.978547,-117.109117,4652.4,317.0,3.74,153,88,300,,True,4.5
1959,32.978527,-117.109127,4654.9,317.2,3.48,153,88,304,,True,3.3
1960,32.978492,-117.109131,4658.4,317.2,3.42,154,87,305,,True,1.7
1961,32.978473,-117.109129,4660.8,317.2,3.16,154,87,308,,True,1.6
1962,32.978438,-117.109119,4664.4,317.2,3.16,154,86,310,,True,3.2
1963,32.978414,-117.10912,4667.3,317.4,2.98,154,86,313,,True,4.5
1964,32.978384,-117.109112,4670.9,317.6,3.2,154,87,318,,True,6.2
1965,32.978353,-117.109106,4674.1,317.8,3.14,154,88,322,,True,6.1
1966,32.978327,-117.109106,4677.3,318.0,3.3,154,88,327,,True,4.9
1967,32.978295,-117.10912,4680.4,318.2,3.2,155,88,330,,True,3.3
1968,32.978276,-117.109132,4683.2,318.2,3.18,155,87,332,,True,1.8
1969,32.978248,-117.109147,4686.1,318.2,3.04,155,87,334,,True,0.0
1970,32.978231,-117.109159,4688.5,318.2,2.88,155,87,334,,True,0.0
1971,32.978209,-117.109168,4691.2,318.2,2.78,156,87,332,,True,0.0
1972,32.978184,-117.10918,4694.0,318.2,2.72,156,87,316,,True,0.0
1973,32.978158,-117.109193,4697.3,318.2,2.82,156,86,311,,True,0.0
1974,32.978128,-117.109201,4700.5,318.2,2.88,156,86,312,,True,0.0
1975,32.978104,-117.109211,4703.7,318.2,3.04,156,86,312,,True,-1.6
1976,32.97807,-117.109223,4707.2,318.2,3.2,156,86,314,,True,-1.6
1977,32.97805,-117.109236,4710.2,318.0,3.24,157,86,314,,True,-1.7
1978,32.978021,-117.109248,4713.2,318.0,3.18,157,86,314,,True,0.0
1979,32.977999,-117.109257,4715.7,318.0,3.04,157,86,316,,True,1.7
1980,32.97797,-117.109261,4719.1,318.2,3.08,157,86,318,,True,1.7
1981,32.977943,-117.109267,4722.1,318.2,2.98,157,86,319,,True,3.1
1982,32.977919,-117.109277,4725.2,318.2,3.0,157,86,315,,True,1.6
1983,32.977885,-117.109286,4728.6,318.4,3.08,157,86,316,,True,0.0
1984,32.977859,-117.109297,4731.8,318.4,3.22,157,86,317,,True,0.0
1985,32.977827,-117.109307,4735.3,318.2,3.24,157,86,323,,True,-1.6
1986,32.977806,-117.109319,4738.0,318.2,3.18,157,86,321,,True,-1.6
1987,32.977777,-117.10933,4741.3,318.2,3.22,157,86,312,,True,-3.3
1988,32.977754,-117.109342,4744.1,318.2,3.1,157,86,305,,True,-4.6
1989,32.977731,-117.109358,4747.3,317.8,3.1,157,86,299,,True,-6.3
1990,32.977696,-117.109373,4751.0,317.6,3.14,158,85,294,,True,-4.5
1991,32.977675,-117.109389,4753.9,317.4,3.18,158,85,293,,True,0.0
1992,32.977649,-117.10941,4757.4,317.6,3.22,158,86,297,,True,3.4
1993,32.97763,-117.109419,4759.7,317.8,3.12,158,86,302,,True,6.9
1994,32.977602,-117.109426,4762.8,318.0,3.1,158,85,296,,True,7.4
1995,32.977579,-117.109433,4765.5,318.2,2.9,158,85,288,,True,3.5
1996,32.97756,-117.109447,4768.2,318.4,2.86,158,85,288,,True,1.8
1997,32.977534,-117.109463,4771.2,318.2,2.76,158,85,283,,True,0.0
1998,32.977516,-117.109474,4773.9,318.2,2.84,159,85,282,,True,0.0
1999,32.977489,-117.109492,4776.9,318.2,2.82,159,87,281,,True,1.8
2000,32.977472,-117.109503,4779.2,318.4,2.74,159,87,280,,True,3.4
2001,32.977445,-117.109515,4782.6,318.4,2.88,159,87,279,,True,3.6
2002,32.977419,-117.109524,4785.6,318.6,2.88,159,86,281,,True,3.3
2003,32.977398,-117.109531,4788.1,318.6,2.84,160,85,282,,True,1.7
2004,32.977366,-117.109543,4791.2,318.8,2.86,160,85,285,,True,0.0
2005,32.977346,-117.10956,4794.3,318.6,3.02,160,85,284,,True,0.0
2006,32.977309,-117.109579,4798.0,318.6,3.08,160,85,284,,True,-1.5
2007,32.977291,-117.109588,4800.9,318.6,3.06,160,85,283,,True,-1.5
2008,32.977263,-117.1096,4804.4,318.6,3.26,160,85,284,,True,-1.7
2009,32.977236,-117.109612,4807.4,318.4,3.24,160,85,284,,True,-1.6
2010,32.977216,-117.109625,4810.1,318.4,3.16,160,86,286,,True,-1.8
2011,32.977187,-117.109642,4813.1,318.4,3.02,160,86,286,,True,-1.8
2012,32.977169,-117.109657,4815.8,318.4,2.98,160,85,282,,True,-1.9
2013,32.977149,-117.109673,4818.5,318.2,2.82,160,85,282,,True,-3.4
2014,32.977135,-117.109687,4820.4,318.2,2.6,160,85,279,,True,-5.2
2015,32.977123,-117.109702,4822.5,318.2,2.48,160,85,276,,True,-5.2
2016,32.977101,-117.109717,4824.8,318.0,2.34,160,84,274,,True,-6.3
2017,32.977084,-117.109733,4827.3,317.8,2.3,160,84,270,,True,-7.5
2018,32.977066,-117.109751,4830.1,317.6,2.32,160,83,265,,True,-6.9
2019,32.977037,-117.109772,4833.2,317.4,2.56,160,83,259,,True,-8.2
2020,32.977018,-117.109788,4836.4,317.2,2.78,160,83,258,,True,-9.6
2021,32.976992,-117.109803,4839.5,316.8,2.94,160,83,255,,True,-9.7
2022,32.976966,-117.109819,4842.6,316.4,3.06,160,81,255,,True,-11.2
2023,32.976945,-117.10983,4845.6,316.2,3.1,160,81,254,,True,-11.4
2024,32.976915,-117.109846,4848.9,315.8,3.14,160,81,256,,True,-9.8
2025,32.976894,-117.109863,4851.8,315.4,3.08,160,82,248,,True,-9.7
2026,32.976876,-117.109886,4854.9,315.2,3.08,160,82,239,,True,-10.0
2027,32.976853,-117.109911,4858.0,315.0,3.08,159,83,232,,True,-11.8
2028,32.976839,-117.10993,4860.9,314.6,3.06,160,83,221,,True,-13.7
2029,32.976813,-117.109948,4863.7,314.0,2.96,160,83,214,,True,-14.8
2030,32.976794,-117.109966,4866.6,313.6,2.96,159,82,206,,True,-14.8
2031,32.976767,-117.109996,4870.2,313.2,3.06,159,82,198,,True,-12.3
2032,32.976749,-117.110015,4873.1,312.8,3.02,159,85,191,,True,-11.9
2033,32.976724,-117.110042,4876.7,312.4,3.16,159,85,188,,True,-13.0
2034,32.976699,-117.110062,4880.0,312.0,3.26,159,85,195,,True,-11.5
2035,32.97667,-117.110082,4884.0,311.4,3.48,159,85,206,,True,-10.7
2036,32.976649,-117.110095,4887.0,311.2,3.36,159,85,202,,True,-9.0
2037,32.976629,-117.110108,4889.8,311.0,3.34,159,84,205,,True,-8.5
2038,32.976596,-117.110119,4893.3,310.8,3.32,158,84,206,,True,-12.0
2039,32.976576,-117.110124,4895.8,310.4,3.16,158,84,198,,True,-13.8
2040,32.976544,-117.110126,4898.7,309.8,2.94,158,84,194,,True,-17.1
2041,32.976524,-117.110137,4901.4,309.4,2.88,159,84,190,,True,-16.7
2042,32.976494,-117.110158,4905.0,308.8,3.04,158,84,189,,True,-15.3
2043,32.976473,-117.11017,4907.8,308.4,2.9,158,84,188,,True,-13.4
2044,32.976453,-117.110183,4910.5,308.0,2.94,158,84,189,,True,-13.2
2045,32.976426,-117.110194,4913.3,307.8,2.92,159,84,189,,True,-11.7
2046,32.976412,-117.110204,4915.6,307.4,2.84,158,84,186,,True,-13.9
2047,32.976384,-117.110211,4918.1,307.2,2.62,158,84,185,,True,-15.8
2048,32.976366,-117.110221,4920.6,306.6,2.56,158,84,182,,True,-15.2
2049,32.976338,-117.110228,4923.4,306.2,2.58,157,84,182,,True,-17.1
2050,32.976316,-117.110242,4926.1,305.8,2.56,157,84,179,,True,-14.7
2051,32.976298,-117.110254,4928.6,305.4,2.6,157,84,178,,True,-14.5
2052,32.97627,-117.110268,4931.5,305.0,2.68,157,84,177,,True,-12.3
2053,32.976252,-117.11028,4934.4,304.6,2.76,156,83,175,,True,-12.3
2054,32.976222,-117.110294,4937.5,304.4,2.82,156,83,176,,True,-12.5
2055,32.976202,-117.110304,4940.0,304.0,2.78,156,84,176,,True,-13.2
2056,32.97618,-117.110315,4942.7,303.6,2.82,156,84,174,,True,-13.7
2057,32.976162,-117.110318,4945.0,303.2,2.7,156,84,173,,True,-15.8
2058,32.976136,-117.110326,4947.7,303.0,2.66,156,84,172,,True,-17.1
2059,32.976119,-117.110332,4949.8,302.6,2.46,156,84,171,,True,-18.4
2060,32.976106,-117.110335,4951.4,302.2,2.28,156,85,171,,True,-19.1
2061,32.97609,-117.110337,4953.2,301.8,2.1,156,85,166,,True,-25.5
2062,32.976079,-117.110338,4954.8,301.4,1.96,156,85,165,,True,-27.2
2063,32.976061,-117.110337,4956.5,301.0,1.76,156,85,161,,True,-24.6
2064,32.976045,-117.110342,4957.9,300.4,1.62,156,0,159,,True,-24.6
2065,32.976024,-117.110341,4960.1,299.8,1.74,156,0,0,,True,-24.3
2066,32.975998,-117.110336,4962.8,299.4,1.92,155,0,0,,True,-21.2
2067,32.975977,-117.11034,4965.4,298.8,2.12,155,0,0,,True,-19.2
2068,32.975964,-117.110338,4967.2,298.4,2.14,155,0,0,,True,-22.0
2069,32.975944,-117.110337,4969.2,298.0,2.26,154,0,0,,True,-22.2
2070,32.975932,-117.110337,4970.5,297.8,2.08,153,0,0,,True,-21.0
2071,32.97592,-117.110339,4971.9,297.4,1.82,152,0,0,,True,-22.9
2072,32.9759,-117.110344,4973.6,297.0,1.64,152,83,0,,True,-23.3
2073,32.975878,-117.110353,4975.9,296.6,1.74,150,83,140,,True,-22.0
2074,32.975862,-117.110361,4977.7,296.0,1.7,149,83,139,,True,-20.4
2075,32.975851,-117.11037,4979.5,295.6,1.8,148,83,132,,True,-20.0
2076,32.975858,-117.110418,4982.3,295.2,2.08,147,83,124,,True,-17.5
2077,32.975863,-117.110438,4984.4,294.8,2.16,147,86,118,,True,-15.4
2078,32.975869,-117.110451,4985.9,294.6,2.0,147,86,127,,True,-15.5
2079,32.975875,-117.110475,4988.0,294.2,2.06,148,86,122,,True,-14.8
2080,32.975887,-117.110501,4991.2,293.8,2.34,147,86,112,,True,-14.7
2081,32.975903,-117.110551,4995.2,293.2,2.58,147,87,109,,True,-13.1
2082,32.975914,-117.110593,4999.5,292.6,3.02,146,87,106,,True,-11.8
2083,32.97592,-117.110635,5003.3,292.2,3.48,146,87,105,,True,-8.8
2084,32.975926,-117.11066,5006.5,292.0,3.7,145,87,175,,True,-1.9
2085,32.97593,-117.110686,5008.8,292.0,3.52,144,87,178,,True,13.9
2086,32.975929,-117.1107,5010.3,292.4,3.02,144,87,166,,True,26.3
2087,32.975928,-117.110715,5011.7,293.0,2.44,144,87,140,,True,26.1
2088,32.975935,-117.110741,5013.4,293.6,2.02,145,87,101,,True,31.9
2089,32.975942,-117.110742,5014.1,294.0,1.52,145,87,97,,True,31.3
2090,32.975949,-117.110756,5015.8,294.6,1.4,145,87,98,,True,29.7
2091,32.975951,-117.110785,5018.0,295.0,1.54,145,87,98,,True,27.2
2092,32.975952,-117.110809,5020.1,295.6,1.68,145,79,100,,True,23.3
2093,32.975954,-117.110821,5021.8,296.0,1.68,146,79,120,,True,21.6
2094,32.975954,-117.110841,5023.7,296.4,1.92,146,78,126,,True,18.0
2095,32.975953,-117.110874,5026.1,296.8,2.06,146,77,115,,True,15.8
2096,32.975952,-117.110892,5028.2,297.2,2.04,146,77,120,,True,15.1
2097,32.975953,-117.110911,5030.1,297.4,2.0,146,77,136,,True,17.3
2098,32.975952,-117.11093,5031.9,297.6,2.02,146,77,142,,True,8.7
2099,32.975952,-117.110941,5033.0,297.8,1.86,146,77,151,,True,3.4
2116,32.975945,-117.110971,5034.1,298.2,0.122,153,41,0,,False,0.0
2117,32.975929,-117.110976,5035.6,298.2,0.144,153,41,10,,True,-1.9
2118,32.975909,-117.110976,5037.6,297.8,0.242,153,41,66,,True,-6.5
2119,32.975892,-117.110978,5039.8,297.6,0.34,154,41,78,,True,-9.2
2120,32.975867,-117.110976,5042.5,297.4,0.452,154,0,93,,True,-7.2
2121,32.975841,-117.11097,5045.3,297.0,2.24,154,0,88,,True,-4.9
2122,32.975809,-117.110961,5048.7,297.0,2.62,154,83,88,,True,-3.1
2123,32.975784,-117.110959,5052.0,297.0,2.88,155,85,88,,True,0.0
2124,32.975751,-117.110953,5055.5,297.0,3.14,155,87,316,,True,0.0
2125,32.975726,-117.110951,5058.6,297.0,3.22,154,87,327,,True,1.6
2126,32.975701,-117.110937,5061.8,297.0,3.3,155,88,321,,True,4.8
2127,32.975679,-117.110927,5064.4,297.2,3.14,155,88,325,,True,6.6
2128,32.975653,-117.110915,5067.9,297.6,3.18,155,88,297,,True,10.1
2129,32.975624,-117.110906,5070.8,297.8,3.06,156,88,309,,True,9.8
2130,32.975601,-117.110905,5073.7,298.2,3.02,156,87,303,,True,9.4
2131,32.975568,-117.110904,5076.7,298.4,2.98,156,87,308,,True,9.4
2132,32.975557,-117.110911,5078.5,298.6,2.82,156,87,305,,True,10.7
2133,32.975531,-117.110906,5081.4,298.8,2.7,157,86,309,,True,13.3
2134,32.975516,-117.110896,5083.1,299.2,2.46,157,86,305,,True,15.8
2135,32.975501,-117.110896,5084.9,299.4,2.24,157,86,315,,True,17.6
2136,32.975476,-117.1109,5087.2,299.8,2.1,158,85,316,,True,17.2
2137,32.975465,-117.110897,5088.6,300.2,2.02,158,84,319,,True,17.2
2138,32.975449,-117.110901,5090.5,300.4,1.82,158,83,330,,True,17.5
2139,32.975424,-117.110915,5093.0,300.8,1.98,159,82,313,,True,17.1
2140,32.975411,-117.110922,5094.7,301.2,1.96,159,81,312,,True,14.0
2141,32.975402,-117.110932,5096.3,301.4,1.82,159,81,311,,True,14.2
2142,32.975392,-117.110937,5097.7,301.6,1.82,160,81,300,,True,13.0
2143,32.975373,-117.110948,5100.0,301.8,1.9,160,79,286,,True,11.5
2144,32.975358,-117.110956,5101.8,302.0,1.76,161,78,286,,True,11.7
2145,32.975345,-117.110961,5103.8,302.2,1.82,161,78,292,,True,11.8
2146,32.975333,-117.110968,5105.1,302.4,1.76,161,78,295,,True,14.7
2147,32.975321,-117.110979,5106.6,302.6,1.78,161,78,292,,True,15.0
2148,32.975306,-117.110987,5107.9,302.8,1.58,161,78,284,,True,15.7
2149,32.975297,-117.110991,5108.8,303.0,1.4,162,75,282,,True,14.4
2150,32.975292,-117.110999,5109.5,303.2,1.14,162,75,275,,True,14.2
2151,32.975287,-117.111006,5110.7,303.4,1.12,162,75,264,,True,15.2
2152,32.975275,-117.111017,5112.0,303.6,1.08,162,0,255,,True,15.8
2153,32.975264,-117.111026,5113.6,303.8,1.14,162,0,0,,True,16.7
2154,32.975253,-117.111033,5114.9,303.8,1.22,162,0,0,,True,15.8
2155,32.975241,-117.111037,5116.4,304.0,1.38,162,0,0,,True,15.2
2156,32.975237,-117.111044,5117.1,304.2,1.28,161,0,0,,True,16.8
2157,32.975232,-117.111052,5118.0,304.4,1.2,161,0,0,,True,15.9
2158,32.975221,-117.111064,5119.6,304.8,1.2,161,0,0,,True,16.4
2159,32.975211,-117.111076,5121.2,305.0,1.26,161,0,0,,True,15.5
2160,32.975205,-117.111086,5122.7,305.4,1.26,162,0,0,,True,13.7
2161,32.975188,-117.111103,5124.9,305.6,1.56,162,78,0,,True,11.1
2162,32.975168,-117.11112,5127.4,305.8,1.88,162,79,206,,True,7.1
2163,32.975152,-117.111133,5129.7,306.0,2.02,163,79,248,,True,7.1
2164,32.975139,-117.111145,5132.0,306.2,2.16,163,79,290,,True,5.2
2165,32.975123,-117.111157,5134.0,306.2,2.26,163,79,298,,True,5.2
2166,32.975109,-117.111172,5136.2,306.4,2.26,163,79,305,,True,3.5
2167,32.975084,-117.111196,5139.0,306.4,2.32,163,79,306,,True,3.3
2168,32.975073,-117.111206,5141.2,306.6,2.3,163,81,304,,True,1.6
2169,32.975054,-117.11122,5143.3,306.6,2.26,164,83,316,,True,1.5
2170,32.975032,-117.111237,5146.0,306.6,2.4,164,83,316,,True,0.0
2171,32.975012,-117.111251,5148.7,306.6,2.5,164,84,321,,True,0.0
2172,32.97498,-117.111278,5152.5,306.6,2.7,164,84,339,,True,1.5
2173,32.974963,-117.111297,5155.5,306.6,2.86,164,84,341,,True,1.5
2174,32.974933,-117.111319,5159.3,306.8,3.2,165,84,374,,True,1.6
2175,32.974912,-117.111333,5162.1,306.8,3.22,165,84,398,,True,1.5
2176,32.974891,-117.111354,5165.2,306.8,3.3,165,84,371,,True,-1.6
2177,32.974861,-117.111376,5168.8,306.8,3.26,166,84,373,,True,-1.6
2178,32.974844,-117.111394,5171.8,306.6,3.26,166,84,357,,True,-1.7
2179,32.974819,-117.111411,5174.8,306.6,3.1,166,84,351,,True,0.0
2180,32.974805,-117.111423,5177.0,306.6,2.98,166,84,350,,True,1.9
2181,32.974782,-117.111437,5179.7,306.8,2.9,167,85,338,,True,4.0
2182,32.974759,-117.111449,5182.4,306.8,2.72,167,85,317,,True,5.7
2183,32.974743,-117.111463,5184.9,307.0,2.62,167,85,315,,True,4.9
2184,32.974724,-117.111486,5187.5,307.2,2.54,167,85,317,,True,6.8
2185,32.974717,-117.111502,5189.4,307.4,2.48,167,85,316,,True,7.2
2186,32.974697,-117.111517,5192.0,307.4,2.46,167,84,309,,True,7.3
2187,32.974681,-117.111528,5194.2,307.6,2.36,168,84,301,,True,5.3
2188,32.974666,-117.111538,5196.0,307.8,2.22,168,84,294,,True,7.1
2189,32.974644,-117.111555,5198.5,308.0,2.2,168,84,292,,True,5.5
2190,32.974632,-117.111567,5200.8,308.0,2.28,168,85,285,,True,3.4
2191,32.974607,-117.111582,5203.3,308.2,2.26,167,85,282,,True,3.4
2192,32.974594,-117.11159,5205.1,308.2,2.18,168,84,280,,True,3.5
2193,32.974575,-117.111606,5207.6,308.2,2.32,168,84,278,,True,0.0
2194,32.974555,-117.111616,5210.2,308.4,2.34,168,84,273,,True,-1.6
2195,32.974547,-117.111632,5212.1,308.4,2.26,168,84,268,,True,-3.3
2196,32.97453,-117.111654,5214.6,308.2,2.26,168,84,258,,True,-6.5
2197,32.974511,-117.111676,5217.4,308.0,2.46,168,84,247,,True,-7.7
2198,32.974504,-117.111695,5219.8,307.8,2.44,167,84,238,,True,-7.8
2199,32.974486,-117.111721,5222.5,307.6,2.46,168,84,236,,True,-6.4
2200,32.974474,-117.11174,5224.9,307.4,2.56,168,83,229,,True,-5.9
2201,32.974462,-117.111755,5227.1,307.2,2.5,168,82,223,,True,-8.0
2202,32.974442,-117.111783,5229.9,307.2,2.5,168,81,215,,True,-7.9
2203,32.974435,-117.111808,5232.5,306.8,2.54,168,81,207,,True,-9.3
2204,32.974423,-117.111828,5235.0,306.6,2.5,168,81,207,,True,-13.1
2205,32.974403,-117.111852,5237.8,306.2,2.58,168,81,206,,True,-10.4
2206,32.974389,-117.111876,5240.6,305.8,2.7,168,81,205,,True,-10.5
2207,32.974368,-117.111908,5244.0,305.6,2.82,168,82,202,,True,-10.4
2208,32.974367,-117.111931,5246.4,305.4,2.78,168,83,200,,True,-9.9
2209,32.974358,-117.111959,5249.3,305.0,2.86,167,84,195,,True,-11.5
2210,32.974334,-117.111993,5252.7,304.6,2.98,167,84,185,,True,-11.8
2211,32.97432,-117.11202,5256.2,304.2,3.12,167,83,181,,True,-10.2
2212,32.974301,-117.112057,5260.0,303.8,3.2,167,82,184,,True,-7.6
2213,32.974288,-117.112082,5263.0,303.6,3.32,167,82,196,,True,-3.2
2214,32.974276,-117.112107,5265.8,303.6,3.3,167,82,213,,True,-1.7
2215,32.97426,-117.112136,5268.8,303.8,3.22,168,83,210,,True,0.0
2216,32.974253,-117.112163,5271.7,303.6,3.1,167,83,204,,True,-1.6
2217,32.974245,-117.112203,5275.5,303.6,3.1,167,83,197,,True,-3.0
2218,32.974233,-117.112231,5278.6,303.4,3.12,167,83,193,,True,0.0
2219,32.974207,-117.112267,5282.3,303.4,3.3,167,83,221,,True,1.4
2220,32.97419,-117.112291,5285.8,303.6,3.4,167,83,241,,True,2.7
2221,32.974161,-117.112325,5290.0,303.8,3.66,167,86,248,,True,3.9
2222,32.974139,-117.112349,5293.6,303.8,3.62,167,88,250,,True,2.6
2223,32.974113,-117.112376,5297.5,304.0,3.78,167,88,263,,True,1.4
2224,32.97409,-117.112404,5301.1,304.0,3.76,167,88,265,,True,1.4
2225,32.974072,-117.112426,5304.1,304.0,3.66,167,88,263,,True,0.0
2226,32.974051,-117.112456,5307.5,304.0,3.5,167,87,267,,True,0.0
2227,32.974036,-117.112482,5310.6,304.0,3.4,167,87,260,,True,1.5
2228,32.974013,-117.112512,5314.1,304.0,3.32,167,88,264,,True,3.0
2229,32.973996,-117.112537,5317.4,304.2,3.26,168,88,268,,True,4.4
2230,32.973969,-117.112566,5321.0,304.4,3.38,168,87,275,,True,5.9
2231,32.973953,-117.112588,5324.2,304.6,3.34,168,87,281,,True,6.1
2232,32.973928,-117.112608,5327.6,304.8,3.4,168,88,287,,True,6.3
2233,32.973903,-117.112624,5330.6,305.0,3.3,168,88,290,,True,6.8
2234,32.973879,-117.112645,5333.7,305.2,3.26,168,87,294,,True,5.5
2235,32.973866,-117.112659,5335.9,305.4,2.98,168,87,296,,True,3.7
2236,32.97385,-117.112682,5338.5,305.4,2.86,168,87,299,,True,0.0
2237,32.97383,-117.112708,5341.5,305.4,2.78,168,87,297,,True,-1.7
2238,32.973819,-117.11273,5344.2,305.2,2.72,168,87,292,,True,-1.6
