t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2487,32.991816,-117.116847,5673.7,241.8,3.02,161,85,199,,True,-4.8
2488,32.991848,-117.116838,5677.0,241.6,3.06,161,83,204,,True,-3.3
2489,32.991871,-117.116833,5680.0,241.6,3.06,161,84,206,,True,-1.6
2490,32.991898,-117.116828,5683.0,241.6,3.08,161,85,207,,True,0.0
2491,32.991933,-117.116818,5686.5,241.6,3.14,161,85,207,,True,-1.5
2492,32.991956,-117.116808,5689.4,241.6,3.14,161,85,207,,True,-3.1
2493,32.991987,-117.116798,5693.0,241.4,3.2,161,84,216,,True,-4.6
2494,32.992015,-117.116792,5696.1,241.2,3.22,161,83,218,,True,-4.4
2495,32.992041,-117.11678,5699.5,241.0,3.3,161,83,233,,True,-1.6
2496,32.99207,-117.116762,5703.0,241.0,3.3,161,82,235,,True,0.0
2497,32.99209,-117.116748,5705.9,241.2,3.3,161,83,240,,True,1.7
2498,32.992117,-117.116733,5709.0,241.2,3.2,161,84,243,,True,3.4
2499,32.992138,-117.116724,5711.5,241.2,3.08,160,84,239,,True,1.7
2500,32.992161,-117.116711,5714.6,241.4,3.02,161,84,241,,True,1.8
2501,32.992193,-117.1167,5717.7,241.4,2.94,161,84,238,,True,3.4
2502,32.99221,-117.116693,5720.2,241.4,2.86,161,84,241,,True,1.7
2503,32.99224,-117.11668,5723.3,241.6,2.86,161,84,244,,True,3.5
2504,32.992267,-117.116678,5726.2,241.6,2.94,160,84,247,,True,5.1
2505,32.992288,-117.116668,5729.1,241.8,2.9,160,84,250,,True,5.6
2506,32.992313,-117.116649,5731.9,242.0,2.84,160,84,254,,True,7.4
2507,32.992325,-117.116635,5734.1,242.2,2.78,160,84,262,,True,7.7
2508,32.992348,-117.116617,5737.0,242.4,2.74,160,84,263,,True,6.5
2509,32.992368,-117.116596,5739.5,242.6,2.66,159,84,261,,True,5.9
2510,32.992377,-117.116581,5741.8,242.6,2.54,159,83,260,,True,9.0
2511,32.992392,-117.116559,5744.2,242.8,2.46,159,83,264,,True,11.2
2512,32.992401,-117.11654,5746.2,243.0,2.42,159,83,260,,True,15.5
2513,32.992399,-117.116522,5748.1,243.4,2.22,159,82,266,,True,16.7
2514,32.992405,-117.116493,5750.2,243.8,2.14,159,81,274,,True,16.1
2515,32.992403,-117.116473,5752.1,244.2,2.06,160,81,284,,True,24.2
2516,32.992398,-117.116455,5753.8,244.4,1.92,160,81,293,,True,22.0
2517,32.992395,-117.116439,5755.4,244.6,1.84,160,81,300,,True,18.8
2524,32.992388,-117.11637,5755.4,245.2,0.2,162,0,0,,False,14.9
2525,32.992386,-117.11636,5756.1,245.4,0.088,162,0,0,,True,15.4
2526,32.992396,-117.116338,5758.0,245.6,0.289,162,0,0,,True,12.2
2527,32.992409,-117.116307,5760.9,245.8,0.55,162,0,0,,True,5.6
2528,32.992423,-117.116276,5764.2,246.0,0.8,162,0,0,,True,5.4
2529,32.992425,-117.116251,5766.9,246.0,2.3,162,75,268,,True,4.9
2530,32.99243,-117.116228,5769.1,246.2,2.6,163,75,295,,True,4.1
